Date,Open,High,Low,Close,Volume,Adj Close
2004-04-15,11.62,11.62,11.50,11.50,670700,11.19
2004-04-14,11.57,11.60,11.52,11.56,533800,11.25
2004-04-13,11.71,11.72,11.56,11.61,340600,11.29
2004-04-12,11.67,11.67,11.67,11.67,000,11.35
2004-04-09,11.67,11.67,11.67,11.67,000,11.35
2004-04-08,11.67,11.69,11.57,11.67,387900,11.35
2004-04-07,11.71,11.72,11.61,11.67,485500,11.35
2004-04-06,11.80,11.80,11.70,11.73,548800,11.41
2004-04-05,11.80,11.80,11.65,11.72,1118600,11.40
2004-04-02,11.86,11.86,11.70,11.78,862300,11.46
2004-04-01,11.70,11.77,11.66,11.75,969300,11.43
2004-03-31,11.82,11.83,11.60,11.60,1128800,11.28
2004-03-30,11.69,11.85,11.66,11.80,1440400,11.48
2004-03-29,11.74,11.74,11.65,11.66,1060800,11.34
2004-03-26,11.69,11.79,11.65,11.79,1538400,11.47
2004-03-25,11.63,11.70,11.59,11.70,2002800,11.38
2004-03-24,11.60,11.64,11.51,11.64,983700,11.32
2004-03-23,11.71,11.71,11.61,11.64,1526600,11.32
2004-03-22,11.70,11.71,11.62,11.64,579100,11.32
2004-03-19,11.72,11.79,11.70,11.70,1185600,11.38
2004-03-18,11.78,11.78,11.66,11.69,3419700,11.37
2004-03-17,11.60,11.70,11.51,11.70,1006600,11.38
2004-03-16,11.50,11.58,11.46,11.58,770300,11.26
2004-03-15,11.53,11.53,11.48,11.51,894700,11.20
2004-03-12,11.50,11.50,11.40,11.49,1840800,11.18
2004-03-11,11.36,11.51,11.36,11.51,3780100,11.20
2004-03-10,11.27,11.37,11.26,11.35,1133700,11.04
2004-03-09,11.28,11.30,11.20,11.27,3801800,10.96
2004-03-08,11.47,11.59,11.46,11.53,996600,11.15
2004-03-05,11.40,11.48,11.37,11.45,667400,11.07
2004-03-04,11.45,11.47,11.39,11.40,767000,11.02
2004-03-03,11.47,11.48,11.37,11.42,954400,11.04
2004-03-02,11.50,11.52,11.45,11.46,1975500,11.08
2004-03-01,11.50,11.50,11.42,11.43,1113400,11.05
2004-02-27,11.31,11.40,11.31,11.40,2282200,11.02
2004-02-26,11.17,11.37,11.17,11.35,1351400,10.97
2004-02-25,11.10,11.18,11.10,11.14,656700,10.77
2004-02-24,11.15,11.15,11.06,11.08,2945000,10.71
2004-02-23,11.25,11.25,11.05,11.08,763900,10.71
2004-02-20,11.28,11.28,11.18,11.24,438200,10.87
2004-02-19,11.17,11.27,11.10,11.25,1001100,10.88
2004-02-18,11.11,11.18,11.03,11.16,1074400,10.79
2004-02-17,11.02,11.04,10.97,11.02,903100,10.65
2004-02-16,11.05,11.06,11.01,11.01,613600,10.65
2004-02-13,11.14,11.14,11.05,11.06,558000,10.69
2004-02-12,11.03,11.10,11.01,11.06,742700,10.69
2004-02-11,10.89,10.98,10.85,10.96,1266500,10.60
2004-02-10,10.85,10.90,10.80,10.81,1108600,10.45
2004-02-09,10.85,10.90,10.83,10.85,788000,10.49
2004-02-06,10.88,10.88,10.79,10.82,1235400,10.46
2004-02-05,11.03,11.03,10.80,10.83,1622900,10.47
2004-02-04,11.15,11.15,11.02,11.03,914600,10.66
2004-02-03,11.07,11.11,11.00,11.11,967800,10.74
2004-02-02,11.06,11.06,10.89,10.99,772200,10.63
2004-01-30,10.98,11.02,10.95,10.98,1387400,10.62
2004-01-29,11.05,11.10,10.94,10.95,1800400,10.59
2004-01-28,11.16,11.20,11.06,11.11,1662000,10.74
2004-01-27,11.27,11.35,11.14,11.20,1143300,10.83
2004-01-26,11.27,11.27,11.27,11.27,000,10.90
2004-01-23,11.32,11.44,11.22,11.27,2109100,10.90
2004-01-22,11.44,11.47,11.34,11.34,766500,10.96
2004-01-21,11.49,11.49,11.35,11.36,1401400,10.98
2004-01-20,11.44,11.51,11.42,11.46,671300,11.08
2004-01-19,11.54,11.56,11.38,11.39,1461000,11.01
2004-01-16,11.47,11.54,11.45,11.50,2122400,11.12
2004-01-15,11.32,11.42,11.31,11.42,1198000,11.04
2004-01-14,11.30,11.33,11.24,11.33,1064800,10.95
2004-01-13,11.36,11.37,11.27,11.32,1024200,10.95
2004-01-12,11.30,11.34,11.25,11.31,1460700,10.94
2004-01-09,11.23,11.27,11.23,11.24,436400,10.87
2004-01-08,11.19,11.22,11.17,11.20,463400,10.83
2004-01-07,11.20,11.21,11.10,11.20,561000,10.83
2004-01-06,11.08,11.22,11.07,11.18,904600,10.81
2004-01-05,11.18,11.18,11.00,11.06,1184000,10.69
2004-01-02,11.22,11.24,11.17,11.19,186500,10.82
2004-01-01,11.23,11.23,11.23,11.23,000,10.86
2003-12-31,11.22,11.23,11.18,11.23,182100,10.86
2003-12-30,11.21,11.25,11.16,11.20,225900,10.83
2003-12-29,11.17,11.23,11.16,11.20,213800,10.83
2003-12-26,11.14,11.14,11.14,11.14,000,10.77
2003-12-25,11.14,11.14,11.14,11.14,000,10.77
2003-12-24,11.18,11.20,11.13,11.14,207700,10.77
2003-12-23,11.14,11.18,11.12,11.13,266000,10.76
2003-12-22,11.06,11.20,11.06,11.11,574000,10.74
2003-12-19,11.01,11.17,11.01,11.06,2040900,10.69
2003-12-18,11.01,11.01,10.96,10.98,2396100,10.62
2003-12-17,10.94,11.00,10.92,10.98,1026000,10.62
2003-12-16,10.90,10.97,10.90,10.90,1020500,10.54
2003-12-15,10.98,10.98,10.88,10.89,885600,10.53
2003-12-12,10.98,10.99,10.85,10.95,975400,10.59
2003-12-11,10.87,10.98,10.87,10.93,1269300,10.57
2003-12-10,10.82,10.88,10.81,10.87,715700,10.51
2003-12-09,10.81,10.90,10.81,10.87,821700,10.51
2003-12-08,10.76,10.86,10.76,10.82,541500,10.46
2003-12-05,10.76,10.87,10.76,10.78,1400000,10.42
2003-12-04,10.74,10.85,10.70,10.80,1438900,10.44
2003-12-03,10.67,10.71,10.66,10.68,1372200,10.33
2003-12-02,10.73,10.74,10.68,10.68,744600,10.33
2003-12-01,10.70,10.77,10.69,10.72,656400,10.36
2003-11-28,10.76,10.77,10.70,10.72,464100,10.36
2003-11-27,10.75,10.80,10.71,10.78,325300,10.42
2003-11-26,10.68,10.79,10.68,10.78,938900,10.42
2003-11-25,10.67,10.71,10.63,10.66,1113300,10.31
2003-11-24,10.60,10.67,10.59,10.67,608700,10.32
2003-11-21,10.59,10.66,10.58,10.60,1020300,10.25
2003-11-20,10.55,10.62,10.53,10.61,1040800,10.26
2003-11-19,10.55,10.58,10.52,10.55,965200,10.20
2003-11-18,10.58,10.63,10.56,10.56,590700,10.21
2003-11-17,10.64,10.64,10.58,10.58,585000,10.23
2003-11-14,10.63,10.64,10.57,10.60,406000,10.25
2003-11-13,10.65,10.66,10.57,10.57,793200,10.22
2003-11-12,10.65,10.70,10.61,10.63,1744100,10.28
2003-11-11,10.60,10.68,10.60,10.66,1744600,10.31
2003-11-10,10.72,10.73,10.64,10.65,401900,10.30
2003-11-07,10.74,10.74,10.68,10.72,936800,10.36
2003-11-06,10.63,10.70,10.56,10.70,1026000,10.35
2003-11-05,10.65,10.68,10.53,10.62,1002300,10.27
2003-11-04,10.75,10.75,10.65,10.65,1442300,10.30
2003-11-03,10.72,10.78,10.68,10.71,1148400,10.36
2003-10-31,10.75,10.75,10.68,10.70,1052600,10.35
2003-10-30,10.66,10.75,10.63,10.75,378600,10.39
2003-10-29,10.64,10.69,10.62,10.63,775500,10.28
2003-10-28,10.70,10.70,10.63,10.64,766000,10.29
2003-10-27,10.76,10.76,10.64,10.65,961600,10.30
2003-10-24,10.73,10.78,10.72,10.74,471400,10.38
2003-10-23,10.73,10.75,10.70,10.71,920100,10.36
2003-10-22,10.75,10.76,10.71,10.73,774900,10.37
2003-10-21,10.74,10.78,10.72,10.76,1234600,10.40
2003-10-20,10.67,10.73,10.65,10.71,970100,10.36
2003-10-17,10.65,10.68,10.54,10.64,1818300,10.29
2003-10-16,10.70,10.72,10.68,10.69,1126300,10.34
2003-10-15,10.73,10.77,10.68,10.70,856800,10.35
2003-10-14,10.70,10.77,10.67,10.70,1174000,10.35
2003-10-13,10.66,10.75,10.65,10.67,1599800,10.32
2003-10-10,10.70,10.74,10.64,10.64,1066800,10.29
2003-10-09,10.72,10.75,10.68,10.70,669200,10.35
2003-10-08,10.67,10.72,10.66,10.69,1071400,10.34
2003-10-07,10.65,10.78,10.61,10.63,1331700,10.28
2003-10-06,10.73,10.75,10.59,10.60,1130600,10.25
2003-10-03,10.75,10.84,10.69,10.72,1703400,10.36
2003-10-02,10.84,10.84,10.75,10.80,2075800,10.44
2003-10-01,10.60,10.78,10.58,10.73,2714200,10.37
2003-09-30,10.58,10.68,10.56,10.62,1049900,10.27
2003-09-29,10.60,10.63,10.54,10.59,452200,10.24
2003-09-26,10.55,10.62,10.54,10.58,1795400,10.23
2003-09-25,10.60,10.60,10.52,10.52,2163600,10.17
2003-09-24,10.70,10.70,10.61,10.65,2253800,10.30
2003-09-23,10.64,10.72,10.63,10.70,1785100,10.35
2003-09-22,10.64,10.69,10.60,10.64,1011300,10.29
2003-09-19,10.65,10.65,10.56,10.60,1057500,10.25
2003-09-18,10.65,10.65,10.56,10.60,2041500,10.25
2003-09-17,10.50,10.57,10.50,10.54,1508200,10.19
2003-09-16,10.45,10.47,10.41,10.46,1340800,10.11
2003-09-15,10.45,10.48,10.42,10.45,858300,10.10
2003-09-12,10.45,10.50,10.41,10.47,1397400,10.12
2003-09-11,10.50,10.53,10.43,10.44,2240600,10.09
2003-09-10,10.52,10.55,10.46,10.50,3090900,10.15
2003-09-09,10.55,10.59,10.48,10.50,2283900,10.15
2003-09-08,10.81,10.86,10.78,10.79,1174200,10.33
2003-09-05,10.74,10.82,10.71,10.78,1355200,10.32
2003-09-04,10.72,10.74,10.67,10.70,1713700,10.24
2003-09-03,10.72,10.72,10.63,10.65,1511300,10.19
2003-09-02,10.76,10.82,10.63,10.72,1255800,10.26
2003-09-01,10.80,10.85,10.73,10.73,1385400,10.27
2003-08-29,10.81,10.82,10.72,10.76,1513400,10.30
2003-08-28,10.81,10.81,10.72,10.79,1150600,10.33
2003-08-27,10.71,10.78,10.70,10.75,1000800,10.29
2003-08-26,10.74,10.82,10.65,10.66,1535200,10.20
2003-08-25,10.70,10.74,10.67,10.73,1542600,10.27
2003-08-22,10.74,10.74,10.59,10.68,3654400,10.22
2003-08-21,11.09,11.09,10.67,10.71,4439700,10.25
2003-08-20,11.03,11.07,11.00,11.02,1243000,10.55
2003-08-19,10.97,11.02,10.90,10.96,1254000,10.49
2003-08-18,10.90,10.95,10.86,10.90,1058800,10.43
2003-08-15,10.87,10.87,10.87,10.87,1481900,10.40
2003-08-14,10.88,10.93,10.83,10.87,1199400,10.40
2003-08-13,10.88,10.88,10.78,10.88,1513700,10.41
2003-08-12,10.83,10.91,10.78,10.83,1556400,10.36
2003-08-11,10.69,10.83,10.66,10.80,1627200,10.34
2003-08-08,10.65,10.69,10.63,10.67,1063500,10.21
2003-08-07,10.66,10.66,10.58,10.64,2417100,10.18
2003-08-06,10.60,10.65,10.53,10.63,1827600,10.17
2003-08-05,10.74,10.74,10.56,10.62,2504200,10.16
2003-08-04,10.74,10.75,10.70,10.72,1166500,10.26
2003-08-01,10.75,10.78,10.69,10.72,1269300,10.26
2003-07-31,10.61,10.73,10.61,10.67,2194800,10.21
2003-07-30,10.69,10.69,10.55,10.58,1821000,10.13
2003-07-29,10.82,10.82,10.67,10.70,1659900,10.24
2003-07-28,10.83,10.88,10.77,10.82,847300,10.35
2003-07-25,10.78,10.81,10.75,10.77,512500,10.31
2003-07-24,10.80,10.80,10.76,10.78,1097400,10.32
2003-07-23,10.88,10.88,10.76,10.77,1451200,10.31
2003-07-22,10.89,10.89,10.75,10.85,751900,10.38
2003-07-21,10.95,10.96,10.85,10.88,688100,10.41
2003-07-18,10.72,10.92,10.72,10.90,1234700,10.43
2003-07-17,10.83,10.87,10.70,10.75,1792100,10.29
2003-07-16,10.79,10.94,10.77,10.80,2157400,10.34
2003-07-15,10.71,10.79,10.71,10.79,1103200,10.33
2003-07-14,10.80,10.88,10.74,10.75,1240200,10.29
2003-07-11,10.78,10.80,10.70,10.78,2198300,10.32
2003-07-10,10.62,10.87,10.61,10.82,2832700,10.35
2003-07-09,10.56,10.72,10.52,10.67,2452300,10.21
2003-07-08,10.84,10.90,10.54,10.60,4823300,10.14
2003-07-07,10.84,10.93,10.80,10.81,1413200,10.35
2003-07-04,10.84,10.94,10.79,10.88,2181300,10.41
2003-07-03,11.07,11.10,10.84,10.94,2236700,10.47
2003-07-02,11.05,11.17,11.01,11.06,1772200,10.58
2003-07-01,10.95,11.11,10.91,11.01,1807300,10.54
2003-06-30,11.09,11.16,10.95,10.95,1263100,10.48
2003-06-27,11.09,11.12,11.04,11.10,4371300,10.62
2003-06-26,11.09,11.09,10.93,11.04,3890000,10.57
2003-06-25,11.14,11.16,11.05,11.10,2919900,10.62
2003-06-24,11.21,11.24,11.12,11.14,2541000,10.66
2003-06-23,11.31,11.37,11.22,11.23,1335800,10.75
2003-06-20,11.27,11.43,11.27,11.38,962100,10.89
2003-06-19,11.35,11.37,11.30,11.35,1953400,10.86
2003-06-18,11.40,11.40,11.28,11.30,1919300,10.81
2003-06-17,11.45,11.45,11.36,11.41,2126900,10.92
2003-06-16,11.42,11.50,11.35,11.40,1264800,10.91
2003-06-13,11.49,11.50,11.41,11.45,1450900,10.96
2003-06-12,11.37,11.43,11.33,11.40,1054000,10.91
2003-06-11,11.45,11.50,11.33,11.37,664400,10.88
2003-06-10,11.29,11.43,11.27,11.39,798100,10.90
2003-06-09,11.29,11.29,11.29,11.29,000,10.80
2003-06-06,11.21,11.32,11.15,11.29,1354100,10.80
2003-06-05,11.35,11.35,11.13,11.26,1816400,10.78
2003-06-04,11.36,11.43,11.31,11.31,826700,10.82
2003-06-03,11.38,11.44,11.32,11.37,937600,10.88
2003-06-02,11.35,11.36,11.22,11.31,957900,10.82
2003-05-30,11.37,11.38,11.26,11.35,1389400,10.86
2003-05-29,11.38,11.64,11.33,11.38,1530500,10.89
2003-05-28,11.58,11.61,11.31,11.38,1750900,10.89
2003-05-27,11.51,11.59,11.45,11.45,966000,10.96
2003-05-26,11.49,11.60,11.45,11.54,1566600,11.04
2003-05-23,11.45,11.55,11.40,11.44,1095300,10.95
2003-05-22,11.35,11.46,11.33,11.40,1562300,10.91
2003-05-21,11.30,11.36,11.28,11.30,1676200,10.81
2003-05-20,11.12,11.38,11.12,11.35,2183400,10.86
2003-05-19,11.15,11.26,11.13,11.22,1281600,10.74
2003-05-16,10.95,11.18,10.91,11.15,1131600,10.67
2003-05-15,11.01,11.01,10.85,10.94,972500,10.47
2003-05-14,11.04,11.08,11.00,11.02,487700,10.55
2003-05-13,11.08,11.15,11.05,11.05,932100,10.58
2003-05-12,11.13,11.13,11.00,11.09,848400,10.61
2003-05-09,11.12,11.13,10.98,11.13,3259100,10.65
2003-05-08,11.19,11.25,11.13,11.19,1606600,10.71
2003-05-07,11.37,11.37,11.17,11.24,1823300,10.76
2003-05-06,11.58,11.58,11.40,11.40,934800,10.91
2003-05-05,11.50,11.58,11.42,11.58,287600,11.08
2003-05-02,11.35,11.55,11.35,11.51,1062500,11.02
2003-05-01,11.44,11.44,11.29,11.35,516300,10.86
2003-04-30,11.59,11.60,11.40,11.43,2127800,10.94
2003-04-29,11.50,11.55,11.38,11.55,926300,11.05
2003-04-28,11.24,11.55,11.24,11.55,2126900,11.05
2003-04-25,11.26,11.26,11.26,11.26,000,10.78
2003-04-24,11.20,11.26,11.13,11.26,760100,10.78
2003-04-23,11.25,11.25,11.10,11.18,438100,10.70
2003-04-22,11.17,11.20,11.05,11.10,1035100,10.62
2003-04-21,11.00,11.00,11.00,11.00,000,10.53
2003-04-18,11.00,11.00,11.00,11.00,000,10.53
2003-04-17,11.06,11.10,10.98,11.00,838200,10.53
2003-04-16,11.13,11.20,11.02,11.20,1494900,10.72
2003-04-15,11.20,11.20,11.06,11.14,1339500,10.66
2003-04-14,11.26,11.26,11.12,11.20,648100,10.72
2003-04-11,11.20,11.35,11.19,11.28,1033300,10.80
2003-04-10,11.10,11.20,11.08,11.20,1123200,10.72
2003-04-09,11.19,11.20,11.09,11.10,979600,10.62
2003-04-08,11.22,11.35,11.16,11.20,1592600,10.72
2003-04-07,10.99,11.33,10.98,11.25,1980600,10.77
2003-04-04,11.01,11.05,10.90,10.99,1223200,10.52
2003-04-03,11.14,11.14,11.07,11.08,1546900,10.60
2003-04-02,11.22,11.22,11.00,11.15,4283100,10.67
2003-04-01,11.09,11.27,11.06,11.24,2183300,10.76
2003-03-31,11.10,11.15,11.02,11.10,4560400,10.62
2003-03-28,10.94,11.02,10.84,11.00,2112200,10.53
2003-03-27,10.80,11.00,10.79,10.99,1401500,10.52
2003-03-26,10.67,10.84,10.67,10.78,2035700,10.32
2003-03-25,10.53,10.67,10.53,10.63,970800,10.17
2003-03-24,10.60,10.64,10.54,10.59,929900,10.13
2003-03-21,10.65,10.65,10.51,10.52,1288900,10.07
2003-03-20,10.60,10.70,10.43,10.51,2150300,10.06
2003-03-19,10.68,10.74,10.60,10.60,1516500,10.14
2003-03-18,10.72,10.75,10.60,10.70,1354000,10.24
2003-03-17,10.74,10.74,10.56,10.69,1226400,10.23
2003-03-14,10.97,10.99,10.70,10.70,1655200,10.24
2003-03-13,10.89,10.93,10.80,10.87,1521800,10.40
2003-03-12,10.83,10.95,10.83,10.92,1839400,10.45
2003-03-11,10.60,10.81,10.60,10.81,4715600,10.35
2003-03-10,10.98,11.00,10.90,10.90,1366300,10.34
2003-03-07,10.91,11.09,10.90,10.99,1156800,10.42
2003-03-06,11.00,11.15,10.87,10.91,1234900,10.35
2003-03-05,10.79,10.94,10.74,10.91,1006200,10.35
2003-03-04,10.85,10.90,10.84,10.84,764500,10.28
2003-03-03,10.82,10.93,10.75,10.85,930600,10.29
2003-02-28,10.75,10.85,10.68,10.82,803100,10.26
2003-02-27,10.75,10.86,10.71,10.74,1097400,10.18
2003-02-26,10.57,10.76,10.57,10.74,809600,10.18
2003-02-25,10.60,10.63,10.42,10.60,1122300,10.05
2003-02-24,10.70,10.72,10.55,10.60,926300,10.05
2003-02-21,10.69,10.73,10.60,10.70,761100,10.15
2003-02-20,10.63,10.69,10.53,10.68,1206000,10.13
2003-02-19,10.55,10.64,10.54,10.60,1330400,10.05
2003-02-18,10.53,10.56,10.43,10.50,1344100,9.96
2003-02-17,10.55,10.62,10.51,10.58,408500,10.03
2003-02-14,10.46,10.59,10.41,10.50,548400,9.96
2003-02-13,10.53,10.58,10.44,10.51,833700,9.97
2003-02-12,10.50,10.64,10.45,10.59,749100,10.04
2003-02-11,10.50,10.62,10.36,10.57,826700,10.02
2003-02-10,10.50,10.55,10.45,10.46,1355400,9.92
2003-02-07,10.57,10.68,10.53,10.56,883900,10.01
2003-02-06,10.47,10.61,10.45,10.59,1448000,10.04
2003-02-05,10.59,10.59,10.45,10.47,752400,9.93
2003-02-04,10.80,10.80,10.55,10.59,1037600,10.04
2003-02-03,10.60,10.74,10.60,10.74,1312800,10.18
2003-01-31,10.50,10.62,10.41,10.62,1570800,10.07
2003-01-30,10.55,10.60,10.50,10.50,620700,9.96
2003-01-29,10.47,10.55,10.47,10.50,1181300,9.96
2003-01-28,10.50,10.50,10.41,10.47,1184400,9.93
2003-01-27,10.58,10.58,10.58,10.58,000,10.03
2003-01-24,10.56,10.67,10.54,10.58,1231200,10.03
2003-01-23,10.47,10.53,10.44,10.53,407400,9.98
2003-01-22,10.47,10.50,10.41,10.47,861500,9.93
2003-01-21,10.44,10.55,10.40,10.40,544100,9.86
2003-01-20,10.41,10.51,10.41,10.45,505800,9.91
2003-01-17,10.39,10.48,10.39,10.46,567500,9.92
2003-01-16,10.35,10.45,10.30,10.36,874300,9.82
2003-01-15,10.54,10.54,10.35,10.36,573000,9.82
2003-01-14,10.55,10.63,10.43,10.48,847500,9.94
2003-01-13,10.65,10.67,10.47,10.54,1265900,9.99
2003-01-10,10.80,10.80,10.58,10.63,1305900,10.08
2003-01-09,10.68,10.79,10.66,10.70,1102200,10.15
2003-01-08,10.67,10.75,10.62,10.70,2089200,10.15
2003-01-07,10.60,10.67,10.58,10.65,1102700,10.10
2003-01-06,10.54,10.59,10.49,10.57,537600,10.02
2003-01-03,10.51,10.55,10.39,10.49,418000,9.95
2003-01-02,10.54,10.55,10.47,10.51,119400,9.97
2003-01-01,10.54,10.54,10.54,10.54,000,9.99
