Date,Open,High,Low,Close,Volume,Adj Close
2004-02-19,11.27,11.28,11.20,11.22,54600,11.22
2004-02-18,11.05,11.50,11.05,11.28,90100,11.28
2004-02-17,10.97,11.10,10.97,10.97,88900,10.97
2004-02-16,10.90,11.00,10.82,10.95,24000,10.95
2004-02-13,10.50,10.90,10.50,10.75,104600,10.75
2004-02-12,10.40,10.50,10.38,10.47,165900,10.47
2004-02-11,10.37,10.44,10.35,10.44,125100,10.44
2004-02-10,10.37,10.40,10.36,10.37,88600,10.37
2004-02-09,10.30,10.40,10.30,10.40,135200,10.40
2004-02-06,10.35,10.35,10.20,10.20,18100,10.20
2004-02-05,10.12,10.32,10.11,10.22,51600,10.22
2004-02-04,10.13,10.15,10.11,10.12,45800,10.12
2004-02-03,10.20,10.20,10.15,10.15,112500,10.15
2004-02-02,10.15,10.21,10.11,10.20,116000,10.20
2004-01-30,10.16,10.18,10.15,10.15,105400,10.15
2004-01-29,10.20,10.23,10.12,10.19,147100,10.19
2004-01-28,10.36,10.40,10.08,10.25,118400,10.25
2004-01-27,10.40,10.44,10.34,10.40,525500,10.40
2004-01-26,10.33,10.33,10.33,10.33,000,10.33
2004-01-23,10.26,10.40,10.26,10.33,35400,10.33
2004-01-22,10.40,10.42,10.15,10.23,36700,10.23
2004-01-21,10.11,10.50,10.05,10.35,189000,10.35
2004-01-20,10.33,10.35,10.09,10.10,86000,10.10
2004-01-19,10.44,10.44,10.30,10.33,140500,10.33
2004-01-16,10.44,10.48,10.35,10.40,191100,10.40
2004-01-15,10.40,10.42,10.34,10.42,273400,10.42
2004-01-14,10.27,10.37,10.25,10.30,216800,10.30
2004-01-13,10.25,10.50,10.25,10.32,78000,10.32
2004-01-12,9.93,10.25,9.93,10.25,134700,10.25
2004-01-09,9.94,10.00,9.92,9.93,72600,9.93
2004-01-08,9.82,9.89,9.81,9.88,24200,9.88
2004-01-07,9.77,9.80,9.77,9.80,116800,9.80
2004-01-06,9.78,9.84,9.76,9.79,62500,9.79
2004-01-05,9.87,9.90,9.75,9.76,54700,9.76
2004-01-02,9.90,9.91,9.88,9.88,16600,9.88
2004-01-01,9.88,9.88,9.88,9.88,000,9.88
2003-12-31,9.90,9.94,9.87,9.88,10600,9.88
2003-12-30,9.90,9.92,9.84,9.92,25600,9.92
2003-12-29,9.80,9.91,9.78,9.90,24600,9.90
2003-12-26,9.79,9.79,9.79,9.79,000,9.79
2003-12-25,9.79,9.79,9.79,9.79,000,9.79
2003-12-24,9.77,9.80,9.77,9.79,44700,9.79
2003-12-23,9.73,9.79,9.70,9.77,80600,9.77
2003-12-22,9.73,9.75,9.70,9.75,112900,9.75
2003-12-19,9.77,9.78,9.70,9.73,88200,9.73
2003-12-18,9.82,9.82,9.60,9.72,236700,9.72
2003-12-17,9.75,9.80,9.73,9.76,74300,9.76
2003-12-16,9.72,9.74,9.61,9.73,54700,9.73
2003-12-15,9.58,9.72,9.53,9.72,154200,9.72
2003-12-12,9.49,9.57,9.49,9.51,88800,9.51
2003-12-11,9.36,9.55,9.35,9.43,152400,9.43
2003-12-10,9.35,9.39,9.33,9.37,164000,9.37
2003-12-09,9.42,9.42,9.34,9.37,76700,9.37
2003-12-08,9.35,9.43,9.35,9.41,28900,9.41
2003-12-05,9.30,9.41,9.30,9.35,14600,9.35
2003-12-04,9.41,9.41,9.30,9.30,30900,9.30
2003-12-03,9.30,9.40,9.23,9.40,39400,9.40
2003-12-02,9.31,9.31,9.20,9.23,119700,9.23
2003-12-01,9.37,9.38,9.28,9.32,78100,9.32
2003-11-28,9.38,9.40,9.38,9.40,153000,9.40
2003-11-27,9.35,9.40,9.35,9.38,78900,9.38
2003-11-26,9.32,9.36,9.30,9.30,29300,9.30
2003-11-25,9.37,9.37,9.27,9.30,66900,9.30
2003-11-24,9.35,9.39,9.30,9.37,55500,9.37
2003-11-21,9.40,9.40,9.26,9.34,142800,9.34
2003-11-20,9.40,9.42,9.38,9.40,63200,9.40
2003-11-19,9.28,9.40,9.26,9.38,57900,9.38
2003-11-18,9.30,9.32,9.20,9.28,76700,9.28
2003-11-17,9.39,9.39,9.28,9.28,69800,9.28
2003-11-14,9.35,9.40,9.32,9.39,89500,9.39
2003-11-13,9.40,9.40,9.35,9.36,39600,9.36
2003-11-12,9.40,9.40,9.32,9.36,388700,9.36
2003-11-11,9.29,9.35,9.28,9.34,99400,9.34
2003-11-10,9.30,9.35,9.26,9.26,60400,9.26
2003-11-07,9.35,9.43,9.35,9.35,201000,9.35
2003-11-06,9.25,9.49,9.25,9.30,140400,9.30
2003-11-05,9.70,9.73,9.20,9.20,101900,9.20
2003-11-04,9.73,9.80,9.71,9.73,46800,9.73
2003-11-03,9.74,9.74,9.70,9.73,108200,9.73
2003-10-31,9.94,9.94,9.74,9.74,52600,9.74
2003-10-30,9.88,9.95,9.80,9.94,115500,9.94
2003-10-29,9.75,9.89,9.74,9.82,50700,9.82
2003-10-28,9.78,9.78,9.72,9.75,75600,9.75
2003-10-27,9.80,9.80,9.65,9.72,50700,9.72
2003-10-24,9.81,9.99,9.70,9.79,181800,9.79
2003-10-23,9.60,9.77,9.47,9.77,205600,9.77
2003-10-22,9.55,9.80,9.55,9.66,87600,9.66
2003-10-21,9.47,9.64,9.47,9.50,222100,9.50
2003-10-20,9.56,9.60,9.45,9.45,150200,9.45
2003-10-17,9.45,9.65,9.45,9.50,183900,9.50
2003-10-16,9.60,9.69,9.25,9.40,192800,9.40
2003-10-15,9.37,9.60,9.37,9.60,110200,9.60
2003-10-14,9.25,9.42,9.25,9.37,134100,9.37
2003-10-13,9.25,9.30,9.22,9.23,103200,9.23
2003-10-10,9.09,9.20,9.09,9.20,94500,9.20
2003-10-09,8.99,9.09,8.98,9.05,209700,9.05
2003-10-08,8.95,9.04,8.90,9.00,223800,9.00
2003-10-07,8.95,9.03,8.95,8.95,112700,8.95
2003-10-06,8.89,8.99,8.88,8.95,68200,8.95
2003-10-03,8.98,8.98,8.86,8.89,79900,8.89
2003-10-02,8.95,9.00,8.91,8.94,203900,8.94
2003-10-01,8.83,8.90,8.83,8.88,99500,8.88
2003-09-30,8.75,8.94,8.75,8.83,278900,8.83
2003-09-29,8.90,8.92,8.72,8.72,74800,8.72
2003-09-26,9.02,9.02,8.89,8.90,199200,8.90
2003-09-25,8.91,9.02,8.90,8.92,158900,8.92
2003-09-24,9.07,9.08,9.00,9.00,432900,9.00
2003-09-23,9.13,9.13,9.02,9.05,71400,9.05
2003-09-22,9.20,9.25,9.13,9.14,19600,9.14
2003-09-19,8.95,9.14,8.90,9.14,318000,9.14
2003-09-18,8.85,8.96,8.80,8.92,588700,8.92
2003-09-17,8.80,8.80,8.77,8.79,38500,8.79
2003-09-16,8.72,8.88,8.72,8.79,105000,8.79
2003-09-15,8.83,8.83,8.71,8.72,114300,8.72
2003-09-12,8.94,8.94,8.78,8.78,70900,8.78
2003-09-11,8.99,8.99,8.82,8.82,166200,8.82
2003-09-10,8.82,8.98,8.82,8.98,190900,8.98
2003-09-09,8.84,8.85,8.77,8.82,105800,8.82
2003-09-08,8.85,8.85,8.80,8.80,40700,8.80
2003-09-05,8.82,8.88,8.79,8.84,40800,8.84
2003-09-04,8.81,8.83,8.77,8.80,361900,8.80
2003-09-03,8.90,8.90,8.80,8.80,214000,8.80
2003-09-02,8.84,8.90,8.83,8.90,142800,8.90
2003-09-01,9.01,9.04,8.90,8.92,195100,8.92
2003-08-29,8.85,9.04,8.85,9.01,187500,9.01
2003-08-28,8.82,8.84,8.80,8.81,115000,8.81
2003-08-27,8.78,8.85,8.77,8.82,87900,8.82
2003-08-26,8.72,8.80,8.72,8.77,158900,8.77
2003-08-25,8.87,8.87,8.70,8.72,134100,8.72
2003-08-22,8.90,8.92,8.82,8.83,106400,8.83
2003-08-21,8.88,9.04,8.87,8.90,378700,8.90
2003-08-20,8.86,9.05,8.86,9.02,58600,9.02
2003-08-19,8.98,9.00,8.76,8.86,230800,8.86
2003-08-18,8.70,8.99,8.70,8.98,653300,8.98
2003-08-15,8.75,8.70,8.75,8.75,000,8.75
2003-08-14,8.89,8.89,8.75,8.76,154200,8.76
2003-08-13,8.70,8.89,8.70,8.89,72600,8.89
2003-08-12,8.62,8.70,8.60,8.68,64700,8.68
2003-08-11,8.56,8.65,8.55,8.65,21000,8.65
2003-08-08,8.68,8.70,8.56,8.56,43600,8.56
2003-08-07,8.65,8.73,8.60,8.70,86400,8.70
2003-08-06,8.53,8.64,8.53,8.63,60600,8.63
2003-08-05,8.50,8.62,8.50,8.52,344200,8.52
2003-08-04,8.62,8.64,8.50,8.50,47500,8.50
2003-08-01,8.50,8.58,8.50,8.58,282800,8.58
2003-07-31,8.50,8.51,8.47,8.51,247200,8.51
2003-07-30,8.47,8.51,8.45,8.50,135400,8.50
2003-07-29,8.42,8.47,8.36,8.47,312300,8.47
2003-07-28,8.45,8.47,8.39,8.44,44900,8.44
2003-07-25,8.48,8.48,8.39,8.39,22800,8.39
2003-07-24,8.51,8.51,8.45,8.50,264300,8.50
2003-07-23,8.55,8.57,8.49,8.50,414000,8.50
2003-07-22,8.60,8.60,8.46,8.55,45600,8.55
2003-07-21,8.70,8.70,8.55,8.55,38000,8.55
2003-07-18,8.70,8.70,8.65,8.70,48500,8.70
2003-07-17,8.70,8.75,8.70,8.70,58800,8.70
2003-07-16,8.51,8.70,8.50,8.70,100600,8.70
2003-07-15,8.41,8.52,8.41,8.51,361000,8.51
2003-07-14,8.33,8.47,8.30,8.40,64400,8.40
2003-07-11,8.46,8.50,8.35,8.35,35700,8.35
2003-07-10,8.58,8.60,8.53,8.53,137600,8.53
2003-07-09,8.55,8.55,8.51,8.55,112200,8.55
2003-07-08,8.69,8.69,8.52,8.57,123400,8.57
2003-07-07,8.53,8.60,8.51,8.60,45700,8.60
2003-07-04,8.69,8.69,8.51,8.51,66700,8.51
2003-07-03,8.70,8.77,8.65,8.68,29100,8.68
2003-07-02,8.62,8.70,8.54,8.70,74300,8.70
2003-07-01,8.48,8.62,8.46,8.62,86200,8.62
2003-06-30,8.50,8.52,8.46,8.50,56100,8.50
2003-06-27,8.51,8.60,8.50,8.51,81500,8.51
2003-06-26,8.52,8.55,8.45,8.47,137700,8.47
2003-06-25,8.60,8.60,8.51,8.52,123400,8.52
2003-06-24,8.35,8.59,8.35,8.58,92000,8.58
2003-06-23,8.45,8.50,8.36,8.36,50100,8.36
2003-06-20,8.40,8.54,8.30,8.35,116700,8.35
2003-06-19,8.73,8.73,8.50,8.50,200100,8.50
2003-06-18,8.85,8.85,8.73,8.73,18500,8.73
2003-06-17,8.89,8.89,8.80,8.84,65200,8.84
2003-06-16,8.82,8.82,8.73,8.76,108400,8.76
2003-06-13,8.89,8.90,8.79,8.82,74000,8.82
2003-06-12,8.90,8.94,8.87,8.89,75000,8.89
2003-06-11,8.80,8.90,8.77,8.90,113100,8.90
2003-06-10,8.85,8.85,8.75,8.75,92000,8.75
2003-06-09,8.87,8.87,8.87,8.87,000,8.87
2003-06-06,8.94,8.95,8.85,8.87,69200,8.87
2003-06-05,8.90,8.98,8.90,8.95,90700,8.95
2003-06-04,8.87,8.90,8.78,8.88,74600,8.88
2003-06-03,8.74,8.89,8.73,8.85,73900,8.85
2003-06-02,8.72,8.79,8.71,8.74,31800,8.74
2003-05-30,8.83,8.85,8.69,8.69,38300,8.69
2003-05-29,8.75,8.95,8.75,8.83,154100,8.83
2003-05-28,8.67,8.77,8.63,8.75,125800,8.75
2003-05-27,8.64,8.70,8.60,8.66,97300,8.66
2003-05-26,8.69,8.70,8.58,8.65,45800,8.65
2003-05-23,8.49,8.72,8.48,8.70,32400,8.70
2003-05-22,8.45,8.50,8.45,8.49,90000,8.49
2003-05-21,8.40,8.45,8.35,8.40,54400,8.40
2003-05-20,8.39,8.50,8.39,8.40,110200,8.40
2003-05-19,8.40,8.50,8.40,8.45,273900,8.45
2003-05-16,8.25,8.36,8.20,8.35,36800,8.35
2003-05-15,8.33,8.33,8.20,8.20,40500,8.20
2003-05-14,8.40,8.40,8.35,8.35,47200,8.35
2003-05-13,8.20,8.43,8.20,8.39,127200,8.39
2003-05-12,8.08,8.20,8.08,8.20,72800,8.20
2003-05-09,8.10,8.20,8.07,8.12,43500,8.12
2003-05-08,8.30,8.35,8.15,8.20,101400,8.20
2003-05-07,8.19,8.43,8.18,8.30,151200,8.30
2003-05-06,7.96,8.19,7.93,8.19,284900,8.19
2003-05-05,7.95,7.98,7.91,7.96,127000,7.96
2003-05-02,8.03,8.03,7.96,7.96,50000,7.96
2003-05-01,8.05,8.05,7.95,8.04,96500,8.04
2003-04-30,8.05,8.15,7.98,7.98,128000,7.98
2003-04-29,7.94,8.04,7.85,8.00,289800,8.00
2003-04-28,7.87,7.87,7.78,7.82,137200,7.82
2003-04-25,7.73,7.73,7.73,7.73,000,7.73
2003-04-24,7.83,7.83,7.73,7.73,69400,7.73
2003-04-23,7.97,7.98,7.84,7.84,153200,7.84
2003-04-22,7.80,7.85,7.80,7.82,120100,7.82
2003-04-21,7.79,7.79,7.79,7.79,000,7.79
2003-04-18,7.79,7.79,7.79,7.79,000,7.79
2003-04-17,7.75,7.82,7.73,7.79,121400,7.79
2003-04-16,7.75,7.81,7.75,7.75,727600,7.75
2003-04-15,7.75,7.82,7.71,7.75,146500,7.75
2003-04-14,7.70,7.82,7.68,7.70,117600,7.70
2003-04-11,7.74,7.80,7.69,7.80,88200,7.80
2003-04-10,7.65,7.80,7.55,7.79,137100,7.79
2003-04-09,8.00,8.00,7.85,7.85,108200,7.85
2003-04-08,8.00,8.10,7.90,7.99,271200,7.99
2003-04-07,7.80,8.15,7.80,7.85,204500,7.85
2003-04-04,7.76,7.76,7.60,7.75,114100,7.75
2003-04-03,7.64,7.70,7.60,7.60,250100,7.60
2003-04-02,7.53,7.65,7.53,7.59,100800,7.59
2003-04-01,7.47,7.52,7.41,7.52,43200,7.52
2003-03-31,7.40,7.48,7.38,7.40,482400,7.40
2003-03-28,7.45,7.47,7.35,7.41,110100,7.41
2003-03-27,7.30,7.50,7.29,7.48,54200,7.48
2003-03-26,7.24,7.39,7.12,7.33,35500,7.33
2003-03-25,7.12,7.24,7.11,7.24,56100,7.24
2003-03-24,7.13,7.13,7.05,7.12,28200,7.12
2003-03-21,7.10,7.12,7.06,7.12,23400,7.12
2003-03-20,7.04,7.12,7.01,7.12,23300,7.12
2003-03-19,7.05,7.13,6.97,7.04,29800,7.04
2003-03-18,7.00,7.10,7.00,7.10,55500,7.10
2003-03-17,7.00,7.05,7.00,7.01,43900,7.01
2003-03-14,6.95,7.00,6.90,7.00,26400,7.00
2003-03-13,6.97,6.97,6.94,6.95,29000,6.95
2003-03-12,6.98,6.99,6.96,6.97,158600,6.97
2003-03-11,7.03,7.08,6.99,6.99,22000,6.99
2003-03-10,7.00,7.05,7.00,7.05,15500,7.05
2003-03-07,6.99,7.08,6.99,7.00,19700,7.00
2003-03-06,6.96,7.01,6.96,6.97,33900,6.97
2003-03-05,7.03,7.08,6.96,6.96,41300,6.96
2003-03-04,7.05,7.08,7.03,7.08,56900,7.08
2003-03-03,7.05,7.08,7.01,7.05,15800,7.05
2003-02-28,7.06,7.08,7.02,7.04,40000,7.04
2003-02-27,7.09,7.09,7.00,7.05,12100,7.05
2003-02-26,7.01,7.09,7.00,7.09,69900,7.09
2003-02-25,7.00,7.01,6.98,7.00,56700,7.00
2003-02-24,6.96,7.08,6.96,7.08,24600,7.08
2003-02-21,6.99,6.99,6.91,6.97,44100,6.97
2003-02-20,7.04,7.04,6.97,6.99,38500,6.99
2003-02-19,7.00,7.08,6.97,7.08,73400,7.08
2003-02-18,7.00,7.00,6.94,6.95,182500,6.95
2003-02-17,7.00,7.03,7.00,7.00,30600,7.00
2003-02-14,6.97,6.97,6.92,6.96,11400,6.96
2003-02-13,7.01,7.05,6.98,6.98,86700,6.98
2003-02-12,7.05,7.05,7.00,7.02,50300,7.02
2003-02-11,7.00,7.05,6.98,7.05,177100,7.05
2003-02-10,6.96,7.00,6.96,7.00,81800,7.00
2003-02-07,6.92,6.99,6.92,6.99,10500,6.99
2003-02-06,6.93,6.96,6.87,6.90,72900,6.90
2003-02-05,6.90,6.94,6.90,6.93,21400,6.93
2003-02-04,6.92,6.96,6.92,6.93,26400,6.93
2003-02-03,6.97,6.97,6.88,6.91,124300,6.91
2003-01-31,6.96,6.99,6.94,6.97,194300,6.97
2003-01-30,6.95,6.96,6.95,6.96,20700,6.96
2003-01-29,6.91,6.99,6.91,6.93,62600,6.93
2003-01-28,7.01,7.01,6.91,6.91,65900,6.91
2003-01-27,6.96,6.96,6.96,6.96,000,6.96
2003-01-24,6.94,7.03,6.94,6.96,17700,6.96
2003-01-23,6.92,7.02,6.91,6.94,94700,6.94
2003-01-22,7.05,7.05,6.92,6.92,30800,6.92
2003-01-21,6.99,7.05,6.97,7.05,164200,7.05
2003-01-20,7.00,7.05,7.00,7.00,12400,7.00
2003-01-17,6.96,7.05,6.93,6.97,88400,6.97
2003-01-16,6.95,6.99,6.95,6.96,92000,6.96
2003-01-15,6.94,7.01,6.92,6.95,9300,6.95
2003-01-14,7.00,7.00,6.93,6.93,120000,6.93
2003-01-13,6.95,7.00,6.93,6.95,15400,6.95
2003-01-10,7.10,7.10,6.96,6.96,22700,6.96
2003-01-09,7.05,7.07,7.00,7.07,30800,7.07
2003-01-08,7.00,7.05,7.00,7.05,207400,7.05
2003-01-07,7.03,7.04,6.98,7.04,25900,7.04
2003-01-06,6.95,7.05,6.95,7.03,45700,7.03
2003-01-03,7.00,7.00,6.89,6.89,5100,6.89
2003-01-02,6.94,7.00,6.88,6.99,8300,6.99
2003-01-01,6.99,6.99,6.99,6.99,000,6.99
2002-12-31,6.99,6.99,6.95,6.99,9300,6.99
2002-12-30,7.00,7.00,6.87,6.94,20200,6.94
2002-12-27,6.98,7.00,6.98,7.00,2100,7.00
2002-12-26,6.99,6.99,6.99,6.99,000,6.99
2002-12-25,6.99,6.99,6.99,6.99,000,6.99
2002-12-24,6.99,7.00,6.95,6.99,14400,6.99
2002-12-23,6.91,7.00,6.91,6.94,17000,6.94
2002-12-20,6.89,6.95,6.81,6.94,39500,6.94
2002-12-19,6.84,6.90,6.84,6.90,150500,6.90
2002-12-18,6.81,6.91,6.81,6.91,93800,6.91
2002-12-17,6.89,6.90,6.84,6.84,27400,6.84
2002-12-16,6.87,6.88,6.81,6.88,17600,6.88
2002-12-13,6.90,6.90,6.82,6.88,31000,6.88
2002-12-12,6.80,6.84,6.75,6.81,36600,6.81
2002-12-11,6.85,6.90,6.80,6.80,32300,6.80
2002-12-10,6.95,6.95,6.83,6.90,57900,6.90
2002-12-09,6.91,7.00,6.87,6.96,22400,6.96
2002-12-06,6.90,6.90,6.86,6.90,26400,6.90
2002-12-05,6.88,6.99,6.88,6.90,41300,6.90
2002-12-04,6.85,6.95,6.85,6.86,13100,6.86
2002-12-03,6.96,6.99,6.92,6.98,162600,6.98
2002-12-02,6.95,6.95,6.95,6.95,000,6.95
2002-11-29,6.95,7.00,6.87,6.95,107400,6.95
2002-11-28,6.85,6.95,6.83,6.90,66100,6.90
2002-11-27,6.88,6.96,6.87,6.90,23100,6.90
2002-11-26,7.02,7.02,6.88,6.88,11400,6.88
2002-11-25,6.92,7.05,6.88,7.05,22600,7.05
2002-11-22,7.02,7.02,6.89,6.92,9800,6.92
2002-11-21,6.92,7.05,6.92,7.05,41600,7.05
2002-11-20,6.76,6.90,6.75,6.90,47800,6.90
2002-11-19,6.85,6.85,6.75,6.76,21600,6.76
2002-11-18,6.80,6.89,6.73,6.89,36200,6.89
2002-11-15,6.85,6.90,6.84,6.84,104400,6.84
2002-11-14,6.82,6.90,6.82,6.85,8900,6.85
2002-11-13,6.85,6.85,6.76,6.82,98600,6.82
2002-11-12,6.60,6.81,6.59,6.81,115300,6.81
2002-11-11,6.85,6.90,6.60,6.60,24200,6.60
2002-11-08,6.96,6.96,6.74,6.84,33200,6.84
2002-11-07,7.04,7.04,6.90,6.90,168400,6.90
2002-11-06,7.00,7.01,6.97,7.00,155200,7.00
2002-11-05,6.95,7.05,6.95,7.00,64600,7.00
2002-11-04,6.92,6.95,6.92,6.95,56100,6.95
2002-11-01,7.02,7.02,6.95,6.95,22700,6.95
2002-10-31,6.94,7.02,6.92,7.02,80000,7.02
2002-10-30,6.94,6.99,6.93,6.95,141300,6.95
2002-10-29,6.97,6.97,6.91,6.94,49200,6.94
2002-10-28,7.05,7.05,6.91,6.94,51800,6.94
2002-10-25,7.05,7.06,6.98,7.00,26200,7.00
2002-10-24,7.20,7.24,7.15,7.22,96000,7.22
2002-10-23,7.23,7.25,7.18,7.20,25800,7.20
2002-10-22,7.11,7.24,7.10,7.15,21600,7.15
2002-10-21,7.10,7.14,7.08,7.12,31100,7.12
2002-10-18,7.12,7.15,7.12,7.13,59700,7.13
2002-10-17,7.10,7.20,7.05,7.10,271800,7.10
2002-10-16,6.90,7.00,6.87,6.95,21100,6.95
2002-10-15,6.80,6.90,6.76,6.90,88200,6.90
2002-10-14,6.85,6.85,6.76,6.80,12300,6.80
2002-10-11,6.84,6.87,6.80,6.83,16100,6.83
2002-10-10,6.87,6.87,6.50,6.75,28500,6.75
2002-10-09,7.10,7.10,6.95,6.95,27500,6.95
2002-10-08,7.10,7.11,7.08,7.10,30100,7.10
2002-10-07,7.12,7.14,7.10,7.10,35600,7.10
2002-10-04,7.16,7.20,7.12,7.14,95900,7.14
2002-10-03,7.20,7.20,7.13,7.16,9900,7.16
2002-10-02,7.10,7.21,7.10,7.21,44900,7.21
2002-10-01,7.11,7.17,7.08,7.10,46300,7.10
2002-09-30,7.06,7.20,7.06,7.15,318600,7.15
2002-09-27,7.17,7.28,7.15,7.26,117400,7.26
2002-09-26,7.20,7.20,7.15,7.17,42300,7.17
2002-09-25,7.20,7.20,7.05,7.19,66000,7.19
2002-09-24,7.18,7.18,7.15,7.15,51100,7.15
2002-09-23,7.12,7.18,7.12,7.18,15100,7.18
2002-09-20,7.17,7.19,7.15,7.15,161800,7.15
2002-09-19,7.17,7.18,7.12,7.15,79000,7.15
2002-09-18,7.18,7.21,7.15,7.17,8600,7.17
2002-09-17,7.17,7.24,7.15,7.16,101400,7.16
2002-09-16,7.13,7.15,7.13,7.14,25300,7.14
2002-09-13,7.10,7.15,7.10,7.11,22500,7.11
2002-09-12,7.13,7.15,7.10,7.14,28300,7.14
2002-09-11,7.10,7.16,7.10,7.15,34200,7.15
2002-09-10,7.14,7.15,7.07,7.10,42600,7.10
2002-09-09,7.20,7.20,7.13,7.16,20700,7.16
2002-09-06,7.27,7.27,7.16,7.17,24100,7.17
2002-09-05,7.45,7.45,7.22,7.30,21700,7.30
2002-09-04,7.40,7.45,7.35,7.44,25400,7.44
2002-09-03,7.42,7.47,7.40,7.45,15400,7.45
2002-09-02,7.50,7.54,7.40,7.40,9000,7.40
2002-08-30,7.47,7.55,7.47,7.53,61900,7.53
2002-08-29,7.37,7.43,7.32,7.43,42300,7.43
2002-08-28,7.26,7.37,7.26,7.36,13100,7.36
2002-08-27,7.30,7.36,7.21,7.30,41100,7.30
2002-08-26,7.22,7.30,7.15,7.30,55800,7.30
2002-08-23,7.36,7.36,7.36,7.36,000,7.36
2002-08-22,7.36,7.37,7.25,7.36,46200,7.36
2002-08-21,7.23,7.37,7.23,7.37,11800,7.37
2002-08-20,7.15,7.20,7.13,7.20,40800,7.20
2002-08-19,7.16,7.18,7.14,7.18,53800,7.18
2002-08-16,7.17,7.19,7.13,7.17,21400,7.17
2002-08-15,7.00,7.18,7.00,7.17,47700,7.17
2002-08-14,7.00,7.00,6.92,6.95,78700,6.95
2002-08-13,7.10,7.15,7.00,7.00,51900,7.00
2002-08-12,6.99,7.09,6.99,7.06,33700,7.06
2002-08-09,6.95,7.00,6.93,6.97,41500,6.97
2002-08-08,7.18,7.19,6.95,6.95,37700,6.95
2002-08-07,7.08,7.18,7.08,7.18,17000,7.18
2002-08-06,7.09,7.09,7.01,7.04,16700,7.04
2002-08-05,7.15,7.15,7.01,7.01,11900,7.01
2002-08-02,7.20,7.25,7.06,7.13,45700,7.13
2002-08-01,7.11,7.23,7.01,7.20,14200,7.20
2002-07-31,7.40,7.40,7.00,7.14,27100,7.14
2002-07-30,7.38,7.39,7.20,7.39,20800,7.39
2002-07-29,7.05,7.38,7.05,7.38,21300,7.38
2002-07-26,7.00,7.05,6.98,7.02,19900,7.02
2002-07-25,6.99,7.19,6.86,6.99,55700,6.99
2002-07-24,6.86,6.97,6.85,6.85,40700,6.85
2002-07-23,7.00,7.00,6.85,6.85,66100,6.85
2002-07-22,6.90,7.13,6.80,7.01,165800,7.01
2002-07-19,7.33,7.33,7.05,7.06,63600,7.06
2002-07-18,7.35,7.41,7.30,7.37,18500,7.37
2002-07-17,7.50,7.50,7.35,7.49,31300,7.49
2002-07-16,7.60,7.60,7.51,7.55,15800,7.55
2002-07-15,7.65,7.68,7.55,7.58,12000,7.58
2002-07-12,7.61,7.65,7.61,7.63,20000,7.63
2002-07-11,7.65,7.70,7.60,7.61,28400,7.61
2002-07-10,7.73,7.75,7.57,7.68,13300,7.68
2002-07-09,7.52,7.75,7.52,7.75,17800,7.75
2002-07-08,7.50,7.62,7.50,7.55,47400,7.55
2002-07-05,7.43,7.50,7.36,7.50,14500,7.50
2002-07-04,7.40,7.43,7.35,7.43,25500,7.43
2002-07-03,7.64,7.64,7.39,7.40,46200,7.40
2002-07-02,7.55,7.65,7.55,7.64,28100,7.64
2002-07-01,7.65,7.70,7.52,7.59,21200,7.59
2002-06-28,7.86,7.86,7.41,7.52,171400,7.52
2002-06-27,7.32,7.45,7.32,7.45,17800,7.45
2002-06-26,7.33,7.33,7.25,7.29,25500,7.29
2002-06-25,7.38,7.45,7.30,7.35,44900,7.35
2002-06-24,7.27,7.37,7.27,7.36,47800,7.36
2002-06-21,7.21,7.27,7.15,7.27,12100,7.27
2002-06-20,7.20,7.25,7.20,7.21,22700,7.21
2002-06-19,7.21,7.26,7.21,7.21,20800,7.21
2002-06-18,7.25,7.27,7.20,7.21,22700,7.21
2002-06-17,7.25,7.26,7.20,7.25,14900,7.25
2002-06-14,7.22,7.30,7.22,7.24,27700,7.24
2002-06-13,7.30,7.30,7.22,7.25,29800,7.25
2002-06-12,7.35,7.36,7.30,7.35,29200,7.35
2002-06-11,7.35,7.45,7.31,7.39,50000,7.39
2002-06-10,7.30,7.30,7.30,7.30,000,7.30
2002-06-07,7.10,7.34,7.10,7.30,66700,7.30
2002-06-06,7.15,7.15,7.10,7.10,20800,7.10
2002-06-05,7.10,7.18,7.09,7.18,21700,7.18
2002-06-04,7.12,7.14,7.09,7.10,21500,7.10
2002-06-03,7.20,7.21,7.16,7.16,6800,7.16
2002-05-31,7.19,7.19,7.10,7.18,21700,7.18
2002-05-30,7.20,7.20,7.15,7.20,20500,7.20
2002-05-29,7.20,7.20,7.15,7.19,38300,7.19
2002-05-28,7.15,7.24,7.15,7.21,18900,7.21
2002-05-27,7.15,7.22,7.15,7.15,58600,7.15
2002-05-24,7.16,7.18,7.15,7.15,22600,7.15
2002-05-23,7.17,7.18,7.16,7.16,13800,7.16
2002-05-22,7.15,7.19,7.15,7.17,30800,7.17
2002-05-21,7.12,7.15,7.11,7.15,38400,7.15
2002-05-20,7.10,7.19,7.08,7.15,28200,7.15
2002-05-17,7.09,7.15,7.02,7.05,67600,7.05
2002-05-16,6.93,7.10,6.92,7.10,36900,7.10
2002-05-15,6.95,6.98,6.93,6.97,119900,6.97
2002-05-14,6.85,6.95,6.83,6.94,41000,6.94
2002-05-13,6.90,6.90,6.78,6.85,172600,6.85
2002-05-10,7.09,7.09,6.80,6.95,102400,6.95
2002-05-09,7.10,7.10,7.05,7.05,27200,7.05
