Date,Open,High,Low,Close,Volume,Adj Close
2004-03-11,10.20,10.24,9.99,10.20,112300,9.28
2004-03-10,10.50,10.50,10.27,10.31,226400,9.38
2004-03-09,10.48,10.75,10.48,10.48,127000,9.54
2004-03-08,10.20,10.49,10.20,10.46,79000,9.52
2004-03-05,10.07,10.19,10.05,10.19,167400,9.27
2004-03-04,10.05,10.23,10.05,10.05,91100,9.14
2004-03-03,10.35,10.39,10.01,10.05,165800,9.14
2004-03-02,10.20,10.35,10.11,10.35,151800,9.42
2004-03-01,9.98,10.10,9.93,10.10,95400,9.19
2004-02-27,9.81,9.98,9.80,9.98,135700,9.08
2004-02-26,9.82,9.85,9.66,9.82,122900,8.93
2004-02-25,9.85,9.85,9.69,9.69,166100,8.82
2004-02-24,9.75,9.98,9.75,9.85,169000,8.96
2004-02-23,9.61,9.70,9.50,9.70,133900,8.83
2004-02-20,9.60,9.63,9.51,9.61,139900,8.74
2004-02-19,9.51,9.60,9.51,9.60,225700,8.73
2004-02-18,9.50,9.59,9.50,9.50,225000,8.64
2004-02-17,9.20,9.53,9.20,9.50,407000,8.64
2004-02-16,9.06,9.21,9.06,9.14,148800,8.32
2004-02-13,9.09,9.10,8.91,9.06,90500,8.24
2004-02-12,8.88,9.10,8.88,9.10,137500,8.28
2004-02-11,8.85,8.89,8.80,8.86,181700,8.06
2004-02-10,8.82,8.86,8.80,8.86,98700,8.06
2004-02-09,8.80,8.85,8.79,8.82,41500,8.02
2004-02-06,8.73,8.84,8.73,8.78,32200,7.99
2004-02-05,8.78,8.89,8.73,8.73,64000,7.94
2004-02-04,8.89,8.93,8.79,8.80,108300,8.01
2004-02-03,8.75,8.90,8.75,8.88,180500,8.08
2004-02-02,8.64,8.78,8.64,8.73,60900,7.94
2004-01-30,8.71,8.73,8.64,8.64,106000,7.86
2004-01-29,8.67,8.75,8.65,8.71,132300,7.92
2004-01-28,8.76,8.76,8.62,8.67,125500,7.89
2004-01-27,8.81,8.81,8.75,8.76,98900,7.97
2004-01-26,8.81,8.81,8.81,8.81,000,8.02
2004-01-23,8.76,8.81,8.69,8.81,63100,8.02
2004-01-22,8.79,8.79,8.60,8.76,91600,7.97
2004-01-21,8.70,8.79,8.55,8.79,170100,8.00
2004-01-20,8.76,8.80,8.71,8.71,47900,7.92
2004-01-19,8.87,8.87,8.75,8.75,183500,7.96
2004-01-16,8.83,8.88,8.82,8.85,131500,8.05
2004-01-15,8.80,8.81,8.73,8.81,136900,8.02
2004-01-14,8.87,8.88,8.81,8.81,90700,8.02
2004-01-13,8.95,8.95,8.85,8.91,132300,8.11
2004-01-12,8.92,9.00,8.91,8.91,76300,8.11
2004-01-09,8.91,8.95,8.90,8.91,65600,8.11
2004-01-08,8.95,9.00,8.85,8.86,87900,8.06
2004-01-07,9.00,9.00,8.91,8.91,44000,8.11
2004-01-06,8.93,9.09,8.92,9.04,112600,8.22
2004-01-05,8.92,8.93,8.91,8.91,54700,8.11
2004-01-02,8.93,8.94,8.91,8.92,24700,8.12
2004-01-01,8.91,8.91,8.91,8.91,000,8.11
2003-12-31,8.90,8.95,8.90,8.91,63600,8.11
2003-12-30,8.90,8.90,8.84,8.90,25900,8.10
2003-12-29,8.95,8.95,8.82,8.90,11700,8.10
2003-12-26,8.92,8.92,8.92,8.92,000,8.12
2003-12-25,8.92,8.92,8.92,8.92,000,8.12
2003-12-24,8.94,8.98,8.81,8.92,45000,8.12
2003-12-23,8.79,8.96,8.79,8.92,62000,8.12
2003-12-22,8.70,8.78,8.70,8.78,26400,7.99
2003-12-19,8.75,8.77,8.69,8.75,81300,7.96
2003-12-18,8.88,8.88,8.70,8.70,320400,7.92
2003-12-17,8.75,8.75,8.70,8.75,99200,7.96
2003-12-16,8.69,8.74,8.69,8.73,68300,7.94
2003-12-15,8.70,8.72,8.66,8.69,164500,7.91
2003-12-12,8.69,8.70,8.65,8.70,60000,7.92
2003-12-11,8.64,8.72,8.63,8.65,182600,7.87
2003-12-10,8.75,8.75,8.65,8.68,165200,7.90
2003-12-09,8.78,8.80,8.67,8.67,127000,7.89
2003-12-08,8.65,8.75,8.65,8.67,117800,7.89
2003-12-05,8.54,8.66,8.49,8.61,103400,7.83
2003-12-04,8.52,8.56,8.47,8.50,109700,7.73
2003-12-03,8.25,8.51,8.25,8.51,139700,7.74
2003-12-02,8.32,8.32,8.19,8.25,106800,7.51
2003-12-01,8.40,8.40,8.21,8.21,133000,7.47
2003-11-28,8.50,8.50,8.39,8.41,30400,7.65
2003-11-27,8.54,8.58,8.45,8.50,49100,7.73
2003-11-26,8.40,8.54,8.40,8.53,77100,7.76
2003-11-25,8.45,8.45,8.35,8.40,57400,7.64
2003-11-24,8.48,8.48,8.40,8.41,76000,7.65
2003-11-21,8.45,8.54,8.44,8.48,74400,7.72
2003-11-20,8.40,8.55,8.40,8.45,81400,7.69
2003-11-19,8.43,8.44,8.36,8.40,90600,7.64
2003-11-18,8.41,8.46,8.36,8.38,177000,7.62
2003-11-17,8.26,8.40,8.26,8.40,113900,7.64
2003-11-14,8.41,8.41,8.26,8.26,162100,7.52
2003-11-13,8.45,8.47,8.30,8.40,56000,7.64
2003-11-12,8.20,8.46,8.20,8.36,70000,7.61
2003-11-11,8.20,8.23,8.15,8.17,174000,7.43
2003-11-10,8.17,8.40,8.17,8.20,209800,7.46
2003-11-07,8.40,8.40,8.11,8.11,228900,7.38
2003-11-06,8.50,8.59,8.36,8.36,213300,7.61
2003-11-05,8.80,8.80,8.44,8.44,283200,7.68
2003-11-04,8.79,8.82,8.76,8.76,54900,7.97
2003-11-03,8.80,8.85,8.76,8.82,71600,8.02
2003-10-31,8.87,8.95,8.80,8.80,80700,8.01
2003-10-30,8.75,8.87,8.75,8.85,131800,8.05
2003-10-29,8.80,8.85,8.71,8.75,168600,7.96
2003-10-28,8.75,8.88,8.75,8.78,87000,7.99
2003-10-27,8.71,8.78,8.70,8.70,75200,7.92
2003-10-24,8.70,8.75,8.70,8.70,164200,7.92
2003-10-23,8.80,8.81,8.72,8.72,261900,7.93
2003-10-22,8.91,8.91,8.80,8.80,119000,8.01
2003-10-21,8.99,8.99,8.90,8.90,97800,8.10
2003-10-20,8.99,9.01,8.97,9.01,147700,8.20
2003-10-17,8.91,9.00,8.91,8.99,107000,8.18
2003-10-16,8.79,8.89,8.78,8.85,324400,8.05
2003-10-15,8.80,8.80,8.76,8.77,333800,7.98
2003-10-14,9.01,9.03,8.81,8.82,165800,8.02
2003-10-13,9.10,9.10,8.97,8.99,148900,8.18
2003-10-10,9.13,9.23,9.13,9.21,141900,8.38
2003-10-09,9.15,9.15,9.10,9.11,174500,8.29
2003-10-08,9.11,9.15,9.09,9.11,221900,8.29
2003-10-07,9.17,9.19,9.09,9.12,173900,8.30
2003-10-06,9.19,9.20,9.11,9.19,45600,8.36
2003-10-03,9.05,9.19,9.03,9.07,117700,8.25
2003-10-02,9.10,9.10,9.05,9.05,265500,8.23
2003-10-01,9.12,9.13,9.02,9.07,271300,8.25
2003-09-30,9.09,9.20,9.09,9.10,147900,8.28
2003-09-29,9.19,9.23,9.03,9.03,264300,8.22
2003-09-26,9.15,9.24,9.15,9.19,127500,8.36
2003-09-25,9.40,9.40,9.19,9.19,348700,8.36
2003-09-24,9.40,9.56,9.36,9.45,294000,8.60
2003-09-23,9.43,9.55,9.35,9.36,102900,8.52
2003-09-22,9.60,9.60,9.31,9.31,90500,8.47
2003-09-19,9.40,9.63,9.33,9.63,648900,8.76
2003-09-18,9.06,9.33,9.05,9.30,401900,8.46
2003-09-17,9.00,9.01,8.93,9.00,169700,8.19
2003-09-16,8.94,9.00,8.93,9.00,183000,8.19
2003-09-15,8.88,8.94,8.83,8.87,158800,8.07
2003-09-12,8.90,8.90,8.84,8.84,83500,8.04
2003-09-11,9.00,9.03,8.92,8.92,183200,8.12
2003-09-10,8.99,9.01,8.93,9.00,92400,8.19
2003-09-09,9.00,9.00,8.93,9.00,162100,8.19
2003-09-08,8.97,9.00,8.90,9.00,35600,8.19
2003-09-05,8.97,9.00,8.90,8.97,66600,8.16
2003-09-04,8.99,9.00,8.90,8.90,84700,8.10
2003-09-03,8.90,9.00,8.88,9.00,120600,8.19
2003-09-02,9.00,9.00,8.80,8.87,147600,8.07
2003-09-01,8.92,9.00,8.91,9.00,108500,8.19
2003-08-29,8.85,8.97,8.80,8.92,90800,8.12
2003-08-28,8.86,8.90,8.83,8.83,147800,8.03
2003-08-27,8.85,8.98,8.80,8.80,570300,8.01
2003-08-26,8.89,8.98,8.78,8.78,113800,7.99
2003-08-25,8.86,8.95,8.86,8.90,172600,8.10
2003-08-22,8.88,8.88,8.80,8.86,79400,8.06
2003-08-21,8.95,8.98,8.88,8.88,53700,8.08
2003-08-20,8.98,8.98,8.89,8.95,71200,8.14
2003-08-19,9.00,9.05,8.90,8.98,94900,8.17
2003-08-18,8.80,9.04,8.78,9.00,92300,8.19
2003-08-15,8.78,8.80,8.78,8.78,98800,7.99
2003-08-14,8.70,8.75,8.68,8.70,178100,7.92
2003-08-13,8.65,8.70,8.59,8.68,83300,7.90
2003-08-12,8.60,8.65,8.58,8.65,109700,7.87
2003-08-11,8.25,8.65,8.25,8.58,200500,7.81
2003-08-08,8.13,8.22,8.13,8.21,96200,7.47
2003-08-07,8.13,8.16,8.08,8.12,116100,7.39
2003-08-06,8.15,8.19,8.13,8.13,42800,7.40
2003-08-05,8.19,8.20,8.14,8.20,145600,7.46
2003-08-04,8.14,8.17,8.12,8.16,35700,7.42
2003-08-01,8.15,8.15,8.10,8.10,41500,7.37
2003-07-31,8.10,8.16,8.08,8.12,141500,7.39
2003-07-30,8.08,8.14,8.08,8.08,78100,7.35
2003-07-29,8.15,8.15,8.08,8.14,123600,7.41
2003-07-28,8.15,8.15,8.08,8.15,60000,7.42
2003-07-25,8.05,8.17,8.05,8.10,47600,7.37
2003-07-24,8.08,8.14,8.04,8.14,52600,7.41
2003-07-23,8.16,8.16,8.06,8.08,168700,7.35
2003-07-22,8.20,8.20,8.10,8.12,45200,7.39
2003-07-21,8.15,8.20,8.15,8.20,25200,7.46
2003-07-18,8.16,8.17,8.12,8.15,96600,7.42
2003-07-17,8.21,8.21,8.07,8.16,115700,7.42
2003-07-16,8.10,8.20,8.10,8.20,92300,7.46
2003-07-15,8.18,8.18,8.06,8.06,176900,7.33
2003-07-14,8.06,8.20,8.05,8.20,88600,7.46
2003-07-11,8.05,8.10,8.01,8.06,61600,7.33
2003-07-10,8.05,8.12,8.00,8.10,66200,7.37
2003-07-09,8.10,8.16,8.05,8.10,89700,7.37
2003-07-08,8.25,8.25,8.15,8.16,127300,7.42
2003-07-07,8.17,8.20,8.15,8.20,53400,7.46
2003-07-04,8.18,8.21,8.13,8.15,75900,7.42
2003-07-03,8.06,8.20,8.06,8.18,75100,7.44
2003-07-02,8.08,8.12,8.00,8.00,108300,7.28
2003-07-01,8.16,8.16,8.00,8.10,75900,7.37
2003-06-30,8.15,8.20,8.00,8.17,62900,7.43
2003-06-27,8.15,8.15,8.00,8.15,92100,7.42
2003-06-26,8.30,8.30,8.05,8.05,121100,7.32
2003-06-25,8.20,8.34,8.20,8.34,94200,7.59
2003-06-24,8.20,8.27,8.15,8.16,42900,7.42
2003-06-23,8.32,8.37,8.28,8.28,54400,7.53
2003-06-20,8.40,8.40,8.28,8.28,117700,7.53
2003-06-19,8.32,8.40,8.26,8.40,318200,7.64
2003-06-18,8.35,8.39,8.25,8.26,141600,7.52
2003-06-17,8.40,8.40,8.35,8.37,216700,7.62
2003-06-16,8.12,8.40,8.12,8.40,212800,7.64
2003-06-13,8.11,8.18,8.08,8.13,217800,7.40
2003-06-12,8.05,8.10,8.05,8.10,44300,7.37
2003-06-11,8.01,8.06,8.00,8.05,157600,7.32
2003-06-10,8.02,8.08,8.00,8.00,183900,7.28
2003-06-09,8.07,8.07,8.07,8.07,000,7.34
2003-06-06,8.09,8.09,8.01,8.07,45200,7.34
2003-06-05,8.02,8.09,8.01,8.09,80300,7.36
2003-06-04,8.01,8.05,7.98,8.05,115100,7.32
2003-06-03,8.11,8.11,8.01,8.02,234200,7.30
2003-06-02,7.96,8.09,7.96,8.09,98500,7.36
2003-05-30,8.00,8.03,7.93,7.93,79700,7.21
2003-05-29,7.92,8.10,7.92,8.05,145800,7.32
2003-05-28,7.87,7.95,7.84,7.93,104900,7.21
2003-05-27,7.72,7.87,7.67,7.87,91300,7.16
2003-05-26,7.68,7.75,7.65,7.75,71400,7.05
2003-05-23,7.62,7.72,7.62,7.67,79000,6.98
2003-05-22,7.62,7.64,7.60,7.62,51300,6.93
2003-05-21,7.50,7.61,7.50,7.60,46000,6.91
2003-05-20,7.60,7.60,7.50,7.50,78000,6.82
2003-05-19,7.50,7.60,7.50,7.60,17700,6.91
2003-05-16,7.51,7.58,7.50,7.50,86400,6.82
2003-05-15,7.60,7.60,7.50,7.50,80200,6.82
2003-05-14,7.61,7.63,7.52,7.52,48600,6.84
2003-05-13,7.62,7.64,7.59,7.60,107100,6.91
2003-05-12,7.64,7.69,7.56,7.62,90200,6.93
2003-05-09,7.60,7.64,7.52,7.64,45600,6.95
2003-05-08,7.60,7.63,7.55,7.56,107500,6.88
2003-05-07,7.60,7.64,7.60,7.60,26300,6.91
2003-05-06,7.50,7.63,7.50,7.63,71800,6.94
2003-05-05,7.61,7.61,7.48,7.60,39400,6.91
2003-05-02,7.64,7.64,7.50,7.50,30700,6.82
2003-05-01,7.48,7.64,7.48,7.64,62200,6.95
2003-04-30,7.56,7.60,7.45,7.46,59200,6.79
2003-04-29,7.50,7.60,7.50,7.56,95400,6.88
2003-04-28,7.52,7.54,7.48,7.50,66000,6.82
2003-04-25,7.51,7.51,7.51,7.51,000,6.83
2003-04-24,7.60,7.66,7.51,7.51,46500,6.83
2003-04-23,7.62,7.69,7.55,7.55,50100,6.87
2003-04-22,7.48,7.60,7.48,7.60,29600,6.91
2003-04-21,7.48,7.48,7.48,7.48,000,6.81
2003-04-18,7.48,7.48,7.48,7.48,000,6.81
2003-04-17,7.49,7.50,7.40,7.48,44900,6.81
2003-04-16,7.56,7.69,7.50,7.50,46600,6.82
2003-04-15,7.70,7.74,7.52,7.52,54800,6.84
2003-04-14,7.70,7.74,7.70,7.74,40800,7.04
2003-04-11,7.75,7.75,7.65,7.74,56100,7.04
2003-04-10,7.60,7.75,7.60,7.75,81600,7.05
2003-04-09,7.74,7.74,7.50,7.50,45600,6.82
2003-04-08,7.70,7.78,7.70,7.75,76300,7.05
2003-04-07,7.84,7.85,7.67,7.79,137300,7.09
2003-04-04,7.71,7.80,7.70,7.80,103500,7.10
2003-04-03,7.74,7.74,7.68,7.69,87100,7.00
2003-04-02,7.70,7.74,7.68,7.68,126700,6.99
2003-04-01,7.65,7.75,7.65,7.68,145300,6.99
2003-03-31,7.68,7.70,7.65,7.66,941300,6.97
2003-03-28,7.70,7.75,7.66,7.75,230000,7.05
2003-03-27,7.47,7.65,7.45,7.65,171200,6.96
2003-03-26,7.55,7.55,7.46,7.50,134100,6.82
2003-03-25,7.59,7.60,7.51,7.55,96500,6.87
2003-03-24,7.65,7.69,7.60,7.64,66300,6.95
2003-03-21,7.50,7.64,7.50,7.59,72600,6.91
2003-03-20,7.50,7.51,7.40,7.51,69500,6.83
2003-03-19,7.25,7.49,7.25,7.49,75600,6.81
2003-03-18,7.25,7.29,7.16,7.25,137000,6.60
2003-03-17,7.24,7.24,7.12,7.16,75300,6.51
2003-03-14,7.15,7.24,7.12,7.20,79200,6.55
2003-03-13,7.17,7.17,7.00,7.07,122200,6.43
2003-03-12,7.15,7.29,7.11,7.17,75500,6.52
2003-03-11,7.21,7.27,7.10,7.17,131100,6.52
2003-03-10,7.27,7.30,7.26,7.30,36300,6.64
2003-03-07,7.25,7.34,7.23,7.25,72300,6.60
2003-03-06,7.24,7.34,7.23,7.23,130400,6.58
2003-03-05,7.40,7.40,7.28,7.28,155600,6.62
2003-03-04,7.47,7.49,7.35,7.42,191000,6.75
2003-03-03,7.50,7.55,7.44,7.50,112100,6.82
2003-02-28,7.59,7.59,7.46,7.48,204600,6.81
2003-02-27,7.55,7.60,7.51,7.59,56300,6.91
2003-02-26,7.40,7.65,7.40,7.65,56200,6.96
2003-02-25,7.65,7.65,7.45,7.45,109400,6.78
2003-02-24,7.65,7.69,7.53,7.65,320800,6.96
2003-02-21,7.50,7.65,7.45,7.51,115700,6.83
2003-02-20,7.59,7.60,7.51,7.60,193600,6.91
2003-02-19,7.55,7.66,7.53,7.60,183900,6.91
2003-02-18,7.78,7.81,7.52,7.52,192300,6.84
2003-02-17,7.91,7.91,7.64,7.70,222900,7.01
2003-02-14,7.75,7.96,7.73,7.92,68900,7.21
2003-02-13,7.82,7.82,7.74,7.74,119800,7.04
2003-02-12,7.82,7.92,7.82,7.85,117700,7.14
2003-02-11,7.85,7.99,7.84,7.85,78300,7.14
2003-02-10,7.85,7.86,7.78,7.80,45700,7.10
2003-02-07,7.75,7.86,7.75,7.76,52500,7.06
2003-02-06,7.90,7.90,7.73,7.77,168700,7.07
2003-02-05,7.98,7.99,7.90,7.90,57200,7.19
2003-02-04,7.92,8.05,7.92,7.99,81100,7.27
2003-02-03,8.04,8.04,7.94,7.94,70800,7.22
2003-01-31,8.06,8.07,7.94,8.05,89000,7.32
2003-01-30,8.05,8.15,8.05,8.12,55100,7.39
2003-01-29,8.03,8.15,8.03,8.13,99000,7.40
2003-01-28,8.18,8.20,8.02,8.02,164300,7.30
2003-01-27,8.22,8.22,8.22,8.22,000,7.48
2003-01-24,8.14,8.24,8.11,8.22,34800,7.48
2003-01-23,8.30,8.30,8.15,8.16,42100,7.42
2003-01-22,8.25,8.36,8.24,8.30,123500,7.55
2003-01-21,8.23,8.30,8.20,8.30,156600,7.55
2003-01-20,8.22,8.29,8.21,8.23,63000,7.49
2003-01-17,8.25,8.26,8.23,8.23,94500,7.49
2003-01-16,8.18,8.26,8.16,8.26,33800,7.52
2003-01-15,8.26,8.27,8.23,8.23,86500,7.49
2003-01-14,8.16,8.28,8.16,8.26,105200,7.52
2003-01-13,8.16,8.23,8.15,8.21,67900,7.47
2003-01-10,8.20,8.20,8.06,8.16,29600,7.42
2003-01-09,8.18,8.21,8.11,8.20,48600,7.46
2003-01-08,8.11,8.22,8.06,8.22,307000,7.48
2003-01-07,8.09,8.12,8.05,8.12,244800,7.39
2003-01-06,7.92,8.10,7.92,8.09,64400,7.36
2003-01-03,7.91,7.99,7.91,7.91,24400,7.20
2003-01-02,7.92,7.99,7.91,7.91,14400,7.20
2003-01-01,7.88,7.88,7.88,7.88,000,7.17
2002-12-31,7.85,7.99,7.85,7.88,90700,7.17
2002-12-30,7.95,7.95,7.85,7.85,62700,7.14
2002-12-27,8.00,8.05,7.95,7.95,43500,7.23
2002-12-26,8.00,8.00,8.00,8.00,000,7.28
2002-12-25,8.00,8.00,8.00,8.00,000,7.28
2002-12-24,8.10,8.11,8.00,8.00,41000,7.28
2002-12-23,8.00,8.09,7.97,7.99,134200,7.27
2002-12-20,8.10,8.10,8.00,8.00,64900,7.28
2002-12-19,8.00,8.11,7.99,8.00,443900,7.28
2002-12-18,8.00,8.01,7.91,7.91,126200,7.20
2002-12-17,8.10,8.10,7.98,8.03,102000,7.31
2002-12-16,8.12,8.14,8.05,8.10,36800,7.37
2002-12-13,8.17,8.18,8.07,8.17,106200,7.43
2002-12-12,8.10,8.18,8.10,8.14,78000,7.41
2002-12-11,8.20,8.20,8.07,8.07,150700,7.34
2002-12-10,8.18,8.18,8.12,8.15,56300,7.42
2002-12-09,8.20,8.22,8.11,8.22,71200,7.48
2002-12-06,8.20,8.24,8.10,8.15,59300,7.42
2002-12-05,8.22,8.25,8.15,8.20,95200,7.46
2002-12-04,8.15,8.20,8.12,8.20,151500,7.46
2002-12-03,8.18,8.20,8.13,8.15,158000,7.42
2002-12-02,8.23,8.23,8.23,8.23,000,7.49
2002-11-29,8.15,8.24,8.07,8.23,50400,7.49
2002-11-28,8.20,8.23,8.08,8.15,109800,7.42
2002-11-27,8.13,8.23,8.11,8.11,81000,7.38
2002-11-26,8.20,8.20,8.12,8.20,175900,7.46
2002-11-25,8.11,8.20,8.01,8.19,115100,7.45
2002-11-22,8.09,8.11,7.95,8.11,198000,7.38
2002-11-21,8.05,8.10,7.90,8.10,89800,7.37
2002-11-20,7.90,8.05,7.84,8.05,62700,7.32
2002-11-19,7.95,7.95,7.83,7.91,79600,7.20
2002-11-18,7.85,8.04,7.85,8.04,48800,7.32
2002-11-15,7.98,7.99,7.90,7.90,68700,7.19
2002-11-14,7.81,7.99,7.81,7.99,99200,7.27
2002-11-13,7.80,7.85,7.71,7.82,82200,7.11
2002-11-12,7.89,7.99,7.75,7.89,100400,7.18
2002-11-11,8.05,8.05,7.84,7.89,141100,7.18
2002-11-08,8.09,8.15,8.00,8.00,101300,7.28
2002-11-07,8.10,8.16,8.05,8.06,46800,7.33
2002-11-06,8.08,8.20,8.05,8.05,48200,7.32
2002-11-05,8.15,8.20,8.07,8.20,45600,7.46
2002-11-04,8.10,8.19,8.05,8.13,28800,7.40
2002-11-01,8.25,8.25,8.08,8.09,40100,7.36
2002-10-31,8.24,8.25,8.18,8.20,143100,7.46
2002-10-30,8.20,8.25,8.20,8.21,62900,7.47
2002-10-29,8.18,8.20,8.09,8.20,36900,7.46
2002-10-28,8.14,8.20,8.14,8.20,58600,7.46
2002-10-25,8.01,8.15,8.01,8.12,42500,7.39
2002-10-24,8.00,8.20,7.99,7.99,66400,7.27
2002-10-23,8.00,8.03,7.95,8.01,97100,7.29
2002-10-22,8.30,8.31,8.00,8.04,113500,7.32
2002-10-21,8.25,8.30,8.17,8.25,191500,7.51
2002-10-18,8.10,8.30,8.10,8.30,362600,7.55
2002-10-17,7.91,8.06,7.90,8.05,230700,7.32
2002-10-16,7.95,7.95,7.79,7.88,332800,7.17
2002-10-15,7.75,7.90,7.75,7.89,106400,7.18
2002-10-14,7.75,7.80,7.68,7.71,163200,7.01
2002-10-11,7.89,7.89,7.66,7.75,568900,7.05
2002-10-10,7.94,7.94,7.70,7.90,92600,7.19
2002-10-09,7.96,7.99,7.94,7.99,135100,7.27
2002-10-08,7.96,7.99,7.91,7.98,215300,7.26
2002-10-07,8.13,8.13,7.93,7.97,100900,7.25
2002-10-04,8.14,8.15,8.07,8.13,188400,7.40
2002-10-03,8.25,8.32,8.22,8.31,119000,7.56
2002-10-02,8.20,8.25,8.12,8.25,109400,7.51
2002-10-01,8.12,8.19,8.05,8.18,99400,7.44
2002-09-30,8.26,8.50,8.21,8.21,343700,7.47
2002-09-27,8.45,8.52,8.40,8.52,123100,7.75
2002-09-26,8.40,8.45,8.35,8.45,249300,7.69
2002-09-25,8.41,8.44,8.25,8.40,231300,7.64
2002-09-24,8.45,8.45,8.40,8.42,205500,7.66
2002-09-23,8.39,8.50,8.32,8.45,146900,7.69
2002-09-20,8.34,8.36,8.32,8.35,336700,7.60
2002-09-19,8.46,8.49,8.25,8.36,349700,7.61
2002-09-18,8.30,8.45,8.30,8.45,349200,7.69
2002-09-17,8.26,8.40,8.26,8.40,224800,7.64
2002-09-16,8.11,8.20,8.10,8.20,36800,7.46
2002-09-13,8.18,8.20,8.00,8.10,127800,7.37
2002-09-12,8.20,8.28,8.20,8.25,45900,7.51
2002-09-11,8.21,8.28,8.20,8.20,392800,7.46
2002-09-10,8.09,8.28,8.05,8.21,786900,7.47
2002-09-09,7.95,8.10,7.95,8.09,126100,7.36
2002-09-06,8.02,8.05,7.87,7.92,58800,7.21
2002-09-05,7.90,8.01,7.88,8.01,209100,7.29
2002-09-04,7.89,7.95,7.83,7.86,114300,7.15
2002-09-03,7.80,7.93,7.76,7.92,76100,7.21
2002-09-02,7.74,7.85,7.65,7.80,88100,7.10
2002-08-30,7.85,7.92,7.71,7.80,54400,7.10
2002-08-29,7.95,7.95,7.85,7.85,39200,7.14
2002-08-28,7.88,7.99,7.87,7.99,121100,7.27
2002-08-27,7.84,7.89,7.76,7.89,234700,7.18
2002-08-26,7.55,7.80,7.55,7.80,114900,7.10
2002-08-23,7.78,7.78,7.78,7.78,000,7.08
2002-08-22,7.70,7.78,7.70,7.78,76600,7.08
2002-08-21,7.69,7.73,7.65,7.70,146800,7.01
2002-08-20,7.65,7.70,7.65,7.68,99500,6.99
2002-08-19,7.55,7.63,7.50,7.62,88300,6.93
2002-08-16,7.50,7.55,7.45,7.55,122400,6.87
2002-08-15,7.39,7.50,7.39,7.50,76700,6.82
2002-08-14,7.52,7.52,7.36,7.36,83900,6.70
2002-08-13,7.72,7.72,7.49,7.50,193000,6.82
2002-08-12,7.41,7.75,7.41,7.70,392200,7.01
2002-08-09,7.20,7.24,7.11,7.24,84900,6.59
2002-08-08,7.01,7.20,7.01,7.17,79300,6.52
2002-08-07,7.03,7.04,6.97,7.00,80800,6.37
2002-08-06,7.07,7.14,6.98,6.98,122000,6.35
2002-08-05,7.10,7.15,7.07,7.07,57800,6.43
2002-08-02,7.00,7.13,6.98,7.08,49700,6.44
2002-08-01,7.08,7.08,7.01,7.05,80000,6.41
2002-07-31,7.01,7.03,6.95,7.00,89700,6.37
2002-07-30,6.95,6.98,6.84,6.93,157600,6.31
2002-07-29,6.80,6.90,6.70,6.83,132800,6.21
2002-07-26,6.83,6.89,6.70,6.80,96300,6.19
2002-07-25,6.78,6.89,6.78,6.82,102900,6.21
2002-07-24,6.70,6.76,6.67,6.76,133700,6.15
2002-07-23,6.66,6.77,6.60,6.67,101800,6.07
2002-07-22,6.51,6.68,6.30,6.68,113800,6.08
2002-07-19,6.79,6.79,6.65,6.75,86400,6.14
2002-07-18,6.78,6.81,6.77,6.78,64900,6.17
2002-07-17,6.70,6.80,6.70,6.78,176000,6.17
2002-07-16,6.80,6.81,6.72,6.76,58900,6.15
2002-07-15,6.85,6.89,6.80,6.83,60700,6.21
2002-07-12,6.87,6.93,6.80,6.84,22300,6.22
2002-07-11,6.79,6.93,6.72,6.84,71200,6.22
2002-07-10,6.89,6.90,6.80,6.80,67300,6.19
2002-07-09,6.89,6.94,6.85,6.89,59000,6.27
2002-07-08,6.90,7.00,6.85,6.90,90200,6.28
2002-07-05,7.02,7.02,6.85,6.95,79600,6.32
2002-07-04,7.03,7.05,6.96,6.98,69600,6.35
2002-07-03,6.89,7.05,6.88,7.00,131000,6.37
2002-07-02,6.85,6.90,6.83,6.89,87200,6.27
2002-07-01,6.80,6.86,6.79,6.86,81400,6.24
2002-06-28,6.82,6.85,6.75,6.80,506400,6.19
2002-06-27,6.76,6.87,6.70,6.74,95400,6.13
2002-06-26,6.91,7.00,6.75,6.77,92400,6.16
2002-06-25,7.04,7.04,6.91,6.93,80400,6.31
2002-06-24,7.05,7.08,7.01,7.03,69900,6.40
2002-06-21,7.05,7.07,7.02,7.07,54900,6.43
2002-06-20,7.09,7.10,7.04,7.07,134300,6.43
2002-06-19,7.05,7.09,7.03,7.09,89300,6.45
2002-06-18,7.05,7.08,7.02,7.03,51700,6.40
2002-06-17,7.04,7.06,7.03,7.06,55200,6.42
2002-06-14,7.07,7.14,7.04,7.04,90100,6.41
2002-06-13,7.08,7.10,7.03,7.08,109200,6.44
2002-06-12,7.05,7.10,7.05,7.06,54800,6.42
2002-06-11,7.03,7.10,7.03,7.05,55100,6.41
2002-06-10,7.03,7.03,7.03,7.03,000,6.40
2002-06-07,7.08,7.10,7.03,7.03,78500,6.40
2002-06-06,7.06,7.10,7.06,7.08,63300,6.44
2002-06-05,7.01,7.07,7.01,7.05,36000,6.41
2002-06-04,7.13,7.13,7.01,7.01,54100,6.38
2002-06-03,7.10,7.13,7.02,7.13,150800,6.49
2002-05-31,7.10,7.12,7.09,7.12,77400,6.48
2002-05-30,7.09,7.10,7.03,7.10,128900,6.46
