Date,Open,High,Low,Close,Volume,Adj Close
2004-05-11,1.40,1.41,1.38,1.38,491900,1.38
2004-05-10,1.45,1.45,1.42,1.45,639700,1.45
2004-05-07,1.48,1.48,1.46,1.46,566300,1.46
2004-05-06,1.42,1.49,1.42,1.49,1114600,1.49
2004-05-05,1.40,1.42,1.38,1.42,438400,1.42
2004-05-04,1.41,1.42,1.40,1.41,495000,1.41
2004-05-03,1.43,1.45,1.40,1.41,1922500,1.41
2004-04-30,1.46,1.46,1.43,1.44,948900,1.44
2004-04-29,1.45,1.47,1.44,1.47,505800,1.47
2004-04-28,1.46,1.47,1.46,1.47,314100,1.47
2004-04-27,1.48,1.49,1.45,1.46,697600,1.46
2004-04-26,1.46,1.47,1.45,1.46,280300,1.46
2004-04-23,1.40,1.45,1.39,1.45,1237100,1.45
2004-04-22,1.44,1.45,1.38,1.39,890500,1.39
2004-04-21,1.45,1.46,1.44,1.44,588500,1.44
2004-04-20,1.45,1.46,1.44,1.46,473100,1.46
2004-04-19,1.46,1.46,1.44,1.45,521500,1.45
2004-04-16,1.51,1.52,1.45,1.46,2122400,1.46
2004-04-15,1.49,1.53,1.49,1.50,2415800,1.50
2004-04-14,1.42,1.48,1.41,1.48,1317500,1.48
2004-04-13,1.40,1.43,1.36,1.36,1109400,1.36
2004-04-12,1.41,1.41,1.41,1.41,000,1.41
2004-04-09,1.41,1.41,1.41,1.41,000,1.41
2004-04-08,1.39,1.42,1.38,1.41,688900,1.41
2004-04-07,1.41,1.45,1.39,1.39,839400,1.39
2004-04-06,1.47,1.47,1.41,1.41,1100800,1.41
2004-04-05,1.48,1.48,1.46,1.47,482400,1.47
2004-04-02,1.45,1.49,1.42,1.48,4073200,1.48
2004-04-01,1.38,1.46,1.38,1.45,2010000,1.45
2004-03-31,1.41,1.41,1.37,1.40,587100,1.40
2004-03-30,1.41,1.41,1.38,1.41,1320900,1.41
2004-03-29,1.40,1.41,1.39,1.41,562800,1.41
2004-03-26,1.41,1.42,1.40,1.40,1810300,1.40
2004-03-25,1.40,1.42,1.40,1.41,964800,1.41
2004-03-24,1.46,1.46,1.36,1.40,1430400,1.40
2004-03-23,1.45,1.46,1.45,1.45,709500,1.45
2004-03-22,1.48,1.49,1.45,1.46,1620900,1.46
2004-03-19,1.46,1.46,1.45,1.46,624700,1.46
2004-03-18,1.45,1.47,1.45,1.45,3260500,1.45
2004-03-17,1.41,1.46,1.40,1.46,2417800,1.46
2004-03-16,1.42,1.43,1.41,1.42,1188400,1.42
2004-03-15,1.40,1.43,1.39,1.42,5942200,1.42
2004-03-12,1.39,1.40,1.39,1.39,1723100,1.39
2004-03-11,1.39,1.40,1.37,1.39,692200,1.39
2004-03-10,1.40,1.40,1.38,1.39,1572600,1.39
2004-03-09,1.40,1.40,1.39,1.40,479200,1.40
2004-03-08,1.39,1.41,1.38,1.39,516900,1.39
2004-03-05,1.39,1.39,1.37,1.38,188800,1.38
2004-03-04,1.37,1.39,1.36,1.39,225700,1.39
2004-03-03,1.40,1.42,1.39,1.39,751900,1.39
2004-03-02,1.40,1.43,1.40,1.42,1342700,1.42
2004-03-01,1.36,1.39,1.36,1.39,485400,1.39
2004-02-27,1.38,1.39,1.33,1.36,1460300,1.36
2004-02-26,1.40,1.40,1.38,1.38,1212800,1.38
2004-02-25,1.41,1.42,1.38,1.39,1476100,1.39
2004-02-24,1.41,1.43,1.39,1.40,2862000,1.40
2004-02-23,1.36,1.40,1.35,1.39,2559500,1.39
2004-02-20,1.30,1.35,1.30,1.35,541600,1.35
2004-02-19,1.29,1.31,1.29,1.29,208400,1.29
2004-02-18,1.27,1.30,1.27,1.29,343200,1.29
2004-02-17,1.32,1.32,1.25,1.25,583700,1.25
2004-02-16,1.28,1.31,1.28,1.30,1039600,1.30
2004-02-13,1.27,1.28,1.26,1.28,595400,1.28
2004-02-12,1.25,1.27,1.24,1.26,401400,1.26
2004-02-11,1.27,1.27,1.24,1.25,321100,1.25
2004-02-10,1.28,1.28,1.26,1.26,228000,1.26
2004-02-09,1.27,1.28,1.26,1.27,286900,1.27
2004-02-06,1.23,1.28,1.23,1.27,189100,1.27
2004-02-05,1.26,1.26,1.23,1.23,211000,1.23
2004-02-04,1.29,1.29,1.25,1.26,190800,1.26
2004-02-03,1.27,1.29,1.25,1.27,571700,1.27
2004-02-02,1.30,1.32,1.26,1.26,414800,1.26
2004-01-30,1.22,1.28,1.20,1.28,614600,1.28
2004-01-29,1.26,1.26,1.22,1.22,564300,1.22
2004-01-28,1.25,1.27,1.23,1.25,720000,1.25
2004-01-27,1.30,1.30,1.25,1.25,473500,1.25
2004-01-26,1.30,1.30,1.30,1.30,000,1.30
2004-01-23,1.33,1.34,1.30,1.30,663500,1.30
2004-01-22,1.35,1.35,1.33,1.33,3257700,1.33
2004-01-21,1.34,1.35,1.33,1.33,692700,1.33
2004-01-20,1.33,1.36,1.33,1.33,520200,1.33
2004-01-19,1.33,1.35,1.32,1.33,1035700,1.33
2004-01-16,1.34,1.35,1.30,1.32,1767500,1.32
2004-01-15,1.34,1.38,1.33,1.35,1445600,1.35
2004-01-14,1.32,1.33,1.30,1.33,3026400,1.33
2004-01-13,1.30,1.35,1.30,1.30,2059900,1.30
2004-01-12,1.24,1.30,1.23,1.29,949900,1.29
2004-01-09,1.23,1.24,1.23,1.24,488000,1.24
2004-01-08,1.23,1.24,1.22,1.23,1273700,1.23
2004-01-07,1.21,1.23,1.21,1.22,894900,1.22
2004-01-06,1.22,1.22,1.21,1.22,302800,1.22
2004-01-05,1.23,1.23,1.21,1.22,1163500,1.22
2004-01-02,1.20,1.23,1.20,1.23,216300,1.23
2004-01-01,1.20,1.20,1.20,1.20,000,1.20
2003-12-31,1.19,1.20,1.19,1.20,327900,1.20
2003-12-30,1.17,1.19,1.17,1.19,185200,1.19
2003-12-29,1.18,1.19,1.16,1.16,523000,1.16
2003-12-26,1.18,1.18,1.18,1.18,000,1.18
2003-12-25,1.18,1.18,1.18,1.18,000,1.18
2003-12-24,1.18,1.19,1.17,1.18,429300,1.18
2003-12-23,1.17,1.19,1.16,1.18,1011900,1.18
2003-12-22,1.15,1.17,1.15,1.16,1015400,1.16
2003-12-19,1.16,1.17,1.14,1.15,891100,1.15
2003-12-18,1.15,1.17,1.13,1.15,1167000,1.15
2003-12-17,1.14,1.15,1.13,1.13,534000,1.13
2003-12-16,1.13,1.14,1.13,1.14,348000,1.14
2003-12-15,1.16,1.16,1.13,1.13,285800,1.13
2003-12-12,1.15,1.17,1.14,1.14,640400,1.14
2003-12-11,1.13,1.15,1.12,1.14,412200,1.14
2003-12-10,1.15,1.15,1.12,1.13,697300,1.13
2003-12-09,1.18,1.18,1.15,1.15,514300,1.15
2003-12-08,1.18,1.19,1.17,1.18,325000,1.18
2003-12-05,1.18,1.19,1.17,1.17,359800,1.17
2003-12-04,1.16,1.19,1.16,1.18,1396300,1.18
2003-12-03,1.14,1.16,1.14,1.16,444900,1.16
2003-12-02,1.14,1.15,1.14,1.15,780900,1.15
2003-12-01,1.14,1.14,1.12,1.13,415900,1.13
2003-11-28,1.15,1.16,1.13,1.14,611600,1.14
2003-11-27,1.13,1.14,1.12,1.14,1038900,1.14
2003-11-26,1.13,1.13,1.12,1.12,305800,1.12
2003-11-25,1.12,1.13,1.11,1.12,374000,1.12
2003-11-24,1.09,1.12,1.09,1.11,468500,1.11
2003-11-21,1.10,1.10,1.07,1.08,1800200,1.08
2003-11-20,1.15,1.15,1.09,1.11,1275700,1.11
2003-11-19,1.17,1.18,1.15,1.15,1462300,1.15
2003-11-18,1.15,1.17,1.15,1.17,557700,1.17
2003-11-17,1.15,1.16,1.14,1.15,514300,1.15
2003-11-14,1.14,1.17,1.14,1.15,746700,1.15
2003-11-13,1.12,1.14,1.11,1.13,1936900,1.13
2003-11-12,1.16,1.16,1.13,1.14,679700,1.14
2003-11-11,1.20,1.20,1.16,1.16,471700,1.16
2003-11-10,1.22,1.22,1.18,1.19,1397500,1.19
2003-11-07,1.20,1.24,1.20,1.20,1710500,1.20
2003-11-06,1.17,1.19,1.16,1.19,902100,1.19
2003-11-05,1.15,1.18,1.15,1.17,629400,1.17
2003-11-04,1.19,1.19,1.15,1.15,513900,1.15
2003-11-03,1.15,1.19,1.15,1.17,1409500,1.17
2003-10-31,1.15,1.16,1.14,1.16,1235800,1.16
2003-10-30,1.10,1.17,1.09,1.14,3297200,1.14
2003-10-29,1.06,1.08,1.04,1.08,1590400,1.08
2003-10-28,1.06,1.06,1.02,1.05,1054000,1.05
2003-10-27,1.08,1.08,1.06,1.07,526600,1.07
2003-10-24,1.07,1.10,1.07,1.09,438100,1.09
2003-10-23,1.07,1.08,1.06,1.07,520200,1.07
2003-10-22,1.09,1.09,1.07,1.07,303000,1.07
2003-10-21,1.09,1.09,1.08,1.09,890300,1.09
2003-10-20,1.08,1.09,1.06,1.09,433700,1.09
2003-10-17,1.09,1.10,1.05,1.08,740600,1.08
2003-10-16,1.10,1.11,1.09,1.09,532100,1.09
2003-10-15,1.08,1.12,1.08,1.10,1219000,1.10
2003-10-14,1.14,1.14,1.08,1.08,781700,1.08
2003-10-13,1.14,1.16,1.13,1.14,266400,1.14
2003-10-10,1.16,1.16,1.13,1.14,402400,1.14
2003-10-09,1.16,1.17,1.15,1.16,379800,1.16
2003-10-08,1.15,1.18,1.15,1.16,319300,1.16
2003-10-07,1.18,1.18,1.16,1.16,229000,1.16
2003-10-06,1.18,1.18,1.15,1.16,120800,1.16
2003-10-03,1.15,1.17,1.15,1.16,697000,1.16
2003-10-02,1.12,1.16,1.12,1.15,464400,1.15
2003-10-01,1.11,1.13,1.10,1.12,349800,1.12
2003-09-30,1.14,1.14,1.11,1.13,403300,1.13
2003-09-29,1.15,1.15,1.12,1.14,397900,1.14
2003-09-26,1.15,1.16,1.14,1.15,1499400,1.15
2003-09-25,1.14,1.17,1.14,1.15,3404300,1.15
2003-09-24,1.14,1.18,1.14,1.14,1037400,1.14
2003-09-23,1.11,1.14,1.09,1.13,915900,1.13
2003-09-22,1.10,1.12,1.10,1.10,537400,1.10
2003-09-19,1.11,1.11,1.09,1.10,1232300,1.10
2003-09-18,1.13,1.14,1.10,1.10,978900,1.10
2003-09-17,1.09,1.14,1.08,1.13,3409000,1.13
2003-09-16,1.05,1.09,1.03,1.09,2143800,1.09
2003-09-15,1.05,1.10,1.05,1.05,2829400,1.05
2003-09-12,1.00,1.06,0.99,1.05,3022600,1.05
2003-09-11,0.99,1.03,0.98,0.99,2295400,0.99
2003-09-10,0.95,0.98,0.95,0.98,228000,0.98
2003-09-09,0.95,0.95,0.94,0.95,631000,0.95
2003-09-08,0.96,0.96,0.94,0.94,63600,0.94
2003-09-05,0.95,0.96,0.94,0.95,580600,0.95
2003-09-04,0.95,0.96,0.94,0.94,429600,0.94
2003-09-03,0.97,0.97,0.92,0.96,3103700,0.96
2003-09-02,0.99,0.99,0.95,0.97,811900,0.97
2003-09-01,0.99,0.99,0.97,0.98,709700,0.98
2003-08-29,0.97,0.99,0.97,0.99,164400,0.99
2003-08-28,0.99,0.99,0.96,0.96,367900,0.96
2003-08-27,0.96,0.99,0.96,0.99,269000,0.99
2003-08-26,0.99,0.99,0.96,0.96,370500,0.96
2003-08-25,1.00,1.01,0.98,0.99,767900,0.99
2003-08-22,0.97,1.00,0.96,1.00,1297100,1.00
2003-08-21,0.97,0.98,0.96,0.98,240200,0.98
2003-08-20,0.97,0.97,0.96,0.97,262400,0.97
2003-08-19,0.95,0.97,0.95,0.97,574700,0.97
2003-08-18,0.96,0.96,0.95,0.95,164500,0.95
2003-08-15,0.95,0.95,0.95,0.95,629100,0.95
2003-08-14,0.95,0.96,0.94,0.96,1886300,0.96
2003-08-13,0.93,0.95,0.92,0.94,383700,0.94
2003-08-12,0.92,0.93,0.92,0.93,129800,0.93
2003-08-11,0.92,0.92,0.91,0.92,410500,0.92
2003-08-08,0.91,0.92,0.90,0.91,189400,0.91
2003-08-07,0.90,0.91,0.89,0.90,217700,0.90
2003-08-06,0.91,0.91,0.88,0.89,415600,0.89
2003-08-05,0.92,0.92,0.91,0.91,370000,0.91
2003-08-04,0.92,0.92,0.91,0.91,265800,0.91
2003-08-01,0.92,0.92,0.88,0.91,616100,0.91
2003-07-31,0.92,0.94,0.91,0.92,797600,0.92
2003-07-30,0.88,0.92,0.88,0.91,873500,0.91
2003-07-29,0.88,0.89,0.88,0.89,527000,0.89
2003-07-28,0.86,0.88,0.85,0.88,489600,0.88
2003-07-25,0.85,0.86,0.84,0.86,232100,0.86
2003-07-24,0.84,0.85,0.84,0.85,282700,0.85
2003-07-23,0.84,0.85,0.84,0.85,341000,0.85
2003-07-22,0.85,0.85,0.83,0.84,383000,0.84
2003-07-21,0.86,0.86,0.84,0.84,571900,0.84
2003-07-18,0.86,0.86,0.85,0.86,334600,0.86
2003-07-17,0.87,0.87,0.87,0.87,211600,0.87
2003-07-16,0.87,0.88,0.87,0.87,1131500,0.87
2003-07-15,0.84,0.89,0.84,0.86,904600,0.86
2003-07-14,0.82,0.84,0.82,0.84,525500,0.84
2003-07-11,0.84,0.85,0.82,0.82,851400,0.82
2003-07-10,0.83,0.85,0.83,0.84,286500,0.84
2003-07-09,0.84,0.84,0.83,0.83,299800,0.83
2003-07-08,0.83,0.84,0.82,0.84,1462100,0.84
2003-07-07,0.83,0.84,0.82,0.82,792500,0.82
2003-07-04,0.82,0.84,0.82,0.82,269500,0.82
2003-07-03,0.82,0.83,0.82,0.82,260100,0.82
2003-07-02,0.82,0.82,0.81,0.82,120900,0.82
2003-07-01,0.82,0.83,0.81,0.82,249100,0.82
2003-06-30,0.83,0.84,0.81,0.82,1304600,0.82
2003-06-27,0.81,0.83,0.80,0.83,454900,0.83
2003-06-26,0.82,0.82,0.80,0.81,591500,0.81
2003-06-25,0.83,0.83,0.81,0.81,386700,0.81
2003-06-24,0.82,0.83,0.82,0.83,140400,0.83
2003-06-23,0.82,0.83,0.82,0.83,209500,0.83
2003-06-20,0.83,0.83,0.82,0.82,1531300,0.82
2003-06-19,0.83,0.83,0.82,0.83,1228700,0.83
2003-06-18,0.84,0.84,0.82,0.84,332300,0.84
2003-06-17,0.85,0.85,0.83,0.84,227200,0.84
2003-06-16,0.86,0.86,0.84,0.84,315500,0.84
2003-06-13,0.83,0.86,0.83,0.86,1464300,0.86
2003-06-12,0.81,0.83,0.81,0.83,585800,0.83
2003-06-11,0.82,0.85,0.81,0.81,52581100,0.81
2003-06-10,0.82,0.83,0.82,0.83,25500,0.83
2003-06-09,0.82,0.82,0.82,0.82,000,0.82
2003-06-06,0.82,0.84,0.82,0.82,144600,0.82
2003-06-05,0.84,0.84,0.82,0.82,87500,0.82
2003-06-04,0.85,0.85,0.84,0.84,158200,0.84
2003-06-03,0.83,0.85,0.83,0.84,168800,0.84
2003-06-02,0.85,0.86,0.83,0.83,109300,0.83
2003-05-30,0.84,0.85,0.83,0.85,53300,0.85
2003-05-29,0.85,0.86,0.83,0.84,279700,0.84
2003-05-28,0.85,0.86,0.84,0.85,305200,0.85
2003-05-27,0.82,0.85,0.82,0.83,439200,0.83
2003-05-26,0.82,0.84,0.81,0.81,132900,0.81
2003-05-23,0.81,0.82,0.80,0.82,195500,0.82
2003-05-22,0.80,0.81,0.79,0.81,1158600,0.81
2003-05-21,0.82,0.82,0.79,0.80,98400,0.80
2003-05-20,0.82,0.82,0.80,0.81,256900,0.81
2003-05-19,0.76,0.82,0.76,0.82,2181300,0.82
2003-05-16,0.76,0.77,0.76,0.76,1550500,0.76
2003-05-15,0.77,0.77,0.76,0.76,2031400,0.76
2003-05-14,0.76,0.77,0.75,0.77,178200,0.77
2003-05-13,0.75,0.76,0.75,0.75,211400,0.75
2003-05-12,0.75,0.76,0.75,0.75,153700,0.75
2003-05-09,0.75,0.76,0.75,0.76,90100,0.76
2003-05-08,0.75,0.75,0.75,0.75,244100,0.75
2003-05-07,0.75,0.75,0.74,0.75,158000,0.75
2003-05-06,0.73,0.75,0.73,0.74,266500,0.74
2003-05-05,0.76,0.76,0.74,0.74,33000,0.74
2003-05-02,0.75,0.75,0.73,0.74,181000,0.74
2003-05-01,0.76,0.76,0.75,0.75,172400,0.75
2003-04-30,0.75,0.76,0.75,0.76,83100,0.76
2003-04-29,0.75,0.76,0.74,0.76,75000,0.76
2003-04-28,0.75,0.75,0.74,0.75,193100,0.75
2003-04-25,0.75,0.75,0.75,0.75,000,0.75
2003-04-24,0.75,0.76,0.75,0.75,205500,0.75
2003-04-23,0.75,0.76,0.75,0.75,95900,0.75
2003-04-22,0.77,0.77,0.74,0.75,94500,0.75
2003-04-21,0.77,0.77,0.77,0.77,000,0.77
2003-04-18,0.77,0.77,0.77,0.77,000,0.77
2003-04-17,0.76,0.77,0.75,0.77,123500,0.77
2003-04-16,0.74,0.77,0.74,0.76,307800,0.76
2003-04-15,0.73,0.74,0.72,0.74,130900,0.74
2003-04-14,0.71,0.73,0.71,0.72,101800,0.72
2003-04-11,0.70,0.70,0.69,0.70,70400,0.70
2003-04-10,0.69,0.70,0.69,0.69,133500,0.69
2003-04-09,0.70,0.70,0.68,0.69,774200,0.69
2003-04-08,0.71,0.71,0.70,0.70,238600,0.70
2003-04-07,0.71,0.72,0.71,0.72,113100,0.72
2003-04-04,0.71,0.75,0.70,0.71,549400,0.71
2003-04-03,0.71,0.71,0.71,0.71,55300,0.71
2003-04-02,0.72,0.72,0.71,0.71,57200,0.71
2003-04-01,0.73,0.74,0.73,0.73,82900,0.73
2003-03-31,0.73,0.74,0.72,0.74,74400,0.74
2003-03-28,0.72,0.72,0.72,0.72,32100,0.72
2003-03-27,0.74,0.74,0.72,0.72,48000,0.72
2003-03-26,0.75,0.75,0.74,0.74,16000,0.74
2003-03-25,0.74,0.74,0.74,0.74,26800,0.74
2003-03-24,0.76,0.76,0.74,0.75,163200,0.75
2003-03-21,0.76,0.77,0.75,0.75,97600,0.75
2003-03-20,0.77,0.77,0.75,0.77,119400,0.77
2003-03-19,0.73,0.77,0.73,0.77,234200,0.77
2003-03-18,0.73,0.74,0.70,0.73,330900,0.73
2003-03-17,0.73,0.73,0.73,0.73,127500,0.73
2003-03-14,0.73,0.75,0.73,0.74,119200,0.74
2003-03-13,0.73,0.74,0.70,0.73,533800,0.73
2003-03-12,0.78,0.78,0.73,0.76,241300,0.76
2003-03-11,0.76,0.78,0.75,0.77,437200,0.77
2003-03-10,0.76,0.77,0.75,0.77,248900,0.77
2003-03-07,0.75,0.76,0.75,0.76,889200,0.76
2003-03-06,0.73,0.78,0.73,0.75,397400,0.75
2003-03-05,0.73,0.73,0.72,0.73,46200,0.73
2003-03-04,0.70,0.73,0.70,0.73,334900,0.73
2003-03-03,0.71,0.71,0.69,0.70,174500,0.70
2003-02-28,0.72,0.72,0.68,0.70,202700,0.70
2003-02-27,0.72,0.73,0.70,0.72,365300,0.72
2003-02-26,0.73,0.74,0.72,0.72,402400,0.72
2003-02-25,0.75,0.75,0.73,0.73,173400,0.73
2003-02-24,0.79,0.79,0.75,0.76,182700,0.76
2003-02-21,0.79,0.82,0.79,0.79,529000,0.79
2003-02-20,0.77,0.80,0.77,0.79,199400,0.79
2003-02-19,0.79,0.79,0.75,0.76,617500,0.76
2003-02-18,0.80,0.80,0.78,0.79,314500,0.79
2003-02-17,0.81,0.83,0.79,0.80,1090700,0.80
2003-02-14,0.81,0.87,0.81,0.87,617800,0.87
2003-02-13,0.82,0.82,0.77,0.80,902300,0.80
2003-02-12,0.83,0.85,0.81,0.83,1494700,0.83
2003-02-11,0.83,0.85,0.82,0.83,2883700,0.83
2003-02-10,0.81,0.87,0.81,0.83,1171500,0.83
2003-02-07,0.84,0.85,0.81,0.84,1271300,0.84
2003-02-06,0.99,1.00,0.82,0.86,2166500,0.86
2003-02-05,1.02,1.02,0.97,1.00,328300,1.00
2003-02-04,1.02,1.04,1.02,1.02,429200,1.02
2003-02-03,1.02,1.03,1.01,1.02,585300,1.02
2003-01-31,1.02,1.03,1.02,1.02,345700,1.02
2003-01-30,1.02,1.03,1.01,1.02,1462900,1.02
2003-01-29,1.01,1.02,1.00,1.01,434100,1.01
2003-01-28,1.01,1.05,1.00,1.00,733200,1.00
2003-01-27,1.00,1.00,1.00,1.00,000,1.00
2003-01-24,1.01,1.01,1.00,1.00,677200,1.00
2003-01-23,1.00,1.01,1.00,1.00,833500,1.00
2003-01-22,1.00,1.00,0.99,1.00,519300,1.00
2003-01-21,0.98,1.00,0.98,1.00,888900,1.00
2003-01-20,1.01,1.01,0.96,0.98,1676700,0.98
2003-01-17,1.00,1.01,1.00,1.00,2002900,1.00
2003-01-16,1.00,1.00,0.99,1.00,462300,1.00
2003-01-15,1.00,1.01,1.00,1.01,3106700,1.01
2003-01-14,1.03,1.03,1.00,1.00,935100,1.00
2003-01-13,0.99,1.02,0.97,1.02,2329400,1.02
2003-01-10,0.97,0.98,0.96,0.98,276300,0.98
2003-01-09,0.98,0.98,0.96,0.97,290800,0.97
2003-01-08,0.99,0.99,0.96,0.99,710800,0.99
2003-01-07,1.02,1.02,0.98,0.98,583900,0.98
2003-01-06,1.01,1.02,1.00,1.01,507200,1.01
2003-01-03,0.99,1.02,0.99,1.00,810700,1.00
2003-01-02,1.02,1.03,0.99,0.99,387900,0.99
2003-01-01,1.01,1.01,1.01,1.01,000,1.01
2002-12-31,1.01,1.01,0.96,1.01,461400,1.01
2002-12-30,0.98,1.03,0.98,1.02,927200,1.02
2002-12-27,0.94,0.98,0.93,0.97,472200,0.97
2002-12-26,0.92,0.92,0.92,0.92,000,0.92
2002-12-25,0.92,0.92,0.92,0.92,000,0.92
2002-12-24,0.92,0.94,0.92,0.92,72200,0.92
2002-12-23,0.92,0.94,0.91,0.92,216700,0.92
2002-12-20,0.92,0.92,0.91,0.92,260100,0.92
2002-12-19,0.90,0.92,0.90,0.91,4196100,0.91
2002-12-18,0.90,0.93,0.90,0.91,737300,0.91
2002-12-17,0.88,0.91,0.88,0.90,443500,0.90
2002-12-16,0.92,0.92,0.88,0.88,311400,0.88
2002-12-13,0.87,0.91,0.86,0.91,368300,0.91
2002-12-12,0.83,0.86,0.82,0.86,342600,0.86
2002-12-11,0.86,0.88,0.83,0.83,226300,0.83
2002-12-10,0.88,0.89,0.86,0.86,181900,0.86
2002-12-09,0.89,0.89,0.87,0.88,60800,0.88
2002-12-06,0.89,0.90,0.88,0.88,724200,0.88
2002-12-05,0.90,0.90,0.88,0.88,264200,0.88
2002-12-04,0.91,0.92,0.90,0.90,254000,0.90
2002-12-03,0.90,0.93,0.90,0.91,679600,0.91
2002-12-02,0.89,0.89,0.89,0.89,000,0.89
2002-11-29,0.87,0.89,0.86,0.89,537900,0.89
2002-11-28,0.90,0.90,0.87,0.87,322600,0.87
2002-11-27,0.86,0.90,0.86,0.90,1445200,0.90
2002-11-26,0.83,0.86,0.82,0.86,500000,0.86
2002-11-25,0.85,0.85,0.83,0.84,106300,0.84
2002-11-22,0.85,0.85,0.84,0.84,417300,0.84
2002-11-21,0.86,0.88,0.84,0.84,735400,0.84
2002-11-20,0.83,0.86,0.83,0.85,549100,0.85
2002-11-19,0.81,0.84,0.81,0.83,478800,0.83
2002-11-18,0.83,0.83,0.79,0.80,289900,0.80
2002-11-15,0.80,0.83,0.79,0.82,574100,0.82
2002-11-14,0.78,0.80,0.77,0.80,177500,0.80
2002-11-13,0.76,0.78,0.76,0.78,112400,0.78
2002-11-12,0.76,0.77,0.75,0.77,87900,0.77
2002-11-11,0.78,0.78,0.76,0.76,526400,0.76
2002-11-08,0.77,0.78,0.77,0.78,398400,0.78
2002-11-07,0.75,0.76,0.75,0.76,95000,0.76
2002-11-06,0.75,0.75,0.73,0.75,439300,0.75
2002-11-05,0.72,0.75,0.72,0.74,64900,0.74
2002-11-04,0.77,0.77,0.72,0.73,495400,0.73
2002-11-01,0.72,0.74,0.72,0.74,92300,0.74
2002-10-31,0.75,0.75,0.72,0.72,315200,0.72
2002-10-30,0.76,0.76,0.75,0.75,216700,0.75
2002-10-29,0.77,0.78,0.75,0.76,184500,0.76
2002-10-28,0.75,0.78,0.75,0.77,231500,0.77
2002-10-25,0.74,0.75,0.73,0.74,1434700,0.74
2002-10-24,0.73,0.75,0.73,0.73,167900,0.73
2002-10-23,0.71,0.73,0.71,0.71,209100,0.71
2002-10-22,0.71,0.71,0.70,0.71,167900,0.71
2002-10-21,0.68,0.71,0.68,0.71,830300,0.71
2002-10-18,0.68,0.68,0.67,0.67,307200,0.67
2002-10-17,0.68,0.69,0.68,0.69,375500,0.69
2002-10-16,0.68,0.70,0.68,0.69,216100,0.69
2002-10-15,0.68,0.70,0.68,0.70,142100,0.70
2002-10-14,0.70,0.70,0.68,0.69,19800,0.69
2002-10-11,0.70,0.70,0.69,0.69,321600,0.69
2002-10-10,0.69,0.70,0.68,0.70,370300,0.70
2002-10-09,0.70,0.70,0.70,0.70,33900,0.70
2002-10-08,0.70,0.71,0.70,0.71,50300,0.71
2002-10-07,0.71,0.71,0.70,0.70,179800,0.70
2002-10-04,0.71,0.71,0.69,0.71,257700,0.71
2002-10-03,0.72,0.72,0.70,0.71,89100,0.71
2002-10-02,0.73,0.73,0.70,0.70,124000,0.70
2002-10-01,0.71,0.73,0.71,0.73,185300,0.73
2002-09-30,0.72,0.73,0.70,0.70,348000,0.70
2002-09-27,0.72,0.73,0.72,0.73,57000,0.73
2002-09-26,0.72,0.73,0.71,0.72,441800,0.72
2002-09-25,0.73,0.73,0.72,0.72,127200,0.72
2002-09-24,0.74,0.74,0.72,0.73,125000,0.73
2002-09-23,0.73,0.74,0.72,0.74,315300,0.74
2002-09-20,0.75,0.76,0.72,0.73,410100,0.73
2002-09-19,0.77,0.77,0.75,0.75,527700,0.75
2002-09-18,0.75,0.78,0.74,0.78,996300,0.78
2002-09-17,0.73,0.78,0.72,0.76,851800,0.76
2002-09-16,0.73,0.73,0.73,0.73,21000,0.73
2002-09-13,0.73,0.74,0.73,0.73,299400,0.73
2002-09-12,0.74,0.74,0.72,0.72,252800,0.72
2002-09-11,0.72,0.74,0.72,0.74,254000,0.74
2002-09-10,0.69,0.71,0.69,0.70,168400,0.70
2002-09-09,0.67,0.68,0.66,0.68,243400,0.68
2002-09-06,0.68,0.68,0.66,0.66,90500,0.66
2002-09-05,0.67,0.68,0.67,0.67,1042400,0.67
2002-09-04,0.66,0.67,0.65,0.65,170100,0.65
2002-09-03,0.70,0.70,0.66,0.66,249500,0.66
2002-09-02,0.70,0.70,0.69,0.70,78900,0.70
2002-08-30,0.69,0.70,0.69,0.70,106200,0.70
2002-08-29,0.67,0.70,0.67,0.70,75500,0.70
2002-08-28,0.68,0.69,0.66,0.66,122600,0.66
2002-08-27,0.67,0.69,0.66,0.68,1352800,0.68
2002-08-26,0.70,0.70,0.67,0.68,71200,0.68
2002-08-23,0.71,0.71,0.71,0.71,000,0.71
2002-08-22,0.72,0.72,0.71,0.71,575100,0.71
2002-08-21,0.70,0.70,0.70,0.70,14400,0.70
2002-08-20,0.74,0.75,0.70,0.70,74000,0.70
2002-08-19,0.70,0.74,0.70,0.74,167700,0.74
2002-08-16,0.67,0.68,0.66,0.68,219700,0.68
2002-08-15,0.66,0.67,0.66,0.67,133100,0.67
2002-08-14,0.66,0.67,0.64,0.67,606900,0.67
2002-08-13,0.68,0.68,0.66,0.66,76100,0.66
2002-08-12,0.67,0.68,0.67,0.67,73000,0.67
2002-08-09,0.67,0.67,0.66,0.67,334900,0.67
2002-08-08,0.65,0.67,0.64,0.67,283500,0.67
2002-08-07,0.64,0.65,0.63,0.65,47200,0.65
2002-08-06,0.64,0.64,0.63,0.63,100800,0.63
2002-08-05,0.65,0.65,0.65,0.65,1308200,0.65
2002-08-02,0.68,0.68,0.66,0.66,155100,0.66
