Date,Open,High,Low,Close,Volume,Adj Close
2004-02-05,1.38,1.38,1.34,1.36,491000,1.30
2004-02-04,1.29,1.38,1.29,1.38,1574400,1.32
2004-02-03,1.28,1.29,1.27,1.28,296800,1.22
2004-02-02,1.25,1.28,1.25,1.28,250500,1.22
2004-01-30,1.25,1.26,1.25,1.25,80600,1.19
2004-01-29,1.26,1.27,1.25,1.25,192600,1.19
2004-01-28,1.27,1.27,1.26,1.26,222900,1.20
2004-01-27,1.23,1.27,1.23,1.27,270600,1.21
2004-01-26,1.22,1.22,1.22,1.22,000,1.17
2004-01-23,1.25,1.25,1.22,1.22,216200,1.17
2004-01-22,1.26,1.26,1.24,1.24,148800,1.19
2004-01-21,1.25,1.26,1.25,1.26,1624300,1.20
2004-01-20,1.26,1.27,1.25,1.25,157000,1.19
2004-01-19,1.25,1.27,1.25,1.26,180500,1.20
2004-01-16,1.26,1.27,1.23,1.25,288800,1.19
2004-01-15,1.24,1.27,1.23,1.25,167800,1.19
2004-01-14,1.24,1.27,1.24,1.25,381700,1.19
2004-01-13,1.24,1.25,1.23,1.24,838900,1.19
2004-01-12,1.25,1.25,1.23,1.24,423300,1.19
2004-01-09,1.26,1.27,1.25,1.27,665600,1.21
2004-01-08,1.27,1.27,1.26,1.26,212500,1.20
2004-01-07,1.28,1.28,1.26,1.28,382200,1.22
2004-01-06,1.25,1.27,1.24,1.26,535200,1.20
2004-01-05,1.23,1.26,1.23,1.26,503900,1.20
2004-01-02,1.22,1.22,1.20,1.22,145400,1.17
2004-01-01,1.22,1.22,1.22,1.22,000,1.17
2003-12-31,1.29,1.29,1.21,1.22,748700,1.17
2003-12-30,1.32,1.33,1.27,1.28,1205300,1.22
2003-12-29,1.28,1.31,1.25,1.29,2407300,1.23
2003-12-26,1.23,1.23,1.23,1.23,000,1.18
2003-12-25,1.23,1.23,1.23,1.23,000,1.18
2003-12-24,1.14,1.23,1.14,1.23,1403800,1.18
2003-12-23,1.08,1.09,1.07,1.09,219300,1.04
2003-12-22,1.07,1.09,1.07,1.08,117800,1.03
2003-12-19,1.09,1.09,1.07,1.07,281200,1.02
2003-12-18,1.08,1.09,1.07,1.08,123200,1.03
2003-12-17,1.11,1.11,1.07,1.10,249600,1.05
2003-12-16,1.12,1.12,1.11,1.11,139800,1.06
2003-12-15,1.13,1.14,1.13,1.13,58700,1.08
2003-12-12,1.12,1.13,1.12,1.13,65800,1.08
2003-12-11,1.12,1.13,1.12,1.12,103700,1.07
2003-12-10,1.14,1.14,1.12,1.12,130300,1.07
2003-12-09,1.14,1.15,1.12,1.14,251100,1.09
2003-12-08,1.14,1.14,1.13,1.14,87000,1.09
2003-12-05,1.14,1.15,1.14,1.14,118300,1.09
2003-12-04,1.13,1.14,1.12,1.13,231800,1.08
2003-12-03,1.14,1.15,1.12,1.13,207500,1.08
2003-12-02,1.13,1.15,1.13,1.14,104000,1.09
2003-12-01,1.15,1.15,1.13,1.14,105400,1.09
2003-11-28,1.18,1.18,1.15,1.15,86100,1.10
2003-11-27,1.17,1.18,1.16,1.18,281200,1.13
2003-11-26,1.15,1.17,1.14,1.17,172600,1.12
2003-11-25,1.15,1.15,1.13,1.14,80700,1.09
2003-11-24,1.13,1.15,1.13,1.15,61200,1.10
2003-11-21,1.14,1.16,1.13,1.14,57400,1.09
2003-11-20,1.14,1.14,1.13,1.14,46400,1.09
2003-11-19,1.15,1.15,1.13,1.14,90500,1.09
2003-11-18,1.14,1.16,1.14,1.15,70300,1.10
2003-11-17,1.16,1.16,1.14,1.14,61800,1.09
2003-11-14,1.15,1.15,1.14,1.15,159300,1.10
2003-11-13,1.15,1.15,1.14,1.14,66700,1.09
2003-11-12,1.15,1.16,1.15,1.15,84100,1.10
2003-11-11,1.16,1.17,1.15,1.16,171200,1.11
2003-11-10,1.14,1.16,1.14,1.15,105000,1.10
2003-11-07,1.17,1.17,1.13,1.13,304900,1.08
2003-11-06,1.16,1.17,1.15,1.17,132700,1.12
2003-11-05,1.17,1.17,1.15,1.17,371200,1.12
2003-11-04,1.13,1.17,1.13,1.15,419300,1.10
2003-11-03,1.13,1.14,1.10,1.13,383300,1.08
2003-10-31,1.19,1.19,1.13,1.13,685100,1.08
2003-10-30,1.26,1.27,1.14,1.20,1077000,1.15
2003-10-29,1.27,1.27,1.25,1.26,116700,1.20
2003-10-28,1.27,1.27,1.26,1.27,120000,1.21
2003-10-27,1.26,1.27,1.26,1.26,162300,1.20
2003-10-24,1.27,1.28,1.25,1.25,150500,1.19
2003-10-23,1.26,1.29,1.25,1.28,262100,1.22
2003-10-22,1.34,1.34,1.32,1.33,314700,1.27
2003-10-21,1.35,1.37,1.33,1.34,574600,1.28
2003-10-20,1.35,1.37,1.32,1.35,690300,1.29
2003-10-17,1.32,1.35,1.31,1.35,270200,1.29
2003-10-16,1.28,1.31,1.28,1.31,386000,1.25
2003-10-15,1.27,1.29,1.27,1.28,159100,1.22
2003-10-14,1.29,1.29,1.27,1.27,180200,1.21
2003-10-13,1.27,1.29,1.27,1.28,243800,1.22
2003-10-10,1.25,1.28,1.25,1.27,111300,1.21
2003-10-09,1.27,1.28,1.25,1.25,152800,1.19
2003-10-08,1.27,1.29,1.26,1.27,274300,1.21
2003-10-07,1.25,1.27,1.25,1.27,185600,1.21
2003-10-06,1.24,1.25,1.22,1.24,116200,1.19
2003-10-03,1.23,1.25,1.22,1.23,190300,1.18
2003-10-02,1.23,1.24,1.21,1.22,345700,1.17
2003-10-01,1.27,1.27,1.23,1.23,593600,1.18
2003-09-30,1.29,1.33,1.27,1.27,451700,1.21
2003-09-29,1.27,1.30,1.27,1.29,122200,1.23
2003-09-26,1.28,1.29,1.27,1.27,133900,1.21
2003-09-25,1.28,1.29,1.27,1.29,69300,1.23
2003-09-24,1.27,1.28,1.26,1.28,48000,1.22
2003-09-23,1.27,1.27,1.26,1.27,92600,1.21
2003-09-22,1.29,1.29,1.27,1.27,79400,1.21
2003-09-19,1.28,1.29,1.27,1.29,82400,1.23
2003-09-18,1.26,1.28,1.26,1.28,150100,1.22
2003-09-17,1.28,1.29,1.26,1.26,102500,1.20
2003-09-16,1.29,1.29,1.27,1.28,1150300,1.22
2003-09-15,1.29,1.30,1.29,1.29,119700,1.23
2003-09-12,1.29,1.29,1.26,1.28,329900,1.22
2003-09-11,1.25,1.27,1.24,1.27,2037200,1.21
2003-09-10,1.21,1.25,1.21,1.25,3705800,1.19
2003-09-09,1.23,1.25,1.19,1.21,695000,1.16
2003-09-08,1.29,1.30,1.25,1.25,359100,1.19
2003-09-05,1.29,1.29,1.27,1.28,99700,1.22
2003-09-04,1.26,1.29,1.26,1.27,119800,1.21
2003-09-03,1.28,1.28,1.26,1.28,96400,1.22
2003-09-02,1.27,1.28,1.26,1.27,102400,1.21
2003-09-01,1.27,1.28,1.25,1.25,219500,1.19
2003-08-29,1.26,1.27,1.25,1.27,167400,1.21
2003-08-28,1.25,1.26,1.25,1.25,249800,1.19
2003-08-27,1.31,1.31,1.22,1.24,683000,1.19
2003-08-26,1.31,1.33,1.29,1.31,1339400,1.25
2003-08-25,1.27,1.32,1.27,1.30,1260400,1.24
2003-08-22,1.21,1.25,1.20,1.25,578500,1.19
2003-08-21,1.20,1.22,1.20,1.22,547200,1.17
2003-08-20,1.21,1.22,1.20,1.20,877600,1.15
2003-08-19,1.19,1.22,1.19,1.20,1023500,1.15
2003-08-18,1.17,1.19,1.16,1.18,242600,1.13
2003-08-15,1.17,1.17,1.17,1.17,186200,1.12
2003-08-14,1.17,1.18,1.15,1.15,566300,1.10
2003-08-13,1.14,1.22,1.14,1.15,2199100,1.10
2003-08-12,1.05,1.13,1.05,1.12,916200,1.07
2003-08-11,1.04,1.07,1.04,1.04,317100,0.99
2003-08-08,1.05,1.07,1.03,1.03,433300,0.98
2003-08-07,1.04,1.05,1.04,1.04,85200,0.99
2003-08-06,1.05,1.05,1.03,1.04,179800,0.99
2003-08-05,1.05,1.05,1.04,1.04,214000,0.99
2003-08-04,1.05,1.05,1.04,1.05,199300,1.00
2003-08-01,1.05,1.05,1.03,1.05,377900,1.00
2003-07-31,1.05,1.05,1.04,1.05,118300,1.00
2003-07-30,1.05,1.05,1.03,1.05,149700,1.00
2003-07-29,1.05,1.05,1.04,1.04,183200,0.99
2003-07-28,1.05,1.05,1.04,1.04,232200,0.99
2003-07-25,1.05,1.06,1.04,1.04,220900,0.99
2003-07-24,1.06,1.06,1.05,1.06,174400,1.01
2003-07-23,1.08,1.08,1.05,1.05,254600,1.00
2003-07-22,1.09,1.09,1.07,1.08,239000,1.03
2003-07-21,1.08,1.10,1.08,1.09,419000,1.04
2003-07-18,1.08,1.09,1.07,1.08,195600,1.03
2003-07-17,1.08,1.08,1.06,1.08,118100,1.03
2003-07-16,1.08,1.09,1.07,1.07,285800,1.02
2003-07-15,1.08,1.09,1.06,1.08,174300,1.03
2003-07-14,1.08,1.08,1.07,1.07,101800,1.02
2003-07-11,1.09,1.09,1.06,1.08,131200,1.03
2003-07-10,1.08,1.10,1.07,1.09,654800,1.04
2003-07-09,1.09,1.10,1.08,1.09,484600,1.04
2003-07-08,1.07,1.11,1.07,1.09,767500,1.04
2003-07-07,1.05,1.07,1.05,1.07,194700,1.02
2003-07-04,1.04,1.04,1.03,1.03,206400,0.98
2003-07-03,1.05,1.05,1.01,1.03,208200,0.98
2003-07-02,1.04,1.05,1.03,1.03,687400,0.98
2003-07-01,1.08,1.08,1.03,1.03,271100,0.98
2003-06-30,1.05,1.10,1.05,1.08,679400,1.03
2003-06-27,0.98,1.06,0.98,1.04,879800,0.99
2003-06-26,0.97,0.98,0.97,0.98,146600,0.94
2003-06-25,0.96,0.97,0.95,0.97,119300,0.93
2003-06-24,0.95,0.96,0.94,0.95,218800,0.91
2003-06-23,0.96,0.96,0.95,0.95,199700,0.91
2003-06-20,0.96,0.96,0.95,0.96,132200,0.92
2003-06-19,0.96,0.96,0.95,0.96,95300,0.92
2003-06-18,0.95,0.96,0.94,0.94,79300,0.90
2003-06-17,0.95,0.95,0.94,0.95,98600,0.91
2003-06-16,0.94,0.95,0.94,0.95,200500,0.91
2003-06-13,0.93,0.95,0.92,0.95,283200,0.91
2003-06-12,0.92,0.93,0.92,0.93,197400,0.89
2003-06-11,0.92,0.92,0.91,0.92,150100,0.88
2003-06-10,0.92,0.92,0.92,0.92,40200,0.88
2003-06-09,0.92,0.92,0.92,0.92,000,0.88
2003-06-06,0.91,0.93,0.91,0.92,106600,0.88
2003-06-05,0.93,0.93,0.91,0.91,103200,0.87
2003-06-04,0.93,0.93,0.92,0.93,66200,0.89
2003-06-03,0.93,0.93,0.92,0.93,205400,0.89
2003-06-02,0.94,0.94,0.92,0.93,345300,0.89
2003-05-30,0.93,0.94,0.93,0.93,78000,0.89
2003-05-29,0.92,0.94,0.92,0.94,556400,0.90
2003-05-28,0.92,0.92,0.91,0.92,137800,0.88
2003-05-27,0.91,0.92,0.90,0.92,130600,0.88
2003-05-26,0.93,0.93,0.90,0.92,467900,0.88
2003-05-23,0.93,0.93,0.92,0.93,129900,0.89
2003-05-22,0.95,0.95,0.92,0.93,149300,0.89
2003-05-21,0.93,0.95,0.93,0.95,173200,0.91
2003-05-20,0.95,0.95,0.92,0.92,109800,0.88
2003-05-19,0.94,0.95,0.94,0.95,215800,0.91
2003-05-16,0.95,0.95,0.94,0.94,106600,0.90
2003-05-15,0.95,0.95,0.94,0.94,91400,0.90
2003-05-14,0.96,0.97,0.94,0.95,269100,0.91
2003-05-13,0.95,0.96,0.95,0.95,212000,0.91
2003-05-12,0.95,0.96,0.94,0.96,123700,0.92
2003-05-09,0.94,0.96,0.94,0.95,105900,0.91
2003-05-08,0.96,0.96,0.95,0.95,170600,0.91
2003-05-07,0.94,0.96,0.94,0.96,351000,0.92
2003-05-06,0.95,0.95,0.93,0.93,234000,0.89
2003-05-05,0.95,0.95,0.94,0.95,75700,0.91
2003-05-02,0.94,0.95,0.94,0.95,90800,0.91
2003-05-01,0.95,0.95,0.94,0.94,33000,0.90
2003-04-30,0.95,0.95,0.94,0.95,236200,0.91
2003-04-29,0.95,0.95,0.94,0.95,49600,0.91
2003-04-28,0.93,0.95,0.93,0.95,106800,0.91
2003-04-25,0.93,0.93,0.93,0.93,000,0.89
2003-04-24,0.93,0.94,0.92,0.93,56900,0.89
2003-04-23,0.94,0.94,0.93,0.93,92900,0.89
2003-04-22,0.93,0.94,0.92,0.94,81400,0.90
2003-04-21,0.93,0.93,0.93,0.93,000,0.89
2003-04-18,0.93,0.93,0.93,0.93,000,0.89
2003-04-17,0.93,0.93,0.93,0.93,25400,0.89
2003-04-16,0.93,0.93,0.91,0.92,184400,0.88
2003-04-15,0.94,0.95,0.94,0.94,129400,0.90
2003-04-14,0.94,0.95,0.93,0.95,88500,0.91
2003-04-11,0.95,0.95,0.93,0.93,119500,0.89
2003-04-10,0.95,0.96,0.94,0.95,79600,0.91
2003-04-09,0.95,0.96,0.95,0.96,96300,0.92
2003-04-08,0.95,0.96,0.95,0.95,127300,0.91
2003-04-07,0.95,0.95,0.94,0.95,155500,0.91
2003-04-04,0.95,0.95,0.92,0.93,288800,0.89
2003-04-03,0.91,0.92,0.90,0.90,201100,0.86
2003-04-02,0.91,0.92,0.89,0.89,248000,0.85
2003-04-01,0.92,0.92,0.91,0.91,25500,0.87
2003-03-31,0.90,0.91,0.89,0.91,155800,0.87
2003-03-28,0.91,0.91,0.89,0.90,60700,0.86
2003-03-27,0.91,0.92,0.90,0.91,55100,0.87
2003-03-26,0.91,0.92,0.91,0.92,84400,0.88
2003-03-25,0.91,0.92,0.90,0.90,134900,0.86
2003-03-24,0.91,0.92,0.90,0.92,15200,0.88
2003-03-21,0.90,0.92,0.90,0.90,29300,0.86
2003-03-20,0.91,0.92,0.90,0.92,43800,0.88
2003-03-19,0.90,0.92,0.90,0.91,125600,0.87
2003-03-18,0.90,0.91,0.89,0.90,245100,0.86
2003-03-17,0.90,0.90,0.87,0.88,73800,0.84
2003-03-14,0.88,0.91,0.88,0.91,90000,0.87
2003-03-13,0.91,0.91,0.88,0.88,128200,0.84
2003-03-12,0.90,0.91,0.89,0.90,112300,0.86
2003-03-11,0.91,0.91,0.88,0.91,102600,0.87
2003-03-10,0.89,0.89,0.86,0.89,158000,0.85
2003-03-07,0.87,0.89,0.86,0.88,181400,0.84
2003-03-06,0.89,0.90,0.88,0.88,287500,0.84
2003-03-05,0.91,0.92,0.89,0.89,138500,0.85
2003-03-04,0.93,0.94,0.92,0.92,141100,0.88
2003-03-03,0.93,0.93,0.92,0.93,51700,0.89
2003-02-28,0.92,0.94,0.92,0.93,83000,0.89
2003-02-27,0.92,0.95,0.92,0.92,58900,0.88
2003-02-26,0.95,0.95,0.92,0.92,104200,0.88
2003-02-25,0.95,0.96,0.94,0.94,194700,0.90
2003-02-24,0.96,0.98,0.93,0.95,418100,0.91
2003-02-21,0.93,0.96,0.93,0.96,574300,0.92
2003-02-20,0.92,0.94,0.91,0.91,141600,0.87
2003-02-19,0.95,0.95,0.92,0.92,172900,0.88
2003-02-18,0.95,0.95,0.92,0.93,124200,0.89
2003-02-17,0.92,0.95,0.92,0.95,156800,0.91
2003-02-14,0.92,0.93,0.91,0.92,171000,0.88
2003-02-13,0.90,0.92,0.90,0.92,207400,0.88
2003-02-12,0.88,0.90,0.87,0.90,270400,0.86
2003-02-11,0.90,0.90,0.86,0.88,373400,0.84
2003-02-10,0.89,0.90,0.88,0.89,449200,0.85
2003-02-07,0.88,0.90,0.88,0.89,192600,0.85
2003-02-06,0.90,0.90,0.88,0.88,51900,0.84
2003-02-05,0.87,0.89,0.85,0.88,255000,0.84
2003-02-04,0.90,0.91,0.88,0.88,336800,0.84
2003-02-03,0.93,0.93,0.90,0.90,136800,0.86
2003-01-31,0.92,0.93,0.91,0.93,127500,0.89
2003-01-30,0.93,0.94,0.91,0.94,309400,0.90
2003-01-29,0.95,0.95,0.92,0.92,137000,0.88
2003-01-28,0.95,0.95,0.93,0.95,293500,0.91
2003-01-27,0.96,0.96,0.96,0.96,000,0.92
2003-01-24,0.95,0.96,0.95,0.96,289600,0.92
2003-01-23,0.96,0.97,0.95,0.96,93300,0.92
2003-01-22,0.98,0.98,0.96,0.97,171200,0.93
2003-01-21,0.97,0.98,0.96,0.97,149300,0.93
2003-01-20,0.96,0.97,0.96,0.96,191600,0.92
2003-01-17,0.97,0.97,0.95,0.96,268000,0.92
2003-01-16,0.97,0.98,0.96,0.98,464700,0.94
2003-01-15,0.98,0.99,0.97,0.99,183400,0.95
2003-01-14,0.96,0.98,0.96,0.98,172000,0.94
2003-01-13,0.95,0.96,0.95,0.96,140000,0.92
2003-01-10,0.99,0.99,0.95,0.95,487400,0.91
2003-01-09,0.97,0.99,0.96,0.99,348200,0.95
2003-01-08,0.97,0.98,0.96,0.97,336400,0.93
2003-01-07,0.95,0.97,0.95,0.97,247500,0.93
2003-01-06,0.95,0.96,0.94,0.95,376000,0.91
2003-01-03,0.94,0.95,0.94,0.95,170700,0.91
2003-01-02,0.93,0.95,0.93,0.94,489200,0.90
2003-01-01,0.93,0.93,0.93,0.93,000,0.89
2002-12-31,0.93,0.93,0.92,0.93,227600,0.89
2002-12-30,0.94,0.94,0.92,0.93,141900,0.89
2002-12-27,0.94,0.94,0.92,0.94,131800,0.90
2002-12-26,0.92,0.92,0.92,0.92,000,0.88
2002-12-25,0.92,0.92,0.92,0.92,000,0.88
2002-12-24,0.94,0.94,0.92,0.92,60700,0.88
2002-12-23,0.93,0.94,0.92,0.94,83000,0.90
2002-12-20,0.94,0.94,0.93,0.93,307200,0.89
2002-12-19,0.92,0.94,0.92,0.94,404700,0.90
2002-12-18,0.89,0.92,0.89,0.92,168700,0.88
2002-12-17,0.95,0.96,0.88,0.89,611800,0.85
2002-12-16,0.90,0.94,0.90,0.94,487000,0.90
2002-12-13,0.87,0.90,0.87,0.89,553800,0.85
2002-12-12,0.84,0.87,0.84,0.86,135900,0.82
2002-12-11,0.84,0.85,0.83,0.85,174700,0.81
2002-12-10,0.82,0.84,0.82,0.84,98900,0.80
2002-12-09,0.82,0.83,0.82,0.82,116500,0.78
2002-12-06,0.82,0.82,0.81,0.82,61200,0.78
2002-12-05,0.82,0.82,0.81,0.82,55700,0.78
2002-12-04,0.83,0.84,0.81,0.82,262500,0.78
2002-12-03,0.82,0.83,0.81,0.82,94500,0.78
2002-12-02,0.79,0.79,0.79,0.79,000,0.76
2002-11-29,0.81,0.81,0.79,0.79,581500,0.76
2002-11-28,0.79,0.84,0.79,0.81,176100,0.77
2002-11-27,0.81,0.82,0.79,0.79,192400,0.76
2002-11-26,0.82,0.83,0.82,0.83,86600,0.79
2002-11-25,0.82,0.84,0.81,0.81,192400,0.77
2002-11-22,0.84,0.84,0.82,0.82,184300,0.78
2002-11-21,0.83,0.85,0.83,0.83,509300,0.79
2002-11-20,0.79,0.82,0.79,0.82,182400,0.78
2002-11-19,0.78,0.79,0.78,0.78,191900,0.75
2002-11-18,0.77,0.78,0.77,0.78,44700,0.75
2002-11-15,0.77,0.77,0.76,0.77,48700,0.74
2002-11-14,0.76,0.77,0.76,0.76,57100,0.73
2002-11-13,0.77,0.77,0.76,0.76,18900,0.73
2002-11-12,0.76,0.77,0.76,0.76,58800,0.73
2002-11-11,0.76,0.77,0.75,0.77,119800,0.74
2002-11-08,0.76,0.77,0.75,0.77,57300,0.74
2002-11-07,0.76,0.76,0.75,0.76,60600,0.73
2002-11-06,0.77,0.77,0.76,0.76,58400,0.73
2002-11-05,0.79,0.79,0.76,0.77,156900,0.74
2002-11-04,0.76,0.79,0.75,0.79,289500,0.76
2002-11-01,0.73,0.75,0.73,0.74,122800,0.71
2002-10-31,0.73,0.73,0.72,0.73,33400,0.70
2002-10-30,0.73,0.73,0.73,0.73,60300,0.70
2002-10-29,0.74,0.74,0.72,0.73,123000,0.70
2002-10-28,0.75,0.75,0.72,0.73,98300,0.70
2002-10-25,0.75,0.75,0.73,0.73,97100,0.70
2002-10-24,0.76,0.76,0.74,0.74,83200,0.71
2002-10-23,0.76,0.76,0.75,0.76,98800,0.73
2002-10-22,0.75,0.75,0.74,0.75,212900,0.72
2002-10-21,0.74,0.74,0.72,0.74,201200,0.71
2002-10-18,0.71,0.74,0.71,0.73,124400,0.70
2002-10-17,0.72,0.72,0.70,0.70,182900,0.67
2002-10-16,0.71,0.74,0.70,0.72,657600,0.69
2002-10-15,0.71,0.72,0.70,0.70,101600,0.67
2002-10-14,0.71,0.73,0.70,0.70,142000,0.67
2002-10-11,0.69,0.71,0.69,0.71,83300,0.68
2002-10-10,0.69,0.70,0.68,0.69,112300,0.66
2002-10-09,0.70,0.70,0.69,0.70,85200,0.67
2002-10-08,0.70,0.70,0.68,0.70,75600,0.67
2002-10-07,0.71,0.71,0.69,0.70,85800,0.67
2002-10-04,0.69,0.71,0.69,0.71,48100,0.68
2002-10-03,0.71,0.71,0.69,0.70,64900,0.67
2002-10-02,0.70,0.72,0.70,0.71,73000,0.68
2002-10-01,0.70,0.71,0.70,0.70,126800,0.67
2002-09-30,0.72,0.73,0.70,0.70,123800,0.67
2002-09-27,0.74,0.74,0.72,0.72,60400,0.69
2002-09-26,0.73,0.74,0.73,0.73,51900,0.70
2002-09-25,0.73,0.73,0.73,0.73,185200,0.70
2002-09-24,0.74,0.74,0.73,0.73,94400,0.70
2002-09-23,0.75,0.75,0.74,0.74,28800,0.71
2002-09-20,0.73,0.75,0.73,0.75,27200,0.72
2002-09-19,0.72,0.74,0.72,0.74,39400,0.71
2002-09-18,0.73,0.73,0.72,0.73,104700,0.70
2002-09-17,0.75,0.76,0.73,0.73,185000,0.70
2002-09-16,0.76,0.76,0.76,0.76,25800,0.73
2002-09-13,0.75,0.76,0.75,0.75,36100,0.72
2002-09-12,0.75,0.77,0.74,0.77,137600,0.74
2002-09-11,0.74,0.75,0.73,0.75,108500,0.72
2002-09-10,0.72,0.75,0.72,0.75,118900,0.72
2002-09-09,0.74,0.74,0.72,0.73,111500,0.70
2002-09-06,0.73,0.74,0.73,0.73,137800,0.70
2002-09-05,0.73,0.74,0.73,0.73,113900,0.70
2002-09-04,0.73,0.74,0.73,0.73,199300,0.70
2002-09-03,0.73,0.74,0.72,0.73,103000,0.70
2002-09-02,0.73,0.74,0.73,0.74,110600,0.71
2002-08-30,0.73,0.74,0.73,0.74,1268500,0.71
2002-08-29,0.74,0.74,0.72,0.72,122200,0.69
2002-08-28,0.75,0.75,0.74,0.74,72900,0.71
2002-08-27,0.77,0.77,0.75,0.75,332000,0.72
2002-08-26,0.75,0.77,0.74,0.77,353900,0.74
2002-08-23,0.83,0.83,0.83,0.83,000,0.75
2002-08-22,0.83,0.84,0.83,0.83,319000,0.75
2002-08-21,0.83,0.85,0.82,0.82,315300,0.74
2002-08-20,0.80,0.84,0.80,0.83,429300,0.75
2002-08-19,0.79,0.80,0.79,0.80,248700,0.73
2002-08-16,0.80,0.80,0.78,0.78,360100,0.71
2002-08-15,0.78,0.80,0.78,0.79,295400,0.72
2002-08-14,0.75,0.79,0.74,0.78,612000,0.71
2002-08-13,0.72,0.77,0.71,0.75,962000,0.68
2002-08-12,0.67,0.71,0.67,0.70,216800,0.63
2002-08-09,0.66,0.70,0.66,0.66,238500,0.60
2002-08-08,0.66,0.67,0.65,0.66,233000,0.60
2002-08-07,0.67,0.67,0.65,0.66,153300,0.60
2002-08-06,0.67,0.68,0.67,0.68,61600,0.62
2002-08-05,0.68,0.68,0.67,0.68,88400,0.62
2002-08-02,0.69,0.70,0.68,0.68,64300,0.62
2002-08-01,0.69,0.69,0.69,0.69,23200,0.63
2002-07-31,0.69,0.69,0.68,0.69,124400,0.63
2002-07-30,0.70,0.70,0.68,0.69,65300,0.63
2002-07-29,0.68,0.70,0.68,0.70,114800,0.63
2002-07-26,0.68,0.69,0.67,0.67,114300,0.61
2002-07-25,0.68,0.68,0.68,0.68,127100,0.62
2002-07-24,0.67,0.68,0.67,0.67,62600,0.61
2002-07-23,0.67,0.68,0.67,0.68,153000,0.62
2002-07-22,0.66,0.69,0.65,0.68,115900,0.62
2002-07-19,0.68,0.69,0.67,0.67,126000,0.61
2002-07-18,0.70,0.70,0.68,0.69,137200,0.63
2002-07-17,0.70,0.70,0.69,0.69,93700,0.63
2002-07-16,0.71,0.72,0.70,0.70,89600,0.63
2002-07-15,0.71,0.73,0.71,0.72,46200,0.65
2002-07-12,0.72,0.74,0.72,0.72,55100,0.65
2002-07-11,0.71,0.72,0.69,0.72,100800,0.65
2002-07-10,0.70,0.74,0.70,0.71,188100,0.64
2002-07-09,0.73,0.73,0.72,0.73,36600,0.66
2002-07-08,0.74,0.74,0.73,0.73,109400,0.66
2002-07-05,0.72,0.74,0.71,0.74,82500,0.67
2002-07-04,0.70,0.71,0.69,0.71,82800,0.64
2002-07-03,0.69,0.70,0.69,0.70,85400,0.63
2002-07-02,0.68,0.68,0.67,0.68,244800,0.62
2002-07-01,0.69,0.69,0.67,0.67,115800,0.61
2002-06-28,0.67,0.69,0.66,0.67,761100,0.61
2002-06-27,0.67,0.68,0.65,0.67,579500,0.61
2002-06-26,0.66,0.67,0.65,0.67,626200,0.61
2002-06-25,0.69,0.69,0.66,0.68,665300,0.62
2002-06-24,0.69,0.70,0.67,0.70,378800,0.63
2002-06-21,0.69,0.70,0.68,0.70,258700,0.63
2002-06-20,0.69,0.70,0.68,0.70,294500,0.63
2002-06-19,0.69,0.70,0.68,0.68,306400,0.62
2002-06-18,0.69,0.70,0.68,0.69,259300,0.63
2002-06-17,0.71,0.71,0.68,0.68,186400,0.62
2002-06-14,0.72,0.72,0.70,0.71,242300,0.64
2002-06-13,0.70,0.73,0.69,0.73,236900,0.66
2002-06-12,0.70,0.71,0.70,0.70,474800,0.63
2002-06-11,0.72,0.73,0.70,0.71,281200,0.64
2002-06-10,0.71,0.71,0.71,0.71,000,0.64
2002-06-07,0.73,0.73,0.71,0.71,129100,0.64
2002-06-06,0.74,0.74,0.73,0.73,136000,0.66
2002-06-05,0.75,0.75,0.73,0.75,179300,0.68
2002-06-04,0.75,0.75,0.73,0.73,226500,0.66
2002-06-03,0.75,0.76,0.75,0.75,114300,0.68
2002-05-31,0.75,0.76,0.74,0.75,367000,0.68
2002-05-30,0.77,0.77,0.75,0.75,219600,0.68
2002-05-29,0.77,0.78,0.76,0.78,198400,0.71
2002-05-28,0.78,0.78,0.77,0.77,153300,0.70
2002-05-27,0.79,0.79,0.78,0.78,120200,0.71
2002-05-24,0.80,0.81,0.79,0.79,102000,0.72
2002-05-23,0.81,0.81,0.80,0.80,111000,0.73
2002-05-22,0.79,0.80,0.79,0.79,126200,0.72
2002-05-21,0.81,0.83,0.80,0.80,86300,0.73
2002-05-20,0.81,0.83,0.80,0.80,163200,0.73
2002-05-17,0.80,0.83,0.79,0.81,247900,0.73
2002-05-16,0.77,0.80,0.77,0.80,149000,0.73
2002-05-15,0.78,0.78,0.76,0.78,1585800,0.71
2002-05-14,0.77,0.78,0.76,0.77,131700,0.70
2002-05-13,0.78,0.78,0.76,0.77,71400,0.70
2002-05-10,0.78,0.79,0.77,0.79,103300,0.72
2002-05-09,0.79,0.79,0.76,0.76,341900,0.69
2002-05-08,0.79,0.80,0.79,0.79,236300,0.72
2002-05-07,0.82,0.82,0.77,0.78,319100,0.71
2002-05-06,0.82,0.84,0.81,0.81,179700,0.73
2002-05-03,0.85,0.85,0.82,0.82,365100,0.74
2002-05-02,0.85,0.85,0.84,0.84,87500,0.76
2002-05-01,0.85,0.86,0.84,0.84,144200,0.76
2002-04-30,0.85,0.86,0.84,0.85,193500,0.77
2002-04-29,0.86,0.87,0.84,0.84,162400,0.76
2002-04-26,0.88,0.88,0.86,0.86,169300,0.78
