Date,Open,High,Low,Close,Volume,Adj Close
2004-05-17,6.89,6.94,6.79,6.82,1584500,6.33
2004-05-14,6.92,6.93,6.83,6.89,1909800,6.39
2004-05-13,6.86,6.91,6.81,6.84,2382800,6.35
2004-05-12,6.81,6.89,6.81,6.86,1942000,6.36
2004-05-11,6.71,6.82,6.71,6.77,2608500,6.28
2004-05-10,6.81,6.84,6.72,6.72,4379500,6.23
2004-05-07,6.80,6.85,6.79,6.82,3619600,6.33
2004-05-06,6.80,6.87,6.77,6.82,7054400,6.33
2004-05-05,6.85,6.88,6.74,6.76,7031600,6.27
2004-05-04,6.92,6.94,6.86,6.88,4280000,6.38
2004-05-03,6.94,6.96,6.90,6.90,2527100,6.40
2004-04-30,6.97,7.04,6.94,6.94,6207100,6.44
2004-04-29,6.96,7.04,6.93,6.97,7452700,6.47
2004-04-28,6.98,7.08,6.97,7.00,4223400,6.49
2004-04-27,7.15,7.18,6.95,7.00,6112800,6.49
2004-04-26,7.14,7.17,7.11,7.15,3346100,6.63
2004-04-23,7.10,7.15,7.05,7.08,13204500,6.57
2004-04-22,7.00,7.11,6.98,6.98,24569400,6.47
2004-04-21,7.64,7.64,7.21,7.21,23592100,6.69
2004-04-20,7.96,7.97,7.91,7.94,1595900,7.37
2004-04-19,7.94,7.99,7.93,7.95,1186400,7.37
2004-04-16,7.93,7.96,7.87,7.95,1547400,7.37
2004-04-15,7.96,8.02,7.87,7.88,3765700,7.31
2004-04-14,7.94,7.97,7.91,7.95,1694600,7.37
2004-04-13,7.96,7.96,7.91,7.92,1139800,7.35
2004-04-12,7.96,7.96,7.96,7.96,000,7.38
2004-04-09,7.96,7.96,7.96,7.96,000,7.38
2004-04-08,7.94,7.97,7.90,7.96,1250500,7.38
2004-04-07,8.00,8.00,7.93,7.94,1016500,7.37
2004-04-06,7.97,8.01,7.93,7.99,2180400,7.41
2004-04-05,7.97,7.98,7.92,7.92,2315500,7.35
2004-04-02,7.96,7.98,7.91,7.92,2634200,7.35
2004-04-01,8.04,8.05,7.88,7.94,2607400,7.37
2004-03-31,8.05,8.06,8.00,8.00,4644200,7.42
2004-03-30,8.05,8.07,8.00,8.01,1645500,7.43
2004-03-29,8.04,8.04,7.97,8.00,1788700,7.42
2004-03-26,8.00,8.07,7.98,8.04,7683000,7.46
2004-03-25,7.96,8.01,7.96,8.01,2333600,7.43
2004-03-24,7.92,7.95,7.84,7.94,3886300,7.37
2004-03-23,7.90,7.94,7.84,7.87,5507100,7.30
2004-03-22,8.03,8.03,7.92,7.93,3080300,7.36
2004-03-19,8.07,8.12,8.03,8.03,2667600,7.45
2004-03-18,8.03,8.05,8.01,8.03,10199700,7.45
2004-03-17,8.03,8.06,7.98,8.04,2885000,7.46
2004-03-16,8.00,8.00,7.94,7.96,2577300,7.38
2004-03-15,7.94,8.03,7.94,7.98,3622300,7.40
2004-03-12,7.91,7.95,7.88,7.92,1074800,7.35
2004-03-11,7.96,8.03,7.94,7.95,5771500,7.37
2004-03-10,7.84,8.04,7.84,8.00,7163000,7.42
2004-03-09,7.86,7.88,7.80,7.82,2414800,7.25
2004-03-08,7.90,7.90,7.83,7.86,2472800,7.29
2004-03-05,7.81,7.89,7.81,7.89,5115900,7.32
2004-03-04,7.76,7.83,7.74,7.80,4715100,7.24
2004-03-03,7.85,7.90,7.83,7.86,4196300,7.20
2004-03-02,7.84,7.86,7.77,7.79,2259500,7.14
2004-03-01,7.74,7.82,7.74,7.80,3705500,7.15
2004-02-27,7.67,7.71,7.63,7.71,6207500,7.06
2004-02-26,7.60,7.68,7.60,7.63,3641600,6.99
2004-02-25,7.66,7.68,7.63,7.63,4831600,6.99
2004-02-24,7.63,7.72,7.63,7.67,3444400,7.03
2004-02-23,7.60,7.65,7.52,7.61,5409000,6.97
2004-02-20,7.66,7.66,7.47,7.54,7330000,6.91
2004-02-19,7.85,7.85,7.59,7.64,9834500,7.00
2004-02-18,7.95,7.96,7.85,7.86,1810200,7.20
2004-02-17,7.87,7.91,7.85,7.91,1981500,7.25
2004-02-16,7.79,7.85,7.75,7.85,2444600,7.19
2004-02-13,7.69,7.79,7.69,7.75,4047400,7.10
2004-02-12,7.65,7.72,7.65,7.70,3152800,7.06
2004-02-11,7.67,7.69,7.60,7.65,4089200,7.01
2004-02-10,7.71,7.75,7.61,7.64,3108000,7.00
2004-02-09,7.69,7.72,7.65,7.70,3646900,7.06
2004-02-06,7.56,7.68,7.56,7.66,6152400,7.02
2004-02-05,7.66,7.66,7.53,7.56,5894500,6.93
2004-02-04,7.75,7.77,7.65,7.66,3966000,7.02
2004-02-03,7.89,7.92,7.76,7.77,3110700,7.12
2004-02-02,7.90,7.92,7.81,7.86,3940800,7.20
2004-01-30,7.88,7.92,7.87,7.91,3653400,7.25
2004-01-29,7.82,7.87,7.77,7.83,5233900,7.17
2004-01-28,7.87,7.96,7.84,7.84,2850700,7.18
2004-01-27,7.96,7.98,7.89,7.94,2657500,7.28
2004-01-26,7.98,7.98,7.98,7.98,000,7.31
2004-01-23,7.84,8.02,7.84,7.98,4461800,7.31
2004-01-22,7.85,7.89,7.84,7.84,3257100,7.18
2004-01-21,8.02,8.02,7.81,7.84,4406500,7.18
2004-01-20,8.05,8.07,7.98,8.02,1746600,7.35
2004-01-19,8.01,8.05,7.98,8.03,3159200,7.36
2004-01-16,8.08,8.09,7.90,7.93,2291000,7.27
2004-01-15,8.07,8.08,7.98,8.05,4397500,7.38
2004-01-14,7.91,7.98,7.87,7.97,4064200,7.30
2004-01-13,7.81,7.94,7.78,7.91,5319000,7.25
2004-01-12,7.95,7.95,7.68,7.73,9775200,7.08
2004-01-09,8.06,8.10,7.95,7.97,6086900,7.30
2004-01-08,8.08,8.10,8.05,8.09,5464400,7.41
2004-01-07,8.20,8.20,8.03,8.05,5628500,7.38
2004-01-06,8.30,8.30,8.12,8.19,3070200,7.50
2004-01-05,8.21,8.26,8.16,8.26,1320700,7.57
2004-01-02,8.25,8.28,8.23,8.24,852300,7.55
2004-01-01,8.26,8.26,8.26,8.26,000,7.57
2003-12-31,8.28,8.30,8.25,8.26,1066900,7.57
2003-12-30,8.31,8.34,8.23,8.28,685900,7.59
2003-12-29,8.22,8.32,8.20,8.29,623300,7.60
2003-12-26,8.20,8.20,8.20,8.20,000,7.51
2003-12-25,8.20,8.20,8.20,8.20,000,7.51
2003-12-24,8.27,8.27,8.18,8.20,494200,7.51
2003-12-23,8.16,8.26,8.15,8.21,1076200,7.52
2003-12-22,8.12,8.19,8.11,8.19,2153300,7.50
2003-12-19,8.07,8.12,8.07,8.10,5789100,7.42
2003-12-18,8.10,8.10,8.05,8.06,6483800,7.39
2003-12-17,8.15,8.16,8.01,8.09,4908100,7.41
2003-12-16,8.15,8.16,8.08,8.11,2747500,7.43
2003-12-15,8.13,8.22,8.13,8.17,4268000,7.49
2003-12-12,8.12,8.15,8.07,8.09,2070800,7.41
2003-12-11,8.11,8.14,8.05,8.09,2254300,7.41
2003-12-10,8.15,8.15,8.10,8.14,3447700,7.46
2003-12-09,8.30,8.30,8.13,8.20,4074700,7.51
2003-12-08,8.30,8.35,8.27,8.28,4444900,7.59
2003-12-05,8.35,8.38,8.32,8.34,3454800,7.64
2003-12-04,8.38,8.40,8.32,8.35,2395100,7.65
2003-12-03,8.31,8.42,8.31,8.38,3015900,7.68
2003-12-02,8.36,8.38,8.30,8.37,3631900,7.67
2003-12-01,8.26,8.34,8.22,8.32,3418300,7.62
2003-11-28,8.19,8.28,8.16,8.26,3505800,7.57
2003-11-27,8.24,8.27,8.19,8.20,2952300,7.51
2003-11-26,8.20,8.24,8.18,8.22,2488800,7.53
2003-11-25,8.24,8.25,8.18,8.20,1629800,7.51
2003-11-24,8.16,8.18,8.10,8.16,1239500,7.48
2003-11-21,8.09,8.18,8.08,8.16,3537900,7.48
2003-11-20,8.13,8.19,8.10,8.10,2218100,7.42
2003-11-19,8.20,8.20,8.13,8.13,2820900,7.45
2003-11-18,8.15,8.25,8.08,8.22,2936100,7.53
2003-11-17,8.26,8.26,8.12,8.15,2487800,7.47
2003-11-14,8.29,8.35,8.23,8.26,2300800,7.57
2003-11-13,8.25,8.30,8.22,8.29,5167100,7.60
2003-11-12,8.32,8.32,8.21,8.22,3349600,7.53
2003-11-11,8.31,8.38,8.28,8.30,3186300,7.61
2003-11-10,8.46,8.46,8.33,8.40,4328900,7.70
2003-11-07,8.40,8.48,8.35,8.45,2168700,7.74
2003-11-06,8.48,8.48,8.34,8.38,3586700,7.68
2003-11-05,8.46,8.48,8.37,8.48,3672600,7.77
2003-11-04,8.51,8.55,8.46,8.48,2610900,7.77
2003-11-03,8.49,8.50,8.39,8.45,3793000,7.74
2003-10-31,8.57,8.61,8.46,8.50,5403000,7.79
2003-10-30,8.75,8.77,8.59,8.59,4079300,7.87
2003-10-29,8.68,8.78,8.68,8.75,3242500,8.02
2003-10-28,8.53,8.69,8.53,8.65,3661000,7.93
2003-10-27,8.51,8.61,8.46,8.56,3197000,7.84
2003-10-24,8.70,8.70,8.51,8.52,6885100,7.81
2003-10-23,8.87,8.88,8.67,8.76,3881600,8.03
2003-10-22,8.95,8.96,8.91,8.93,1668500,8.18
2003-10-21,8.90,8.98,8.90,8.95,2111200,8.20
2003-10-20,8.82,8.92,8.82,8.88,1870000,8.14
2003-10-17,8.89,8.89,8.77,8.81,3121800,8.07
2003-10-16,8.97,9.05,8.88,8.89,3657600,8.15
2003-10-15,9.06,9.09,8.97,8.99,2873600,8.24
2003-10-14,9.00,9.03,8.98,9.01,5546400,8.26
2003-10-13,8.99,9.01,8.92,8.96,2884700,8.21
2003-10-10,8.95,8.97,8.92,8.95,3161600,8.20
2003-10-09,9.00,9.00,8.94,8.96,2274400,8.21
2003-10-08,8.97,9.09,8.94,9.01,3761800,8.26
2003-10-07,8.95,9.00,8.92,8.96,2336800,8.21
2003-10-06,8.87,8.95,8.87,8.94,1036100,8.19
2003-10-03,8.78,8.87,8.78,8.85,3142000,8.11
2003-10-02,8.71,8.84,8.71,8.77,2998100,8.04
2003-10-01,8.70,8.70,8.65,8.69,4505700,7.96
2003-09-30,8.73,8.74,8.62,8.70,2478000,7.97
2003-09-29,8.70,8.72,8.63,8.70,1895400,7.97
2003-09-26,8.57,8.73,8.57,8.70,2459200,7.97
2003-09-25,8.66,8.70,8.58,8.59,4778100,7.87
2003-09-24,8.75,8.80,8.69,8.75,2681300,8.02
2003-09-23,8.80,8.86,8.72,8.72,2445600,7.99
2003-09-22,8.93,8.94,8.83,8.88,1081500,8.14
2003-09-19,8.92,8.97,8.86,8.91,2159400,8.16
2003-09-18,8.90,8.90,8.85,8.87,3060700,8.13
2003-09-17,8.94,8.94,8.85,8.85,1785100,8.11
2003-09-16,8.78,8.84,8.74,8.83,1989600,8.09
2003-09-15,8.82,8.84,8.76,8.79,1419400,8.05
2003-09-12,8.87,8.90,8.81,8.84,1534900,8.10
2003-09-11,8.86,8.97,8.84,8.87,2225000,8.13
2003-09-10,8.99,9.02,8.85,8.91,3804000,8.16
2003-09-09,8.98,9.04,8.95,8.99,1445000,8.24
2003-09-08,8.93,8.96,8.89,8.95,1271200,8.20
2003-09-05,9.02,9.02,8.85,8.92,2998100,8.17
2003-09-04,9.08,9.14,9.07,9.13,2253800,8.28
2003-09-03,9.14,9.16,9.05,9.11,2257300,8.27
2003-09-02,9.09,9.12,9.00,9.12,3141100,8.27
2003-09-01,9.12,9.12,9.01,9.05,1788000,8.21
2003-08-29,9.05,9.15,8.85,9.03,10814200,8.19
2003-08-28,9.00,9.03,8.95,8.99,2611800,8.16
2003-08-27,8.91,9.00,8.90,8.98,3328100,8.15
2003-08-26,8.87,8.92,8.81,8.91,2692300,8.08
2003-08-25,8.97,8.97,8.85,8.88,1836500,8.06
2003-08-22,8.87,8.98,8.80,8.95,5214500,8.12
2003-08-21,8.64,8.86,8.62,8.76,3512300,7.95
2003-08-20,8.59,8.64,8.59,8.61,2653800,7.81
2003-08-19,8.64,8.65,8.56,8.60,2245600,7.80
2003-08-18,8.55,8.65,8.54,8.58,2442600,7.78
2003-08-15,8.52,8.52,8.52,8.52,5320600,7.73
2003-08-14,8.37,8.44,8.37,8.41,1640000,7.63
2003-08-13,8.37,8.40,8.34,8.37,5056200,7.59
2003-08-12,8.38,8.40,8.28,8.31,2455800,7.54
2003-08-11,8.39,8.42,8.31,8.34,2009800,7.57
2003-08-08,8.37,8.45,8.35,8.39,2330400,7.61
2003-08-07,8.39,8.44,8.35,8.39,1625800,7.61
2003-08-06,8.38,8.43,8.35,8.38,2487000,7.60
2003-08-05,8.38,8.41,8.33,8.38,2538800,7.60
2003-08-04,8.31,8.34,8.26,8.32,1632400,7.55
2003-08-01,8.40,8.42,8.28,8.32,3847700,7.55
2003-07-31,8.34,8.45,8.34,8.38,2531400,7.60
2003-07-30,8.34,8.35,8.28,8.33,1942000,7.56
2003-07-29,8.33,8.42,8.32,8.35,1202200,7.58
2003-07-28,8.38,8.39,8.32,8.35,1278800,7.58
2003-07-25,8.30,8.33,8.26,8.30,2306100,7.53
2003-07-24,8.46,8.46,8.33,8.38,2094800,7.60
2003-07-23,8.45,8.52,8.45,8.48,1420200,7.69
2003-07-22,8.40,8.45,8.40,8.44,856600,7.66
2003-07-21,8.48,8.50,8.44,8.47,674100,7.68
2003-07-18,8.48,8.48,8.38,8.44,992200,7.66
2003-07-17,8.44,8.49,8.40,8.49,1912400,7.70
2003-07-16,8.45,8.49,8.35,8.45,2457800,7.67
2003-07-15,8.52,8.54,8.44,8.45,4438100,7.67
2003-07-14,8.36,8.49,8.35,8.49,2437500,7.70
2003-07-11,8.28,8.34,8.25,8.33,1352000,7.56
2003-07-10,8.33,8.39,8.32,8.35,2621900,7.58
2003-07-09,8.15,8.38,8.13,8.32,4270300,7.55
2003-07-08,8.05,8.19,8.05,8.15,3827600,7.39
2003-07-07,8.08,8.08,8.04,8.05,1318700,7.30
2003-07-04,8.05,8.10,8.03,8.07,2285900,7.32
2003-07-03,8.13,8.13,8.04,8.08,1978100,7.33
2003-07-02,8.06,8.08,8.05,8.07,2074700,7.32
2003-07-01,8.12,8.14,8.03,8.05,3840100,7.30
2003-06-30,8.11,8.17,8.07,8.12,1588900,7.37
2003-06-27,8.15,8.18,8.06,8.11,1386800,7.36
2003-06-26,8.16,8.17,8.05,8.11,4136700,7.36
2003-06-25,8.17,8.20,8.12,8.17,1059300,7.41
2003-06-24,8.17,8.20,8.15,8.16,1753300,7.40
2003-06-23,8.13,8.23,8.12,8.18,2092100,7.42
2003-06-20,8.09,8.14,8.08,8.14,2747900,7.39
2003-06-19,8.10,8.17,8.08,8.09,6070100,7.34
2003-06-18,8.17,8.17,8.06,8.07,3835100,7.32
2003-06-17,8.15,8.23,8.12,8.20,5506200,7.44
2003-06-16,8.08,8.09,7.99,8.08,5048100,7.33
2003-06-13,8.18,8.22,8.05,8.09,3973200,7.34
2003-06-12,8.28,8.28,8.17,8.18,3898400,7.42
2003-06-11,8.27,8.29,8.24,8.26,2642800,7.49
2003-06-10,8.20,8.25,8.16,8.22,3085900,7.46
2003-06-09,8.20,8.20,8.20,8.20,000,7.44
2003-06-06,8.12,8.22,8.09,8.20,2828900,7.44
2003-06-05,8.21,8.24,8.14,8.14,2836800,7.39
2003-06-04,8.30,8.30,8.17,8.18,3914600,7.42
2003-06-03,8.28,8.35,8.26,8.27,2128300,7.50
2003-06-02,8.24,8.34,8.24,8.29,905300,7.52
2003-05-30,8.27,8.31,8.20,8.20,13431400,7.44
2003-05-29,8.35,8.35,8.24,8.27,1201900,7.50
2003-05-28,8.32,8.40,8.32,8.34,1237700,7.57
2003-05-27,8.29,8.31,8.23,8.27,1767600,7.50
2003-05-26,8.27,8.35,8.26,8.34,1221200,7.57
2003-05-23,8.23,8.32,8.21,8.30,2751100,7.53
2003-05-22,8.22,8.24,8.19,8.24,2138400,7.48
2003-05-21,8.15,8.22,8.12,8.20,2531600,7.44
2003-05-20,8.20,8.21,8.10,8.13,3171600,7.38
2003-05-19,8.35,8.35,8.24,8.25,3471100,7.49
2003-05-16,8.45,8.45,8.33,8.35,1293100,7.58
2003-05-15,8.54,8.55,8.36,8.40,5816800,7.62
2003-05-14,8.40,8.54,8.40,8.52,4188400,7.73
2003-05-13,8.52,8.52,8.40,8.40,1909200,7.62
2003-05-12,8.59,8.59,8.51,8.52,2367900,7.73
2003-05-09,8.60,8.60,8.47,8.55,3232600,7.76
2003-05-08,8.43,8.59,8.43,8.55,3680500,7.76
2003-05-07,8.42,8.54,8.40,8.51,4484900,7.72
2003-05-06,8.35,8.46,8.34,8.35,3907400,7.58
2003-05-05,8.35,8.35,8.27,8.35,2001600,7.58
2003-05-02,8.34,8.34,8.28,8.33,3548400,7.56
2003-05-01,8.31,8.34,8.26,8.31,1583600,7.54
2003-04-30,8.27,8.35,8.25,8.31,3078200,7.54
2003-04-29,8.34,8.34,8.24,8.25,2701100,7.49
2003-04-28,8.30,8.34,8.23,8.24,2593400,7.48
2003-04-25,8.35,8.35,8.35,8.35,000,7.58
2003-04-24,8.25,8.39,8.25,8.35,1413500,7.58
2003-04-23,8.29,8.29,8.20,8.22,3351000,7.46
2003-04-22,8.21,8.32,8.18,8.20,1926200,7.44
2003-04-21,8.17,8.17,8.17,8.17,000,7.41
2003-04-18,8.17,8.17,8.17,8.17,000,7.41
2003-04-17,8.20,8.24,8.16,8.17,1582500,7.41
2003-04-16,8.28,8.32,8.19,8.24,1711400,7.48
2003-04-15,8.29,8.33,8.24,8.26,890300,7.49
2003-04-14,8.45,8.45,8.22,8.28,1991000,7.51
2003-04-11,8.30,8.40,8.28,8.40,2591600,7.62
2003-04-10,8.25,8.28,8.22,8.22,1789000,7.46
2003-04-09,8.30,8.30,8.21,8.22,1405900,7.46
2003-04-08,8.28,8.36,8.20,8.32,2785600,7.55
2003-04-07,8.29,8.35,8.19,8.25,1377400,7.49
2003-04-04,8.18,8.23,8.14,8.19,1398600,7.43
2003-04-03,8.20,8.26,8.19,8.19,3937600,7.43
2003-04-02,8.11,8.19,8.08,8.16,1802500,7.40
2003-04-01,8.10,8.15,8.09,8.10,2101400,7.35
2003-03-31,8.14,8.21,8.11,8.11,8033600,7.36
2003-03-28,8.10,8.20,8.10,8.15,5092000,7.39
2003-03-27,8.13,8.19,8.08,8.08,5566200,7.33
2003-03-26,8.20,8.20,8.10,8.12,2533400,7.37
2003-03-25,8.10,8.20,8.09,8.20,2566200,7.44
2003-03-24,8.26,8.28,8.13,8.20,3428600,7.44
2003-03-21,8.29,8.38,8.23,8.24,4396000,7.48
2003-03-20,8.12,8.41,8.12,8.35,2298100,7.58
2003-03-19,8.12,8.21,8.12,8.19,2604100,7.43
2003-03-18,8.05,8.14,8.03,8.11,3211300,7.36
2003-03-17,8.04,8.08,7.87,7.96,2723400,7.22
2003-03-14,8.07,8.10,8.00,8.05,2670600,7.30
2003-03-13,8.07,8.07,7.95,7.95,1927800,7.21
2003-03-12,8.01,8.09,8.01,8.09,5654500,7.34
2003-03-11,7.98,8.05,7.92,8.02,3083500,7.28
2003-03-10,7.99,8.05,7.97,8.02,1282600,7.28
2003-03-07,8.06,8.07,7.94,7.95,2275600,7.21
2003-03-06,8.01,8.15,8.01,8.13,805000,7.38
2003-03-05,8.08,8.17,8.06,8.16,1595300,7.34
2003-03-04,8.09,8.17,8.08,8.14,3116100,7.32
2003-03-03,8.24,8.27,8.14,8.18,1499400,7.35
2003-02-28,8.25,8.29,8.16,8.24,4338400,7.41
2003-02-27,8.18,8.19,8.06,8.10,2770100,7.28
2003-02-26,8.17,8.26,8.13,8.22,1584800,7.39
2003-02-25,8.03,8.14,7.98,8.12,2237900,7.30
2003-02-24,8.05,8.06,8.00,8.03,2617500,7.22
2003-02-21,7.85,8.06,7.80,7.98,6071900,7.17
2003-02-20,8.10,8.10,7.68,7.76,11566600,6.98
2003-02-19,8.15,8.26,8.11,8.14,5168100,7.32
2003-02-18,8.12,8.18,8.08,8.14,3250500,7.32
2003-02-17,8.10,8.13,8.06,8.13,765000,7.31
2003-02-14,8.07,8.16,8.04,8.06,3164400,7.25
2003-02-13,8.18,8.18,8.07,8.07,3301200,7.25
2003-02-12,8.13,8.21,8.12,8.18,2732200,7.35
2003-02-11,8.20,8.20,8.08,8.12,1184800,7.30
2003-02-10,8.28,8.28,8.16,8.18,1237200,7.35
2003-02-07,8.17,8.32,8.16,8.28,1036800,7.44
2003-02-06,8.10,8.23,8.03,8.20,3108600,7.37
2003-02-05,8.10,8.14,8.05,8.06,1871700,7.25
2003-02-04,8.30,8.32,8.15,8.16,1022600,7.34
2003-02-03,8.25,8.27,8.15,8.26,1659400,7.43
2003-01-31,8.40,8.45,8.26,8.28,1944100,7.44
2003-01-30,8.40,8.50,8.37,8.48,1304300,7.62
2003-01-29,8.45,8.47,8.37,8.41,2002400,7.56
2003-01-28,8.42,8.50,8.31,8.38,2758800,7.53
2003-01-27,8.50,8.50,8.50,8.50,000,7.64
2003-01-24,8.62,8.62,8.45,8.50,1879300,7.64
2003-01-23,8.50,8.59,8.50,8.58,2300800,7.71
2003-01-22,8.50,8.55,8.48,8.50,1378000,7.64
2003-01-21,8.52,8.59,8.49,8.51,932500,7.65
2003-01-20,8.55,8.60,8.51,8.52,919600,7.66
2003-01-17,8.61,8.65,8.54,8.56,1437800,7.69
2003-01-16,8.60,8.64,8.53,8.56,1061100,7.69
2003-01-15,8.65,8.66,8.60,8.65,2080800,7.78
2003-01-14,8.46,8.61,8.45,8.58,849100,7.71
2003-01-13,8.54,8.60,8.46,8.47,1005300,7.61
2003-01-10,8.62,8.68,8.48,8.53,2072700,7.67
2003-01-09,8.40,8.55,8.40,8.55,1706900,7.69
2003-01-08,8.56,8.58,8.42,8.48,3634500,7.62
2003-01-07,8.69,8.70,8.53,8.57,2124900,7.70
2003-01-06,8.75,8.78,8.62,8.68,1570400,7.80
2003-01-03,8.61,8.74,8.61,8.68,1116800,7.80
2003-01-02,8.50,8.58,8.42,8.57,528000,7.70
2003-01-01,8.49,8.49,8.49,8.49,000,7.63
