Date,Open,High,Low,Close,Volume,Adj Close
2004-03-11,16.80,16.80,16.71,16.79,52700,16.05
2004-03-10,17.00,17.01,16.86,17.00,128600,16.25
2004-03-09,16.79,17.10,16.79,17.10,392100,16.34
2004-03-08,16.70,16.80,16.70,16.79,164600,16.05
2004-03-05,16.79,16.79,16.66,16.68,433300,15.94
2004-03-04,17.12,17.17,16.98,17.02,697500,16.27
2004-03-03,17.05,17.20,16.97,17.10,837400,16.34
2004-03-02,16.87,17.01,16.87,17.00,495100,16.25
2004-03-01,16.88,16.95,16.82,16.86,319000,16.11
2004-02-27,16.75,16.85,16.75,16.82,1294800,16.08
2004-02-26,16.88,16.88,16.72,16.75,147700,16.01
2004-02-25,16.96,17.10,16.80,16.85,174400,16.11
2004-02-24,16.95,17.03,16.89,16.89,135900,16.14
2004-02-23,17.04,17.09,16.93,16.95,129800,16.20
2004-02-20,17.10,17.17,16.98,17.04,69100,16.29
2004-02-19,17.08,17.20,17.00,17.12,218900,16.36
2004-02-18,17.10,17.19,17.08,17.11,536900,16.35
2004-02-17,16.85,17.03,16.85,16.95,261200,16.20
2004-02-16,16.69,16.83,16.65,16.83,80000,16.09
2004-02-13,16.60,16.70,16.60,16.65,50900,15.91
2004-02-12,16.70,16.75,16.52,16.58,276600,15.85
2004-02-11,16.69,16.75,16.56,16.60,306600,15.87
2004-02-10,16.46,16.75,16.46,16.65,304800,15.91
2004-02-09,16.60,16.60,16.49,16.50,304700,15.77
2004-02-06,16.54,16.65,16.51,16.55,221200,15.82
2004-02-05,16.26,16.58,16.26,16.39,154000,15.67
2004-02-04,16.30,16.47,16.24,16.28,96100,15.56
2004-02-03,16.34,16.39,16.20,16.32,182200,15.60
2004-02-02,16.40,16.43,16.35,16.36,83100,15.64
2004-01-30,16.24,16.50,16.24,16.49,191600,15.76
2004-01-29,16.25,16.25,16.10,16.24,445300,15.52
2004-01-28,16.40,16.49,16.17,16.34,319600,15.62
2004-01-27,16.75,16.75,16.50,16.61,279000,15.88
2004-01-26,16.65,16.65,16.65,16.65,000,15.91
2004-01-23,16.55,16.71,16.54,16.65,124400,15.91
2004-01-22,16.70,16.70,16.50,16.70,105500,15.96
2004-01-21,16.57,16.69,16.46,16.55,494400,15.82
2004-01-20,16.54,16.58,16.52,16.58,213700,15.85
2004-01-19,16.50,16.61,16.40,16.50,155800,15.77
2004-01-16,16.30,16.60,16.30,16.38,103900,15.66
2004-01-15,16.25,16.27,16.10,16.17,364800,15.46
2004-01-14,16.04,16.20,16.03,16.20,479300,15.48
2004-01-13,16.39,16.40,16.05,16.10,138500,15.39
2004-01-12,16.64,16.65,16.32,16.32,116600,15.60
2004-01-09,17.00,17.00,16.80,16.81,130500,16.07
2004-01-08,17.09,17.09,16.92,16.95,342100,16.20
2004-01-07,17.00,17.11,16.95,17.11,78900,16.35
2004-01-06,16.95,17.10,16.95,16.97,139300,16.22
2004-01-05,16.99,16.99,16.90,16.90,57700,16.15
2004-01-02,17.08,17.10,17.05,17.05,32800,16.30
2004-01-01,17.08,17.08,17.08,17.08,000,16.33
2003-12-31,17.19,17.19,17.00,17.08,61200,16.33
2003-12-30,17.35,17.35,17.03,17.03,104400,16.28
2003-12-29,16.81,17.07,16.81,17.06,93900,16.31
2003-12-26,16.73,16.73,16.73,16.73,000,15.99
2003-12-25,16.73,16.73,16.73,16.73,000,15.99
2003-12-24,16.70,16.90,16.68,16.73,47500,15.99
2003-12-23,16.80,16.99,16.71,16.75,136700,16.01
2003-12-22,16.60,16.80,16.60,16.78,91900,16.04
2003-12-19,16.53,16.60,16.48,16.60,70800,15.87
2003-12-18,16.85,16.85,16.42,16.42,355900,15.69
2003-12-17,16.50,16.90,16.50,16.80,181500,16.06
2003-12-16,16.60,16.60,16.43,16.48,101800,15.75
2003-12-15,16.50,16.60,16.45,16.55,272100,15.82
2003-12-12,16.27,16.40,16.24,16.40,127000,15.68
2003-12-11,16.28,16.29,16.16,16.20,275000,15.48
2003-12-10,16.28,16.30,16.20,16.27,223500,15.55
2003-12-09,16.22,16.31,16.21,16.26,220000,15.54
2003-12-08,16.10,16.24,16.05,16.21,298400,15.49
2003-12-05,15.99,16.04,15.95,16.01,215700,15.30
2003-12-04,15.90,15.98,15.85,15.98,199000,15.27
2003-12-03,15.80,15.87,15.68,15.87,111900,15.17
2003-12-02,15.72,15.80,15.66,15.73,167400,15.03
2003-12-01,15.51,15.65,15.50,15.59,193000,14.90
2003-11-28,15.50,15.51,15.40,15.51,782300,14.82
2003-11-27,15.64,15.69,15.51,15.57,150000,14.88
2003-11-26,15.53,15.53,15.40,15.52,208800,14.83
2003-11-25,15.48,15.57,15.46,15.53,171000,14.84
2003-11-24,15.50,15.55,15.31,15.37,156700,14.69
2003-11-21,15.85,15.86,15.62,15.64,142700,14.95
2003-11-20,15.45,15.85,15.40,15.80,244400,15.10
2003-11-19,15.11,15.47,15.00,15.42,102200,14.74
2003-11-18,15.53,15.54,15.11,15.26,211800,14.59
2003-11-17,15.67,15.73,15.53,15.53,113400,14.84
2003-11-14,15.72,15.85,15.67,15.67,42600,14.98
2003-11-13,15.87,15.90,15.69,15.72,68600,15.03
2003-11-12,15.75,16.01,15.70,15.87,608000,15.17
2003-11-11,15.85,15.95,15.78,15.84,332600,15.14
2003-11-10,15.89,15.94,15.79,15.90,228800,15.20
2003-11-07,15.55,15.85,15.49,15.80,246500,15.10
2003-11-06,15.78,15.83,15.46,15.59,510800,14.90
2003-11-05,15.67,15.79,15.51,15.72,192300,15.03
2003-11-04,15.90,15.90,15.67,15.80,102700,15.10
2003-11-03,16.10,16.10,15.64,15.65,91700,14.96
2003-10-31,16.06,16.06,15.90,16.00,260800,15.29
2003-10-30,15.80,16.05,15.80,16.05,198200,15.34
2003-10-29,15.63,15.79,15.63,15.75,210800,15.05
2003-10-28,15.45,15.57,15.45,15.55,326300,14.86
2003-10-27,15.35,15.45,15.32,15.44,156300,14.76
2003-10-24,15.37,15.45,15.31,15.33,80800,14.65
2003-10-23,15.50,15.58,15.40,15.49,361600,14.81
2003-10-22,15.60,15.60,15.28,15.60,359200,14.91
2003-10-21,15.25,15.67,15.25,15.67,304800,14.98
2003-10-20,14.98,15.15,14.95,15.08,144200,14.41
2003-10-17,14.95,15.00,14.90,14.98,108200,14.32
2003-10-16,14.96,14.98,14.93,14.95,145700,14.29
2003-10-15,14.96,14.99,14.92,14.96,199200,14.30
2003-10-14,14.87,15.02,14.85,14.95,408900,14.29
2003-10-13,14.70,14.90,14.70,14.85,264200,14.19
2003-10-10,14.67,14.78,14.67,14.68,111600,14.03
2003-10-09,14.45,14.70,14.45,14.64,153600,13.99
2003-10-08,14.39,14.49,14.30,14.48,342600,13.84
2003-10-07,14.40,14.40,14.28,14.28,82600,13.65
2003-10-06,14.40,14.40,14.28,14.30,68900,13.67
2003-10-03,14.28,14.39,14.12,14.39,97100,13.75
2003-10-02,14.07,14.32,14.06,14.28,532500,13.65
2003-10-01,14.09,14.17,13.92,13.95,525900,13.33
2003-09-30,14.15,14.23,14.13,14.19,469200,13.56
2003-09-29,14.20,14.25,14.08,14.12,681300,13.50
2003-09-26,14.34,14.37,14.15,14.19,248500,13.56
2003-09-25,14.10,14.34,14.10,14.34,533500,13.71
2003-09-24,14.26,14.35,14.08,14.35,472400,13.72
2003-09-23,14.19,14.19,14.07,14.12,135000,13.50
2003-09-22,14.43,14.46,14.16,14.20,291500,13.57
2003-09-19,14.04,14.43,14.04,14.43,771600,13.79
2003-09-18,13.89,14.00,13.85,13.98,490900,13.36
2003-09-17,13.70,13.85,13.64,13.80,181600,13.19
2003-09-16,13.65,13.72,13.61,13.71,259300,13.10
2003-09-15,13.66,13.70,13.55,13.65,108800,13.05
2003-09-12,13.41,13.65,13.40,13.56,208500,12.96
2003-09-11,13.62,13.62,13.40,13.50,191100,12.90
2003-09-10,13.60,13.75,13.59,13.70,211000,13.09
2003-09-09,13.51,13.65,13.46,13.60,325700,13.00
2003-09-08,13.50,13.68,13.50,13.60,100800,13.00
2003-09-05,13.47,13.65,13.42,13.48,291600,12.88
2003-09-04,13.36,13.50,13.00,13.46,1419800,12.87
2003-09-03,13.99,13.99,13.87,13.90,854500,13.29
2003-09-02,14.09,14.09,13.95,13.98,1008000,13.36
2003-09-01,13.89,14.00,13.89,14.00,546800,13.38
2003-08-29,13.63,14.10,13.63,13.90,973700,13.29
2003-08-28,13.35,13.55,13.35,13.53,660500,12.93
2003-08-27,13.20,13.30,13.17,13.21,1577700,12.63
2003-08-26,13.10,13.20,13.03,13.09,471100,12.51
2003-08-25,13.20,13.29,13.11,13.18,97000,12.60
2003-08-22,13.30,13.33,13.20,13.23,151100,12.65
2003-08-21,13.35,13.40,13.30,13.37,341600,12.78
2003-08-20,13.41,13.50,13.30,13.31,122200,12.72
2003-08-19,13.39,13.50,13.26,13.40,142700,12.81
2003-08-18,13.50,13.50,13.32,13.36,106100,12.77
2003-08-15,13.50,13.50,13.50,13.50,243500,12.90
2003-08-14,13.52,13.66,13.52,13.58,154400,12.98
2003-08-13,13.62,13.63,13.45,13.51,99000,12.91
2003-08-12,13.60,13.64,13.50,13.60,170200,13.00
2003-08-11,13.63,13.69,13.40,13.45,207700,12.86
2003-08-08,13.75,13.75,13.60,13.60,76500,13.00
2003-08-07,13.45,13.78,13.45,13.66,316600,13.06
2003-08-06,13.56,13.56,13.40,13.46,169600,12.87
2003-08-05,13.36,13.60,13.31,13.55,230600,12.95
2003-08-04,13.48,13.48,13.32,13.32,19800,12.73
2003-08-01,13.45,13.45,13.33,13.33,130100,12.74
2003-07-31,13.25,13.54,13.25,13.48,374600,12.88
2003-07-30,13.20,13.20,13.03,13.14,149500,12.56
2003-07-29,13.11,13.23,13.10,13.19,230900,12.61
2003-07-28,13.00,13.14,13.00,13.10,168700,12.52
2003-07-25,13.04,13.09,12.95,12.95,411800,12.38
2003-07-24,13.10,13.10,13.03,13.05,262100,12.47
2003-07-23,13.10,13.10,13.02,13.05,271200,12.47
2003-07-22,12.98,13.07,12.95,13.07,193100,12.49
2003-07-21,13.03,13.17,12.99,13.00,139300,12.43
2003-07-18,13.19,13.19,13.03,13.03,307600,12.45
2003-07-17,13.09,13.18,13.01,13.10,380900,12.52
2003-07-16,13.08,13.18,13.06,13.09,306400,12.51
2003-07-15,12.95,13.14,12.95,13.12,205700,12.54
2003-07-14,12.94,13.22,12.94,13.06,89000,12.48
2003-07-11,12.87,13.00,12.78,12.94,79500,12.37
2003-07-10,12.85,13.12,12.80,13.00,218500,12.43
2003-07-09,12.87,12.95,12.78,12.85,393300,12.28
2003-07-08,12.93,13.00,12.85,12.90,299100,12.33
2003-07-07,12.92,12.98,12.85,12.94,70600,12.37
2003-07-04,12.89,13.05,12.84,12.94,149100,12.37
2003-07-03,12.78,13.08,12.78,13.08,290800,12.50
2003-07-02,12.74,12.93,12.74,12.74,188000,12.18
2003-07-01,12.52,12.85,12.49,12.85,549900,12.28
2003-06-30,12.77,12.82,12.52,12.52,271400,11.97
2003-06-27,12.72,12.80,12.65,12.80,225200,12.23
2003-06-26,12.70,12.84,12.68,12.78,250100,12.22
2003-06-25,12.85,12.94,12.77,12.79,205300,12.22
2003-06-24,12.98,12.98,12.67,12.70,398400,12.14
2003-06-23,13.32,13.32,13.09,13.13,153700,12.55
2003-06-20,13.14,13.44,13.11,13.32,713900,12.73
2003-06-19,13.00,13.08,12.96,13.08,546000,12.50
2003-06-18,13.00,13.02,12.95,13.00,296300,12.43
2003-06-17,13.05,13.09,12.96,13.00,464500,12.43
2003-06-16,12.70,12.97,12.70,12.90,200300,12.33
2003-06-13,12.99,12.99,12.82,12.84,140600,12.27
2003-06-12,12.84,12.98,12.84,12.96,272300,12.39
2003-06-11,12.95,12.99,12.70,12.70,196000,12.14
2003-06-10,12.80,12.95,12.80,12.93,348300,12.36
2003-06-09,12.76,12.76,12.76,12.76,000,12.20
2003-06-06,12.65,12.85,12.50,12.76,359800,12.20
2003-06-05,12.50,12.68,12.40,12.60,181200,12.04
2003-06-04,12.40,12.44,12.27,12.36,165600,11.81
2003-06-03,12.35,12.45,12.26,12.43,533100,11.88
2003-06-02,12.32,12.44,12.20,12.36,181900,11.81
2003-05-30,12.15,12.40,12.15,12.30,651800,11.76
2003-05-29,11.96,12.21,11.96,12.21,241200,11.67
2003-05-28,11.84,11.92,11.84,11.92,303600,11.39
2003-05-27,11.80,11.92,11.79,11.80,204300,11.28
2003-05-26,11.80,11.84,11.79,11.81,204100,11.29
2003-05-23,11.85,11.85,11.75,11.80,274100,11.28
2003-05-22,11.66,11.91,11.66,11.82,233400,11.30
2003-05-21,11.59,11.77,11.59,11.63,149700,11.12
2003-05-20,11.45,11.65,11.38,11.64,620400,11.13
2003-05-19,11.39,11.54,11.35,11.50,615900,10.99
2003-05-16,11.45,11.45,11.35,11.40,102900,10.90
2003-05-15,11.33,11.45,11.20,11.45,62300,10.94
2003-05-14,11.44,11.57,11.30,11.33,139100,10.83
2003-05-13,11.50,11.58,11.42,11.46,104700,10.95
2003-05-12,11.52,11.52,11.45,11.50,69300,10.99
2003-05-09,11.25,11.45,11.24,11.45,233400,10.94
2003-05-08,11.05,11.27,11.05,11.22,95900,10.72
2003-05-07,11.11,11.40,11.10,11.15,142700,10.66
2003-05-06,11.22,11.25,11.05,11.05,178400,10.56
2003-05-05,11.15,11.25,11.15,11.25,103700,10.75
2003-05-02,11.45,11.45,11.15,11.15,121800,10.66
2003-05-01,11.42,11.50,11.42,11.45,59900,10.94
2003-04-30,11.48,11.50,11.32,11.50,136900,10.99
2003-04-29,11.58,11.58,11.48,11.48,89700,10.97
2003-04-28,11.49,11.51,11.40,11.50,82100,10.99
2003-04-25,11.52,11.52,11.52,11.52,000,11.01
2003-04-24,11.52,11.55,11.45,11.52,155200,11.01
2003-04-23,11.50,11.54,11.40,11.45,211000,10.94
2003-04-22,11.41,11.47,11.35,11.45,287300,10.94
2003-04-21,11.40,11.40,11.40,11.40,000,10.90
2003-04-18,11.40,11.40,11.40,11.40,000,10.90
2003-04-17,11.35,11.40,11.33,11.40,101900,10.90
2003-04-16,11.36,11.41,11.35,11.35,135800,10.85
2003-04-15,11.40,11.40,11.35,11.35,437900,10.85
2003-04-14,11.30,11.35,11.30,11.32,175100,10.82
2003-04-11,11.30,11.42,11.30,11.32,174500,10.82
2003-04-10,11.15,11.34,11.10,11.30,279100,10.80
2003-04-09,11.21,11.27,11.15,11.18,78200,10.69
2003-04-08,11.21,11.35,11.20,11.23,259100,10.73
2003-04-07,11.13,11.42,11.13,11.17,268700,10.68
2003-04-04,11.00,11.11,10.92,11.11,69000,10.62
2003-04-03,11.10,11.10,10.92,11.00,318800,10.51
2003-04-02,11.00,11.08,10.91,11.07,152200,10.58
2003-04-01,11.14,11.15,10.86,10.90,297600,10.42
2003-03-31,10.98,11.07,10.96,11.03,863100,10.54
2003-03-28,11.20,11.20,10.89,11.05,326600,10.56
2003-03-27,11.08,11.20,10.98,11.20,179900,10.70
2003-03-26,10.79,11.12,10.79,11.07,283800,10.58
2003-03-25,10.74,10.85,10.67,10.79,300100,10.31
2003-03-24,10.92,10.93,10.75,10.80,349200,10.32
2003-03-21,10.78,10.99,10.73,10.90,315400,10.42
2003-03-20,10.76,10.85,10.74,10.80,165100,10.32
2003-03-19,10.82,10.90,10.72,10.77,152300,10.29
2003-03-18,10.60,10.85,10.60,10.80,387700,10.32
2003-03-17,10.35,10.56,10.35,10.56,121200,10.09
2003-03-14,10.45,10.54,10.22,10.35,484400,9.89
2003-03-13,10.54,10.54,10.35,10.41,292800,9.95
2003-03-12,10.60,10.65,10.50,10.58,149800,10.11
2003-03-11,10.90,10.98,10.89,10.90,167500,10.42
2003-03-10,10.95,10.97,10.81,10.95,103500,10.47
2003-03-07,10.95,10.95,10.85,10.90,135500,10.42
2003-03-06,10.95,11.01,10.95,10.95,145200,10.47
2003-03-05,11.07,11.10,10.91,10.93,167800,10.45
2003-03-04,11.10,11.17,11.04,11.10,154400,10.61
2003-03-03,11.11,11.16,11.09,11.11,127600,10.62
2003-02-28,11.15,11.25,11.10,11.10,374800,10.61
2003-02-27,11.25,11.25,11.04,11.10,281400,10.61
2003-02-26,11.25,11.30,11.17,11.25,273100,10.75
2003-02-25,11.40,11.42,11.21,11.25,871000,10.75
2003-02-24,11.50,11.51,11.45,11.50,297200,10.99
2003-02-21,11.36,11.56,11.36,11.50,1135300,10.99
2003-02-20,11.57,11.57,11.36,11.54,158000,11.03
2003-02-19,11.60,11.68,11.57,11.60,680200,11.09
2003-02-18,11.48,11.63,11.48,11.55,196800,11.04
2003-02-17,11.50,11.50,11.45,11.46,289200,10.95
2003-02-14,11.40,11.57,11.38,11.47,139300,10.96
2003-02-13,11.45,11.46,11.38,11.40,179500,10.90
2003-02-12,11.38,11.58,11.37,11.58,120200,11.07
2003-02-11,11.51,11.57,11.40,11.49,478400,10.98
2003-02-10,11.56,11.79,11.49,11.50,118100,10.99
2003-02-07,11.38,11.63,11.25,11.56,342600,11.05
2003-02-06,11.50,11.61,11.44,11.48,234400,10.97
2003-02-05,11.61,11.67,11.54,11.54,309200,11.03
2003-02-04,11.71,11.71,11.61,11.69,244100,11.17
2003-02-03,11.63,11.80,11.63,11.65,533900,11.14
2003-01-31,11.65,11.73,11.60,11.73,105400,11.21
2003-01-30,11.67,11.76,11.65,11.66,94800,11.14
2003-01-29,11.65,11.80,11.65,11.69,124400,11.17
2003-01-28,11.79,11.79,11.58,11.75,239000,11.23
2003-01-27,11.89,11.89,11.89,11.89,000,11.36
2003-01-24,11.73,11.98,11.70,11.89,908500,11.36
2003-01-23,11.80,11.84,11.70,11.75,55400,11.23
2003-01-22,11.89,11.90,11.67,11.90,278900,11.37
2003-01-21,11.85,11.90,11.80,11.88,1534400,11.35
2003-01-20,11.86,11.90,11.78,11.81,255200,11.29
2003-01-17,11.87,11.89,11.74,11.80,50700,11.28
2003-01-16,11.94,11.94,11.81,11.82,46900,11.30
2003-01-15,11.95,12.03,11.84,11.97,308000,11.44
2003-01-14,11.70,11.99,11.70,11.94,317800,11.41
2003-01-13,11.53,11.66,11.50,11.66,105000,11.14
2003-01-10,11.54,11.56,11.47,11.50,173100,10.99
2003-01-09,11.45,11.50,11.42,11.50,172200,10.99
2003-01-08,11.52,11.66,11.43,11.43,438000,10.92
2003-01-07,11.55,11.55,11.49,11.53,177900,11.02
2003-01-06,11.50,11.65,11.50,11.56,109200,11.05
2003-01-03,11.45,11.52,11.43,11.49,83200,10.98
2003-01-02,11.41,11.46,11.35,11.45,68200,10.94
2003-01-01,11.41,11.41,11.41,11.41,000,10.91
