Date,Open,High,Low,Close,Volume,Adj Close
2004-05-13,11.61,11.73,11.56,11.56,10856000,10.14
2004-05-12,11.55,11.70,11.53,11.60,14065700,10.18
2004-05-11,11.43,11.57,11.37,11.52,17737100,10.11
2004-05-10,11.56,11.63,11.46,11.47,9428700,10.06
2004-05-07,11.43,11.69,11.41,11.65,12952200,10.22
2004-05-06,11.78,11.79,11.60,11.61,13603200,10.19
2004-05-05,11.67,11.83,11.66,11.79,18839700,10.34
2004-05-04,11.42,11.51,11.42,11.50,21080500,10.09
2004-05-03,11.39,11.45,11.28,11.32,15119600,9.93
2004-04-30,11.37,11.54,11.35,11.47,39039200,10.06
2004-04-29,11.58,11.62,11.49,11.50,29474700,10.09
2004-04-28,11.98,11.99,11.90,11.92,8533100,10.46
2004-04-27,12.00,12.03,11.96,11.98,11181500,10.51
2004-04-26,12.19,12.20,12.08,12.09,4859200,10.61
2004-04-23,12.03,12.19,12.03,12.19,18997500,10.69
2004-04-22,11.82,11.99,11.82,11.95,17039300,10.48
2004-04-21,12.05,12.06,11.95,11.98,17495900,10.51
2004-04-20,12.17,12.17,12.09,12.12,11511500,10.63
2004-04-19,12.22,12.26,12.18,12.21,8953000,10.71
2004-04-16,12.12,12.18,12.05,12.12,12383500,10.63
2004-04-15,12.20,12.20,12.03,12.08,16366800,10.60
2004-04-14,12.25,12.26,12.18,12.23,13055700,10.73
2004-04-13,12.43,12.55,12.43,12.44,8448300,10.91
2004-04-12,12.35,12.35,12.35,12.35,000,10.83
2004-04-09,12.35,12.35,12.35,12.35,000,10.83
2004-04-08,12.37,12.40,12.28,12.35,11509900,10.83
2004-04-07,12.45,12.48,12.42,12.43,7072800,10.90
2004-04-06,12.67,12.67,12.48,12.53,13595100,10.99
2004-04-05,12.73,12.75,12.66,12.67,14071400,11.12
2004-04-02,12.45,12.52,12.42,12.49,11996200,10.96
2004-04-01,12.32,12.41,12.28,12.41,12702300,10.89
2004-03-31,12.35,12.40,12.25,12.26,11547600,10.76
2004-03-30,12.30,12.36,12.28,12.33,13766100,10.82
2004-03-29,12.20,12.24,12.13,12.16,11037400,10.67
2004-03-26,12.14,12.14,12.04,12.10,41174800,10.62
2004-03-25,11.80,11.95,11.77,11.95,19318500,10.48
2004-03-24,12.10,12.10,11.95,11.95,25927100,10.48
2004-03-23,12.07,12.19,12.03,12.13,16056600,10.64
2004-03-22,12.36,12.40,12.21,12.21,12483800,10.71
2004-03-19,12.38,12.50,12.36,12.50,9801100,10.97
2004-03-18,12.58,12.59,12.38,12.39,21867800,10.87
2004-03-17,12.27,12.38,12.27,12.35,12102600,10.83
2004-03-16,12.09,12.23,12.07,12.17,11724500,10.68
2004-03-15,12.26,12.34,12.23,12.33,12534900,10.82
2004-03-12,11.91,12.06,11.88,12.05,13749700,10.57
2004-03-11,12.03,12.04,11.92,12.02,25840700,10.55
2004-03-10,12.35,12.37,12.23,12.25,19083100,10.75
2004-03-09,12.45,12.51,12.41,12.50,8962400,10.97
2004-03-08,12.65,12.72,12.56,12.56,6760700,11.02
2004-03-05,12.47,12.55,12.45,12.53,11730700,10.99
2004-03-04,12.51,12.58,12.36,12.40,14598400,10.88
2004-03-03,12.79,12.79,12.71,12.78,21355900,11.21
2004-03-02,12.71,12.74,12.65,12.67,24430000,11.12
2004-03-01,12.35,12.45,12.33,12.43,13716600,10.90
2004-02-27,12.36,12.38,12.22,12.26,26870400,10.76
2004-02-26,12.10,12.27,12.10,12.25,14213500,10.75
2004-02-25,12.02,12.07,11.97,12.01,15188600,10.54
2004-02-24,12.25,12.25,12.13,12.14,13150600,10.65
2004-02-23,12.40,12.42,12.23,12.26,16850900,10.76
2004-02-20,12.50,12.53,12.34,12.35,24900700,10.83
2004-02-19,12.20,12.23,12.09,12.20,24521000,10.70
2004-02-18,12.05,12.07,12.00,12.03,13832000,10.55
2004-02-17,11.92,11.94,11.85,11.91,12465500,10.45
2004-02-16,11.85,11.87,11.75,11.80,8441000,10.35
2004-02-13,11.93,11.95,11.87,11.89,18701900,10.43
2004-02-12,11.75,11.82,11.73,11.81,20550000,10.36
2004-02-11,11.61,11.68,11.57,11.61,10521900,10.19
2004-02-10,11.66,11.70,11.58,11.64,16614700,10.21
2004-02-09,11.55,11.63,11.44,11.48,10202500,10.07
2004-02-06,11.42,11.56,11.38,11.41,12146400,10.01
2004-02-05,11.18,11.51,11.18,11.50,18645600,10.09
2004-02-04,11.20,11.25,11.16,11.18,16850800,9.81
2004-02-03,11.28,11.38,11.20,11.20,15627200,9.83
2004-02-02,11.32,11.40,11.28,11.34,10830500,9.95
2004-01-30,11.18,11.43,11.13,11.29,25818300,9.90
2004-01-29,11.30,11.39,11.22,11.27,20554100,9.89
2004-01-28,11.55,11.58,11.43,11.44,12010700,10.04
2004-01-27,11.86,11.86,11.65,11.66,11090100,10.23
2004-01-26,11.78,11.78,11.78,11.78,000,10.33
2004-01-23,11.65,11.78,11.63,11.78,9624600,10.33
2004-01-22,11.80,11.87,11.74,11.74,5590600,10.30
2004-01-21,11.76,11.81,11.63,11.70,11300700,10.26
2004-01-20,11.72,11.88,11.72,11.84,10321600,10.39
2004-01-19,11.58,11.75,11.54,11.69,16326800,10.26
2004-01-16,11.50,11.62,11.38,11.39,19120300,9.99
2004-01-15,11.87,11.90,11.64,11.66,18362000,10.23
2004-01-14,11.61,12.00,11.59,11.96,12810400,10.49
2004-01-13,11.76,11.77,11.58,11.58,9646500,10.16
2004-01-12,11.62,11.66,11.55,11.59,14890600,10.17
2004-01-09,11.95,11.99,11.77,11.79,11898900,10.34
2004-01-08,11.99,11.99,11.87,11.91,11004400,10.45
2004-01-07,12.40,12.40,12.17,12.18,9872800,10.69
2004-01-06,12.41,12.59,12.41,12.56,10478700,11.02
2004-01-05,12.18,12.27,12.18,12.25,7129200,10.75
2004-01-02,12.14,12.19,12.12,12.16,1353500,10.67
2004-01-01,12.19,12.19,12.19,12.19,000,10.69
2003-12-31,12.27,12.27,12.13,12.19,2601400,10.69
2003-12-30,12.25,12.29,12.22,12.25,5200500,10.75
2003-12-29,12.11,12.20,12.11,12.16,5184100,10.67
2003-12-26,12.07,12.07,12.07,12.07,000,10.59
2003-12-25,12.07,12.07,12.07,12.07,000,10.59
2003-12-24,12.01,12.07,11.98,12.07,2864500,10.59
2003-12-23,12.00,12.03,11.92,11.93,3986900,10.47
2003-12-22,12.00,12.09,12.00,12.00,7943100,10.53
2003-12-19,11.91,11.93,11.86,11.90,28352800,10.44
2003-12-18,11.87,11.87,11.70,11.74,15048000,10.30
2003-12-17,11.68,11.73,11.58,11.72,11645400,10.28
2003-12-16,11.76,11.79,11.55,11.58,8941200,10.16
2003-12-15,11.69,11.99,11.68,11.99,17949000,10.52
2003-12-12,11.40,11.57,11.33,11.57,7530900,10.15
2003-12-11,11.66,11.70,11.49,11.54,11640100,10.12
2003-12-10,11.63,11.75,11.61,11.75,12621600,10.31
2003-12-09,11.65,11.66,11.47,11.52,10793900,10.11
2003-12-08,11.52,11.65,11.52,11.56,9356400,10.14
2003-12-05,11.66,11.67,11.50,11.50,8311000,10.09
2003-12-04,11.62,11.67,11.54,11.63,9847300,10.20
2003-12-03,11.38,11.64,11.33,11.60,10673700,10.18
2003-12-02,11.49,11.49,11.40,11.44,11507500,10.04
2003-12-01,11.22,11.22,11.04,11.07,13133700,9.71
2003-11-28,11.15,11.31,11.08,11.27,17332700,9.89
2003-11-27,11.20,11.25,11.12,11.18,8913800,9.81
2003-11-26,11.10,11.11,11.00,11.10,8108100,9.74
2003-11-25,10.85,11.16,10.82,11.15,13580200,9.78
2003-11-24,10.80,10.87,10.64,10.67,10778000,9.36
2003-11-21,10.91,10.91,10.76,10.76,13380000,9.44
2003-11-20,11.10,11.17,10.96,11.00,7740100,9.65
2003-11-19,11.03,11.07,10.97,11.07,13238100,9.71
2003-11-18,11.10,11.15,11.00,11.13,9511200,9.76
2003-11-17,11.18,11.27,11.12,11.12,5400400,9.76
2003-11-14,11.38,11.39,11.25,11.29,7264400,9.90
2003-11-13,11.43,11.48,11.38,11.48,11096500,10.07
2003-11-12,11.26,11.33,11.15,11.21,12210400,9.83
2003-11-11,11.45,11.47,11.23,11.28,16429900,9.90
2003-11-10,11.63,11.69,11.58,11.65,32457400,10.22
2003-11-07,11.70,11.85,11.65,11.79,10916200,10.34
2003-11-06,11.37,11.74,11.35,11.68,14648400,10.25
2003-11-05,11.61,11.65,11.34,11.45,12778200,10.05
2003-11-04,11.71,11.72,11.54,11.54,11270400,10.12
2003-11-03,11.64,11.66,11.45,11.48,6537000,10.07
2003-10-31,11.80,11.80,11.67,11.72,27188000,10.28
2003-10-30,11.28,11.45,11.23,11.44,10000300,10.04
2003-10-29,11.23,11.35,11.07,11.12,23960300,9.76
2003-10-28,11.27,11.35,11.25,11.25,13881300,9.87
2003-10-27,11.32,11.38,11.15,11.20,7644600,9.83
2003-10-24,11.43,11.49,11.26,11.34,11998400,9.95
2003-10-23,11.72,11.78,11.38,11.38,19364700,9.98
2003-10-22,11.95,12.00,11.93,12.00,10772900,10.53
2003-10-21,11.92,11.99,11.79,11.91,8868900,10.45
2003-10-20,11.98,12.02,11.82,11.82,11809200,10.37
2003-10-17,11.97,12.10,11.92,12.10,16704800,10.62
2003-10-16,12.00,12.28,11.97,12.21,22027900,10.71
2003-10-15,11.78,11.79,11.64,11.73,20690200,10.29
2003-10-14,11.82,11.85,11.75,11.83,19759900,10.38
2003-10-13,11.39,11.47,11.35,11.42,6689800,10.02
2003-10-10,11.48,11.48,11.34,11.38,12992000,9.98
2003-10-09,11.02,11.23,11.00,11.20,11611400,9.83
2003-10-08,10.94,10.98,10.82,10.96,9763300,9.62
2003-10-07,11.05,11.08,10.96,10.98,10638200,9.63
2003-10-06,10.91,10.99,10.89,10.95,8825200,9.61
2003-10-03,10.57,10.71,10.51,10.65,7910000,9.34
2003-10-02,10.41,10.53,10.33,10.48,12509900,9.19
2003-10-01,10.49,10.50,10.23,10.24,18065200,8.98
2003-09-30,10.64,10.65,10.56,10.56,11044300,9.26
2003-09-29,10.48,10.58,10.43,10.54,6416200,9.25
2003-09-26,10.57,10.59,10.51,10.53,35059200,9.24
2003-09-25,10.70,10.74,10.63,10.64,19323600,9.33
2003-09-24,10.68,10.81,10.68,10.79,16282700,9.47
2003-09-23,10.61,10.64,10.56,10.60,17243300,9.30
2003-09-22,10.86,10.89,10.65,10.67,9031900,9.36
2003-09-19,10.97,11.03,10.86,10.86,11505100,9.53
2003-09-18,11.06,11.06,10.80,10.80,23062900,9.47
2003-09-17,11.07,11.16,11.05,11.07,9974500,9.71
2003-09-16,10.85,10.98,10.82,10.98,7932900,9.63
2003-09-15,10.87,10.97,10.75,10.81,9786000,9.48
2003-09-12,10.93,10.96,10.77,10.79,16532200,9.47
2003-09-11,10.90,10.95,10.81,10.84,25661500,9.51
2003-09-10,11.27,11.29,11.04,11.07,16397800,9.71
2003-09-09,11.38,11.47,11.35,11.45,11866500,10.05
2003-09-08,11.27,11.29,11.21,11.29,12305300,9.90
2003-09-05,11.26,11.27,11.07,11.17,11953000,9.80
2003-09-04,11.26,11.34,11.21,11.28,15986500,9.90
2003-09-03,11.24,11.25,11.05,11.07,12505000,9.71
2003-09-02,11.16,11.31,11.13,11.23,17262700,9.85
2003-09-01,10.99,11.02,10.94,11.00,13947600,9.65
2003-08-29,10.97,10.98,10.87,10.93,32192500,9.59
2003-08-28,10.72,10.90,10.71,10.88,16220800,9.54
2003-08-27,10.60,10.67,10.56,10.63,14798700,9.33
2003-08-26,10.55,10.66,10.52,10.64,9821600,9.33
2003-08-25,10.66,10.68,10.54,10.58,6878800,9.28
2003-08-22,10.62,10.65,10.57,10.62,10921800,9.32
2003-08-21,10.45,10.52,10.42,10.45,15155400,9.17
2003-08-20,10.62,10.69,10.55,10.55,15740100,9.26
2003-08-19,10.76,10.84,10.73,10.73,21068400,9.41
2003-08-18,10.43,10.55,10.42,10.55,12370300,9.26
2003-08-15,10.30,10.30,10.25,10.30,10735600,9.04
2003-08-14,10.25,10.35,10.19,10.20,14654000,8.95
2003-08-13,10.10,10.18,10.07,10.15,9737100,8.90
2003-08-12,10.11,10.14,10.00,10.01,14001300,8.78
2003-08-11,10.22,10.25,10.03,10.05,8266700,8.82
2003-08-08,10.25,10.30,10.18,10.22,15286500,8.97
2003-08-07,10.12,10.20,10.11,10.12,11984100,8.88
2003-08-06,10.04,10.09,9.96,10.08,14052300,8.84
2003-08-05,10.01,10.03,9.93,9.99,9945800,8.76
2003-08-04,10.02,10.03,9.96,9.97,6191900,8.75
2003-08-01,10.00,10.11,9.95,10.08,19683800,8.84
2003-07-31,9.80,9.94,9.78,9.80,19671500,8.60
2003-07-30,9.80,9.82,9.72,9.77,11914200,8.57
2003-07-29,9.95,9.98,9.87,9.89,17143300,8.68
2003-07-28,9.98,10.05,9.93,9.93,16708500,8.71
2003-07-25,9.80,9.91,9.70,9.85,36001900,8.64
2003-07-24,9.51,9.66,9.50,9.65,21808400,8.47
2003-07-23,9.30,9.45,9.28,9.45,12043600,8.29
2003-07-22,9.23,9.27,9.18,9.25,9604900,8.11
2003-07-21,9.39,9.41,9.30,9.30,9139800,8.16
2003-07-18,9.29,9.37,9.24,9.35,12078000,8.20
2003-07-17,9.23,9.30,9.17,9.29,21261500,8.15
2003-07-16,9.13,9.27,9.12,9.27,19652000,8.13
2003-07-15,9.21,9.25,9.13,9.13,17385600,8.01
2003-07-14,9.05,9.14,9.04,9.12,6828200,8.00
2003-07-11,9.08,9.10,8.97,9.00,10122300,7.90
2003-07-10,8.96,9.13,8.94,9.11,18370300,7.99
2003-07-09,8.99,9.02,8.93,8.96,14252900,7.86
2003-07-08,8.85,8.94,8.82,8.89,21508400,7.80
2003-07-07,8.49,8.62,8.48,8.62,11606500,7.56
2003-07-04,8.40,8.46,8.38,8.43,12035300,7.40
2003-07-03,8.41,8.46,8.30,8.37,18162400,7.34
2003-07-02,8.45,8.45,8.30,8.36,26467800,7.33
2003-07-01,8.72,8.72,8.52,8.56,17500600,7.51
2003-06-30,8.64,8.68,8.59,8.64,9292500,7.58
2003-06-27,8.66,8.71,8.63,8.70,23473500,7.63
2003-06-26,8.78,8.79,8.59,8.62,16063700,7.56
2003-06-25,8.78,8.85,8.77,8.84,9309200,7.76
2003-06-24,8.85,8.87,8.77,8.77,10838500,7.69
2003-06-23,8.90,9.01,8.90,8.95,8699100,7.85
2003-06-20,8.88,8.93,8.85,8.90,9799700,7.81
2003-06-19,9.03,9.03,8.92,9.01,21002200,7.90
2003-06-18,9.12,9.14,8.92,8.96,17326700,7.86
2003-06-17,9.20,9.21,9.12,9.15,17775900,8.03
2003-06-16,9.05,9.07,8.98,9.05,16031600,7.94
2003-06-13,9.13,9.13,9.06,9.10,15815700,7.98
2003-06-12,9.10,9.19,9.09,9.18,21548700,8.05
2003-06-11,9.02,9.12,9.01,9.07,14040200,7.96
2003-06-10,8.89,8.97,8.86,8.96,11339100,7.86
2003-06-09,8.87,8.87,8.87,8.87,000,7.78
2003-06-06,8.70,8.88,8.70,8.87,14931300,7.78
2003-06-05,8.75,8.88,8.75,8.76,15237100,7.69
2003-06-04,8.72,8.80,8.69,8.72,8804100,7.65
2003-06-03,8.83,8.88,8.70,8.74,11489300,7.67
2003-06-02,8.75,8.88,8.73,8.83,9562300,7.75
2003-05-30,8.65,8.75,8.60,8.60,21246800,7.54
2003-05-29,8.69,8.71,8.64,8.69,18741100,7.62
2003-05-28,8.60,8.63,8.56,8.60,10691400,7.54
2003-05-27,8.51,8.55,8.40,8.40,8482900,7.37
2003-05-26,8.54,8.57,8.47,8.50,8325100,7.46
2003-05-23,8.50,8.66,8.50,8.62,18050000,7.56
2003-05-22,8.33,8.49,8.31,8.47,13632700,7.43
2003-05-21,8.23,8.33,8.22,8.28,15481600,7.26
2003-05-20,8.27,8.32,8.23,8.28,14323500,7.26
2003-05-19,8.47,8.47,8.37,8.41,8436300,7.38
2003-05-16,8.40,8.47,8.39,8.41,16963700,7.38
2003-05-15,8.54,8.54,8.39,8.49,18626500,7.45
2003-05-14,8.68,8.72,8.59,8.61,10687600,7.55
2003-05-13,8.76,8.81,8.74,8.76,13178800,7.69
2003-05-12,8.65,8.73,8.61,8.69,10171800,7.62
2003-05-09,8.50,8.58,8.49,8.56,18892900,7.51
2003-05-08,8.55,8.66,8.45,8.66,21942400,7.60
2003-05-07,8.71,8.82,8.58,8.66,12617500,7.60
2003-05-06,8.88,8.88,8.71,8.72,9911300,7.65
2003-05-05,8.85,8.87,8.81,8.85,6833800,7.76
2003-05-02,8.90,8.91,8.75,8.79,17656100,7.71
2003-05-01,9.00,9.03,8.95,9.00,7492800,7.90
2003-04-30,9.06,9.11,8.95,9.04,19545500,7.93
2003-04-29,8.95,9.10,8.93,9.10,20478200,7.98
2003-04-28,8.83,8.88,8.78,8.83,20000500,7.75
2003-04-25,8.99,8.99,8.99,8.99,000,7.89
2003-04-24,9.18,9.19,8.90,8.99,42273300,7.89
2003-04-23,9.48,9.50,9.32,9.36,12833900,8.21
2003-04-22,9.54,9.55,9.46,9.54,6086600,8.37
2003-04-21,9.45,9.45,9.45,9.45,000,8.29
2003-04-18,9.45,9.45,9.45,9.45,000,8.29
2003-04-17,9.40,9.49,9.37,9.45,6983800,8.29
2003-04-16,9.59,9.60,9.52,9.58,5627000,8.40
2003-04-15,9.44,9.54,9.42,9.52,9070500,8.35
2003-04-14,9.38,9.43,9.28,9.37,8444300,8.22
2003-04-11,9.30,9.43,9.27,9.34,11499300,8.19
2003-04-10,9.30,9.37,9.25,9.25,8915700,8.11
2003-04-09,9.48,9.52,9.36,9.40,8734900,8.25
2003-04-08,9.58,9.67,9.56,9.60,15988100,8.42
2003-04-07,9.49,9.62,9.44,9.58,13867800,8.40
2003-04-04,9.44,9.49,9.36,9.49,6327700,8.33
2003-04-03,9.40,9.47,9.39,9.41,19206600,8.26
2003-04-02,9.16,9.24,9.16,9.19,6882700,8.06
2003-04-01,9.18,9.22,9.00,9.07,18587100,7.96
2003-03-31,9.33,9.33,9.21,9.28,36282800,8.14
2003-03-28,9.32,9.42,9.26,9.35,30447000,8.20
2003-03-27,9.43,9.45,9.28,9.36,13890600,8.21
2003-03-26,9.37,9.48,9.34,9.40,12528000,8.25
2003-03-25,9.24,9.32,9.20,9.32,8773600,8.18
2003-03-24,9.54,9.55,9.30,9.40,12396200,8.25
2003-03-21,9.43,9.47,9.37,9.39,8890300,8.24
2003-03-20,9.60,9.65,9.47,9.47,12950400,8.31
2003-03-19,9.46,9.55,9.42,9.54,10770600,8.37
2003-03-18,9.34,9.45,9.31,9.45,13225300,8.29
2003-03-17,9.15,9.21,9.01,9.08,12599700,7.97
2003-03-14,9.02,9.16,8.97,9.11,13881700,7.99
2003-03-13,8.69,8.73,8.62,8.68,13111100,7.61
2003-03-12,8.74,8.82,8.68,8.77,9677000,7.69
2003-03-11,8.63,8.65,8.56,8.62,14491000,7.56
2003-03-10,8.73,8.83,8.73,8.75,7932000,7.68
2003-03-07,8.85,8.86,8.65,8.65,13594600,7.59
2003-03-06,9.00,9.03,8.91,8.92,6843500,7.83
2003-03-05,9.14,9.14,9.03,9.03,9186900,7.92
2003-03-04,9.25,9.28,9.22,9.25,6380800,8.11
2003-03-03,9.24,9.35,9.18,9.31,7599000,8.17
2003-02-28,9.24,9.32,9.12,9.15,13533100,8.03
2003-02-27,9.29,9.33,9.18,9.18,12220100,8.05
2003-02-26,9.29,9.37,9.23,9.30,10220700,8.16
2003-02-25,9.39,9.39,9.32,9.33,9751200,8.19
2003-02-24,9.18,9.37,9.18,9.34,10364500,8.19
2003-02-21,9.22,9.23,9.09,9.09,8138400,7.97
2003-02-20,9.32,9.35,9.23,9.23,9418900,8.10
2003-02-19,9.30,9.46,9.28,9.42,15699300,8.26
2003-02-18,9.18,9.24,9.13,9.16,5532300,8.04
2003-02-17,9.10,9.20,9.08,9.16,6181100,8.04
2003-02-14,9.02,9.05,8.89,8.95,15655900,7.85
2003-02-13,9.27,9.28,9.07,9.09,16133600,7.97
2003-02-12,9.21,9.37,9.21,9.35,14356000,8.20
2003-02-11,9.31,9.32,9.22,9.23,8780600,8.10
2003-02-10,9.25,9.35,9.20,9.20,17802100,8.07
2003-02-07,9.11,9.28,9.11,9.27,31327300,8.13
2003-02-06,9.21,9.22,9.01,9.05,15232300,7.94
2003-02-05,9.10,9.13,9.00,9.09,14317000,7.97
2003-02-04,9.05,9.12,9.02,9.12,16712900,8.00
2003-02-03,8.92,9.00,8.83,8.83,9895600,7.75
2003-01-31,8.91,8.99,8.90,8.92,14780200,7.83
2003-01-30,8.94,9.03,8.90,9.00,9258500,7.90
2003-01-29,9.10,9.15,9.03,9.03,14382000,7.92
2003-01-28,9.10,9.10,8.94,9.04,16735800,7.93
2003-01-27,9.38,9.38,9.38,9.38,000,8.23
2003-01-24,9.35,9.42,9.30,9.38,13846200,8.23
2003-01-23,9.35,9.39,9.26,9.34,14038700,8.19
2003-01-22,9.50,9.52,9.43,9.49,12456700,8.33
2003-01-21,9.48,9.55,9.46,9.55,11953200,8.38
2003-01-20,9.56,9.61,9.47,9.48,20591400,8.32
2003-01-17,9.73,9.77,9.67,9.70,9300000,8.51
2003-01-16,9.78,9.78,9.72,9.72,9798400,8.53
2003-01-15,9.87,9.91,9.83,9.88,15409200,8.67
2003-01-14,9.79,9.84,9.76,9.83,14654700,8.62
2003-01-13,9.81,9.81,9.71,9.74,15025000,8.54
2003-01-10,9.92,9.95,9.75,9.80,15844100,8.60
2003-01-09,9.84,9.85,9.77,9.81,23186000,8.61
2003-01-08,10.00,10.03,9.93,9.96,24419500,8.74
2003-01-07,10.03,10.11,9.98,9.99,22777500,8.76
2003-01-06,10.00,10.14,9.91,9.92,31713200,8.70
2003-01-03,10.30,10.37,10.30,10.33,9802700,9.06
2003-01-02,10.15,10.22,10.07,10.18,2945100,8.93
2003-01-01,10.15,10.15,10.15,10.15,000,8.90
