Date,Open,High,Low,Close,Volume,Adj Close
2004-05-04,3.98,4.03,3.74,3.98,7348900,3.83
2004-05-03,3.98,3.99,3.89,3.92,2451600,3.77
2004-04-30,3.89,4.04,3.89,4.04,1901800,3.89
2004-04-29,4.00,4.01,3.85,3.88,3163700,3.74
2004-04-28,3.98,4.05,3.95,4.01,2440700,3.86
2004-04-27,3.95,4.00,3.91,3.95,2205500,3.80
2004-04-26,4.00,4.05,3.95,3.98,447900,3.83
2004-04-23,3.99,4.09,3.99,4.06,4273200,3.91
2004-04-22,3.82,3.98,3.81,3.95,4804400,3.80
2004-04-21,3.69,3.83,3.68,3.77,6254000,3.63
2004-04-20,3.70,3.73,3.63,3.65,1696200,3.51
2004-04-19,3.75,3.75,3.63,3.68,2370400,3.54
2004-04-16,3.82,3.88,3.75,3.76,1540800,3.62
2004-04-15,3.77,3.82,3.75,3.80,1927000,3.66
2004-04-14,3.66,3.78,3.66,3.76,3954300,3.62
2004-04-13,3.78,3.80,3.63,3.68,1612200,3.54
2004-04-12,3.76,3.76,3.76,3.76,000,3.62
2004-04-09,3.76,3.76,3.76,3.76,000,3.62
2004-04-08,3.84,3.89,3.76,3.76,2381200,3.62
2004-04-07,3.70,3.92,3.70,3.84,6949800,3.70
2004-04-06,3.61,3.67,3.61,3.65,2851400,3.51
2004-04-05,3.51,3.65,3.51,3.60,5460500,3.47
2004-04-02,3.50,3.51,3.45,3.47,1852200,3.34
2004-04-01,3.44,3.50,3.44,3.50,6985000,3.37
2004-03-31,3.48,3.50,3.42,3.43,2899200,3.30
2004-03-30,3.42,3.51,3.42,3.48,6513200,3.35
2004-03-29,3.36,3.42,3.34,3.40,1820200,3.27
2004-03-26,3.45,3.45,3.26,3.34,3189500,3.22
2004-03-25,3.50,3.53,3.40,3.40,7231200,3.27
2004-03-24,3.24,3.49,3.24,3.40,9283000,3.27
2004-03-23,3.12,3.25,3.10,3.21,4351700,3.09
2004-03-22,3.04,3.10,3.01,3.10,914400,2.99
2004-03-19,3.12,3.16,3.06,3.06,2182600,2.95
2004-03-18,3.10,3.15,3.10,3.11,2322900,2.99
2004-03-17,2.97,3.07,2.97,3.05,8034200,2.94
2004-03-16,2.84,2.98,2.82,2.94,2700600,2.83
2004-03-15,2.88,2.88,2.83,2.84,2501300,2.73
2004-03-12,2.84,2.84,2.74,2.81,2193500,2.71
2004-03-11,2.95,2.98,2.83,2.85,4411600,2.74
2004-03-10,2.97,3.00,2.92,2.99,3526100,2.88
2004-03-09,3.01,3.06,2.95,3.02,10540600,2.91
2004-03-08,2.77,2.94,2.77,2.91,2779400,2.80
2004-03-05,2.70,2.77,2.65,2.77,1567600,2.67
2004-03-04,2.70,2.73,2.67,2.71,1025800,2.61
2004-03-03,2.74,2.76,2.70,2.72,3131100,2.62
2004-03-02,2.74,2.78,2.62,2.73,5442600,2.61
2004-03-01,2.53,2.70,2.50,2.67,9736000,2.55
2004-02-27,2.32,2.47,2.28,2.41,4706300,2.31
2004-02-26,2.35,2.35,2.25,2.31,1658200,2.21
2004-02-25,2.37,2.43,2.33,2.36,4868200,2.26
2004-02-24,2.20,2.42,2.20,2.39,17244800,2.29
2004-02-23,2.03,2.04,1.97,2.00,785500,1.91
2004-02-20,2.08,2.09,2.05,2.06,445100,1.97
2004-02-19,2.10,2.10,2.07,2.10,845900,2.01
2004-02-18,2.10,2.12,2.07,2.10,982000,2.01
2004-02-17,2.04,2.09,2.02,2.09,1997400,2.00
2004-02-16,1.94,2.05,1.92,2.02,1702200,1.93
2004-02-13,1.95,1.96,1.94,1.95,865500,1.87
2004-02-12,1.95,1.97,1.94,1.95,987600,1.87
2004-02-11,1.98,1.99,1.92,1.94,1400500,1.86
2004-02-10,1.99,2.02,1.98,1.98,2380600,1.89
2004-02-09,2.10,2.10,1.95,2.03,3958200,1.94
2004-02-06,2.08,2.12,2.08,2.11,853400,2.02
2004-02-05,2.13,2.13,2.05,2.08,1258400,1.99
2004-02-04,2.16,2.16,2.14,2.15,697100,2.06
2004-02-03,2.15,2.17,2.13,2.16,1692200,2.07
2004-02-02,2.16,2.18,2.10,2.13,801100,2.04
2004-01-30,2.10,2.17,2.09,2.15,1066700,2.06
2004-01-29,2.10,2.11,2.06,2.11,1021900,2.02
2004-01-28,2.16,2.16,2.08,2.14,1184500,2.05
2004-01-27,2.21,2.21,2.13,2.17,1042900,2.08
2004-01-26,2.20,2.20,2.20,2.20,000,2.10
2004-01-23,2.23,2.23,2.19,2.20,1066900,2.10
2004-01-22,2.20,2.27,2.20,2.23,1461600,2.13
2004-01-21,2.17,2.21,2.16,2.18,2000000,2.09
2004-01-20,2.14,2.22,2.07,2.21,2900600,2.11
2004-01-19,2.23,2.26,2.11,2.14,3626000,2.05
2004-01-16,2.10,2.27,2.09,2.22,6407100,2.12
2004-01-15,2.05,2.15,2.02,2.10,6401800,2.01
2004-01-14,1.95,1.97,1.92,1.96,1914100,1.87
2004-01-13,1.89,1.96,1.89,1.94,3671400,1.86
2004-01-12,1.84,1.87,1.79,1.87,3462700,1.79
2004-01-09,1.74,1.88,1.71,1.88,5177900,1.80
2004-01-08,1.73,1.74,1.71,1.73,1176100,1.65
2004-01-07,1.69,1.74,1.69,1.71,1852000,1.64
2004-01-06,1.67,1.70,1.67,1.69,704100,1.62
2004-01-05,1.73,1.73,1.66,1.66,1544000,1.59
2004-01-02,1.72,1.73,1.72,1.72,179100,1.65
2004-01-01,1.72,1.72,1.72,1.72,000,1.65
2003-12-31,1.69,1.72,1.69,1.72,654600,1.65
2003-12-30,1.74,1.74,1.70,1.71,423500,1.64
2003-12-29,1.73,1.75,1.71,1.73,768700,1.65
2003-12-26,1.73,1.73,1.73,1.73,000,1.65
2003-12-25,1.73,1.73,1.73,1.73,000,1.65
2003-12-24,1.71,1.73,1.71,1.73,328700,1.65
2003-12-23,1.69,1.72,1.67,1.69,1118100,1.62
2003-12-22,1.66,1.70,1.65,1.67,1172100,1.60
2003-12-19,1.66,1.67,1.64,1.66,2113000,1.59
2003-12-18,1.73,1.73,1.64,1.64,2403800,1.57
2003-12-17,1.74,1.76,1.69,1.69,1212400,1.62
2003-12-16,1.75,1.77,1.71,1.71,928700,1.64
2003-12-15,1.77,1.80,1.74,1.77,2836700,1.69
2003-12-12,1.65,1.76,1.64,1.73,4998000,1.65
2003-12-11,1.61,1.67,1.57,1.63,3835900,1.56
2003-12-10,1.70,1.71,1.62,1.64,3180700,1.57
2003-12-09,1.83,1.83,1.71,1.73,2813400,1.65
2003-12-08,1.89,1.89,1.78,1.80,2173400,1.72
2003-12-05,1.90,1.90,1.86,1.86,901000,1.78
2003-12-04,1.84,1.89,1.84,1.88,3786200,1.80
2003-12-03,1.83,1.87,1.78,1.84,4340500,1.76
2003-12-02,1.89,1.91,1.83,1.84,7678400,1.76
2003-12-01,1.90,1.90,1.84,1.86,3645100,1.78
2003-11-28,1.94,2.00,1.92,1.93,4711100,1.85
2003-11-27,2.05,2.18,2.00,2.03,11660100,1.94
2003-11-26,2.09,2.11,2.03,2.05,2249000,1.96
2003-11-25,2.02,2.10,2.02,2.05,4689000,1.96
2003-11-24,1.93,2.01,1.93,2.00,3772300,1.91
2003-11-21,1.91,1.98,1.91,1.92,5101100,1.84
2003-11-20,1.98,2.01,1.92,1.92,2966600,1.84
2003-11-19,1.95,2.03,1.82,1.99,5692200,1.90
2003-11-18,1.99,2.10,1.93,2.00,8767700,1.91
2003-11-17,2.50,2.52,2.36,2.38,2062600,2.28
2003-11-14,2.56,2.58,2.49,2.51,1129100,2.40
2003-11-13,2.56,2.59,2.53,2.55,455100,2.44
2003-11-12,2.59,2.64,2.51,2.55,3052500,2.44
2003-11-11,2.69,2.69,2.57,2.64,3346000,2.53
2003-11-10,2.62,2.73,2.54,2.70,3119000,2.58
2003-11-07,2.48,2.66,2.43,2.66,3431700,2.54
2003-11-06,2.36,2.50,2.36,2.48,2091900,2.37
2003-11-05,2.35,2.38,2.32,2.36,952100,2.26
2003-11-04,2.32,2.36,2.31,2.35,1031500,2.25
2003-11-03,2.38,2.38,2.31,2.31,1280000,2.21
2003-10-31,2.41,2.42,2.36,2.37,1114600,2.27
2003-10-30,2.49,2.51,2.40,2.44,1836000,2.33
2003-10-29,2.45,2.49,2.45,2.47,2219800,2.36
2003-10-28,2.35,2.50,2.35,2.42,5942600,2.32
2003-10-27,2.22,2.36,2.22,2.32,4128500,2.22
2003-10-24,2.18,2.25,2.18,2.22,2193400,2.12
2003-10-23,2.08,2.27,2.07,2.20,4276500,2.10
2003-10-22,2.17,2.22,2.05,2.19,12155800,2.09
2003-10-21,1.93,2.28,1.91,2.28,7793000,2.18
2003-10-20,1.91,1.93,1.90,1.92,499900,1.84
2003-10-17,1.94,1.94,1.91,1.91,514300,1.83
2003-10-16,1.90,1.95,1.90,1.92,1674300,1.84
2003-10-15,1.92,1.93,1.87,1.89,1593600,1.81
2003-10-14,1.96,1.96,1.91,1.92,1288100,1.84
2003-10-13,1.96,1.96,1.93,1.96,2118800,1.87
2003-10-10,1.94,1.96,1.93,1.96,2417100,1.87
2003-10-09,1.92,1.96,1.91,1.95,2433100,1.87
2003-10-08,1.97,1.97,1.91,1.91,1162700,1.83
2003-10-07,1.97,1.98,1.95,1.97,1966500,1.88
2003-10-06,1.92,1.97,1.92,1.94,1207300,1.86
2003-10-03,1.92,1.93,1.90,1.90,3183400,1.82
2003-10-02,1.90,1.94,1.90,1.90,2593000,1.82
2003-10-01,1.92,1.94,1.89,1.89,3142200,1.81
2003-09-30,1.93,1.96,1.92,1.92,2218000,1.84
2003-09-29,1.99,1.99,1.91,1.91,1884600,1.83
2003-09-26,2.02,2.04,2.00,2.00,5769200,1.91
2003-09-25,2.05,2.07,2.00,2.03,3350300,1.94
2003-09-24,2.01,2.09,2.01,2.09,4945600,2.00
2003-09-23,1.99,2.01,1.99,2.00,653200,1.91
2003-09-22,2.02,2.03,1.98,2.01,1092300,1.92
2003-09-19,1.97,2.01,1.96,2.01,2191900,1.92
2003-09-18,2.03,2.03,1.93,1.93,4510400,1.85
2003-09-17,2.10,2.13,2.01,2.03,5979000,1.94
2003-09-16,1.96,2.09,1.96,2.07,11125500,1.98
2003-09-15,1.82,1.97,1.81,1.93,8256200,1.85
2003-09-12,1.78,1.81,1.76,1.78,5957600,1.70
2003-09-11,1.70,1.78,1.69,1.74,8686800,1.66
2003-09-10,1.65,1.68,1.64,1.67,2151800,1.60
2003-09-09,1.65,1.66,1.63,1.66,1345000,1.59
2003-09-08,1.62,1.65,1.60,1.65,662900,1.58
2003-09-05,1.61,1.63,1.60,1.63,1820200,1.56
2003-09-04,1.59,1.63,1.59,1.59,1945400,1.52
2003-09-03,1.66,1.67,1.59,1.59,2940500,1.52
2003-09-02,1.65,1.67,1.64,1.65,2822300,1.58
2003-09-01,1.67,1.71,1.64,1.65,3507300,1.58
2003-08-29,1.70,1.73,1.64,1.67,3275100,1.60
2003-08-28,1.60,1.69,1.60,1.69,3429900,1.62
2003-08-27,1.52,1.59,1.52,1.59,2408100,1.52
2003-08-26,1.57,1.57,1.49,1.52,7460400,1.45
2003-08-25,1.58,1.58,1.56,1.57,2893300,1.50
2003-08-22,1.57,1.58,1.56,1.58,4080700,1.51
2003-08-21,1.61,1.61,1.56,1.59,2997400,1.52
2003-08-20,1.63,1.64,1.60,1.62,1461600,1.55
2003-08-19,1.68,1.69,1.66,1.66,1748600,1.59
2003-08-18,1.69,1.70,1.65,1.66,1927000,1.59
2003-08-15,1.69,1.69,1.69,1.69,2550700,1.62
2003-08-14,1.75,1.76,1.74,1.74,1508000,1.66
2003-08-13,1.75,1.79,1.74,1.77,4487800,1.69
2003-08-12,1.54,1.76,1.54,1.72,8697900,1.65
2003-08-11,1.66,1.67,1.55,1.57,4322700,1.50
2003-08-08,1.68,1.68,1.66,1.66,704100,1.59
2003-08-07,1.66,1.68,1.66,1.67,2540700,1.60
2003-08-06,1.66,1.67,1.62,1.66,2104100,1.59
2003-08-05,1.69,1.69,1.65,1.67,3322400,1.60
2003-08-04,1.69,1.70,1.66,1.69,1242700,1.62
2003-08-01,1.70,1.72,1.68,1.69,1634200,1.62
2003-07-31,1.64,1.70,1.64,1.68,3359100,1.61
2003-07-30,1.67,1.70,1.63,1.65,3471500,1.58
2003-07-29,1.76,1.77,1.67,1.69,5013800,1.62
2003-07-28,1.75,1.81,1.74,1.77,4519700,1.69
2003-07-25,1.65,1.74,1.64,1.71,3715600,1.64
2003-07-24,1.61,1.65,1.61,1.65,2371800,1.58
2003-07-23,1.63,1.63,1.61,1.63,1773100,1.56
2003-07-22,1.60,1.63,1.57,1.63,4540900,1.56
2003-07-21,1.57,1.60,1.56,1.59,2555500,1.52
2003-07-18,1.52,1.58,1.49,1.55,4798700,1.48
2003-07-17,1.55,1.56,1.52,1.54,4518000,1.47
2003-07-16,1.59,1.61,1.51,1.54,4695300,1.47
2003-07-15,1.63,1.64,1.58,1.59,4468400,1.52
2003-07-14,1.53,1.67,1.53,1.60,8426100,1.53
2003-07-11,1.51,1.53,1.48,1.52,3458500,1.45
2003-07-10,1.52,1.54,1.52,1.52,6314700,1.45
2003-07-09,1.49,1.52,1.49,1.51,5301700,1.44
2003-07-08,1.47,1.51,1.47,1.49,8893000,1.43
2003-07-07,1.42,1.46,1.42,1.45,3949200,1.39
2003-07-04,1.43,1.45,1.40,1.43,2640300,1.37
2003-07-03,1.41,1.44,1.41,1.43,8427100,1.37
2003-07-02,1.34,1.39,1.33,1.38,6476000,1.32
2003-07-01,1.33,1.35,1.31,1.34,1626700,1.28
2003-06-30,1.32,1.36,1.31,1.33,2458600,1.27
2003-06-27,1.34,1.35,1.30,1.34,7217300,1.28
2003-06-26,1.41,1.42,1.33,1.34,9022300,1.28
2003-06-25,1.45,1.46,1.39,1.43,9950800,1.37
2003-06-24,1.40,1.42,1.37,1.42,13709800,1.36
2003-06-23,1.38,1.46,1.38,1.43,24259100,1.37
2003-06-20,1.28,1.36,1.28,1.35,14592700,1.29
2003-06-19,1.26,1.29,1.24,1.29,11495500,1.23
2003-06-18,1.30,1.34,1.27,1.30,13217200,1.24
2003-06-17,1.21,1.36,1.20,1.29,30741800,1.23
2003-06-16,1.16,1.21,1.16,1.19,8734900,1.14
2003-06-13,1.13,1.14,1.11,1.13,2760100,1.08
2003-06-12,1.17,1.19,1.11,1.14,11192400,1.09
2003-06-11,1.20,1.22,1.16,1.19,20349200,1.14
2003-06-10,1.01,1.24,1.01,1.15,48479900,1.10
2003-06-09,0.99,0.99,0.99,0.99,000,0.95
2003-06-06,0.94,1.00,0.93,0.99,13657800,0.95
2003-06-05,0.93,0.95,0.91,0.92,8251100,0.88
2003-06-04,0.93,0.93,0.90,0.91,3051300,0.87
2003-06-03,0.93,0.93,0.90,0.92,7132300,0.88
2003-06-02,0.94,0.95,0.92,0.93,4291400,0.89
2003-05-30,0.91,0.95,0.89,0.93,13944300,0.89
2003-05-29,0.89,0.95,0.88,0.91,29372600,0.87
2003-05-28,1.00,1.00,0.76,0.89,87481600,0.85
2003-05-27,1.15,1.17,0.99,1.00,55308900,0.96
2003-05-26,1.75,1.50,1.75,1.75,000,1.67
2003-05-23,1.90,1.59,1.90,1.90,000,1.82
2003-05-22,1.67,1.69,1.64,1.64,885600,1.57
2003-05-21,1.67,1.68,1.66,1.67,432000,1.60
2003-05-20,1.67,1.69,1.66,1.67,893700,1.60
2003-05-19,1.68,1.70,1.68,1.69,443000,1.62
2003-05-16,1.67,1.69,1.66,1.68,742800,1.61
2003-05-15,1.71,1.71,1.67,1.67,755500,1.60
2003-05-14,1.70,1.71,1.69,1.70,1178800,1.63
2003-05-13,1.71,1.72,1.70,1.70,1575400,1.63
2003-05-12,1.69,1.72,1.68,1.70,1427000,1.63
2003-05-09,1.71,1.73,1.65,1.67,3939600,1.60
2003-05-08,1.60,1.74,1.60,1.68,11668400,1.61
2003-05-07,1.56,1.62,1.56,1.61,3432200,1.54
2003-05-06,1.57,1.58,1.56,1.56,2441300,1.49
2003-05-05,1.56,1.58,1.56,1.57,1916400,1.50
2003-05-02,1.57,1.57,1.55,1.55,1537500,1.48
2003-05-01,1.56,1.58,1.55,1.57,891500,1.50
2003-04-30,1.57,1.58,1.56,1.56,3416100,1.49
2003-04-29,1.56,1.57,1.55,1.56,2722400,1.49
2003-04-28,1.57,1.57,1.55,1.56,3069500,1.49
2003-04-25,1.56,1.56,1.56,1.56,000,1.49
2003-04-24,1.57,1.57,1.56,1.56,1700400,1.49
2003-04-23,1.58,1.59,1.56,1.59,1827400,1.52
2003-04-22,1.56,1.58,1.55,1.55,2214800,1.48
2003-04-21,1.54,1.54,1.54,1.54,000,1.47
2003-04-18,1.54,1.54,1.54,1.54,000,1.47
2003-04-17,1.56,1.56,1.53,1.54,5608300,1.47
2003-04-16,1.58,1.60,1.56,1.57,13208200,1.50
2003-04-15,1.69,1.71,1.58,1.60,9661300,1.53
2003-04-14,1.64,1.67,1.63,1.67,1549000,1.60
2003-04-11,1.63,1.66,1.62,1.63,1791700,1.56
2003-04-10,1.58,1.64,1.56,1.61,3998000,1.54
2003-04-09,1.64,1.67,1.58,1.58,8071800,1.51
2003-04-08,1.72,1.73,1.65,1.67,6402100,1.60
2003-04-07,1.81,1.84,1.74,1.75,5398700,1.67
2003-04-04,1.73,1.83,1.73,1.79,13244500,1.71
2003-04-03,1.61,1.70,1.57,1.65,7798900,1.58
2003-04-02,1.61,1.61,1.55,1.56,6276000,1.49
2003-04-01,1.63,1.66,1.53,1.58,3293000,1.51
2003-03-31,1.69,1.70,1.63,1.63,4861300,1.56
2003-03-28,1.73,1.74,1.70,1.70,1558100,1.63
2003-03-27,1.74,1.74,1.72,1.73,1041000,1.65
2003-03-26,1.75,1.75,1.72,1.74,2439600,1.66
2003-03-25,1.73,1.74,1.70,1.72,2443800,1.65
2003-03-24,1.75,1.78,1.72,1.72,1043500,1.65
2003-03-21,1.72,1.75,1.71,1.75,961600,1.67
2003-03-20,1.75,1.76,1.72,1.73,2053200,1.65
2003-03-19,1.75,1.78,1.72,1.76,2424300,1.68
2003-03-18,1.69,1.73,1.69,1.72,2327000,1.65
2003-03-17,1.67,1.67,1.64,1.67,1060500,1.60
2003-03-14,1.69,1.69,1.65,1.67,2059500,1.60
2003-03-13,1.66,1.66,1.63,1.65,1144500,1.58
2003-03-12,1.65,1.68,1.64,1.68,1083800,1.61
2003-03-11,1.66,1.69,1.63,1.65,1152600,1.58
2003-03-10,1.65,1.68,1.65,1.68,1989200,1.61
2003-03-07,1.70,1.70,1.62,1.65,6985000,1.58
2003-03-06,1.74,1.75,1.71,1.71,1971500,1.64
2003-03-05,1.73,1.75,1.72,1.73,1987300,1.65
2003-03-04,1.78,1.79,1.75,1.76,3351500,1.68
2003-03-03,1.80,1.81,1.75,1.76,1266300,1.68
2003-02-28,1.83,1.83,1.76,1.78,3601800,1.70
2003-02-27,1.85,1.85,1.79,1.82,3658200,1.74
2003-02-26,1.88,1.88,1.78,1.86,2358800,1.78
2003-02-25,1.94,1.94,1.87,1.90,3942500,1.82
2003-02-24,1.93,1.95,1.91,1.95,4193600,1.87
2003-02-21,1.83,1.92,1.83,1.90,4326100,1.82
2003-02-20,1.86,1.86,1.81,1.82,6750700,1.74
2003-02-19,1.95,1.95,1.86,1.87,10631200,1.79
2003-02-18,1.99,2.04,1.93,1.94,17036100,1.86
2003-02-17,1.85,1.98,1.82,1.96,16124700,1.87
2003-02-14,1.81,1.84,1.74,1.81,18811800,1.73
2003-02-13,1.85,1.91,1.79,1.80,15396700,1.72
2003-02-12,1.87,2.00,1.77,1.82,41903300,1.74
2003-02-11,2.66,1.50,2.66,2.66,000,2.54
2003-02-10,2.30,2.34,2.18,2.30,5197100,2.20
2003-02-07,2.25,2.89,2.25,2.40,50739800,2.30
2003-02-06,4.30,4.10,4.30,4.30,000,4.11
2003-02-05,4.42,4.42,4.20,4.22,782500,4.04
2003-02-04,4.45,4.51,4.41,4.45,472800,4.26
2003-02-03,4.44,4.49,4.37,4.45,393000,4.26
2003-01-31,4.48,4.55,4.43,4.52,405000,4.32
2003-01-30,4.50,4.53,4.48,4.52,436100,4.32
2003-01-29,4.52,4.55,4.44,4.50,636200,4.30
2003-01-28,4.55,4.55,4.42,4.50,1166300,4.30
2003-01-27,4.59,4.59,4.59,4.59,000,4.39
2003-01-24,4.51,4.60,4.51,4.59,2395300,4.39
2003-01-23,4.33,4.51,4.30,4.51,3075700,4.31
2003-01-22,4.30,4.34,4.23,4.33,1683500,4.14
2003-01-21,4.37,4.38,4.30,4.30,2108800,4.11
2003-01-20,4.45,4.47,4.38,4.38,1065300,4.19
2003-01-17,4.47,4.51,4.43,4.45,256000,4.26
2003-01-16,4.49,4.49,4.42,4.44,1074900,4.25
2003-01-15,4.67,4.67,4.48,4.50,11158100,4.30
2003-01-14,4.57,4.63,4.44,4.63,1823900,4.43
2003-01-13,4.46,4.56,4.46,4.50,741900,4.30
2003-01-10,4.57,4.68,4.44,4.45,1466800,4.26
2003-01-09,4.60,4.60,4.53,4.53,2087200,4.33
2003-01-08,4.82,4.82,4.78,4.80,1447800,4.59
2003-01-07,4.80,4.84,4.75,4.80,679700,4.59
2003-01-06,4.90,4.90,4.75,4.82,439700,4.61
2003-01-03,4.65,4.82,4.65,4.82,285700,4.61
2003-01-02,4.69,4.69,4.64,4.64,456800,4.44
2003-01-01,4.68,4.68,4.68,4.68,000,4.48
