Date,Open,High,Low,Close,Volume,Adj Close
2004-04-09,0.34,0.34,0.34,0.34,000,1.63
2004-04-08,0.33,0.34,0.33,0.34,1845900,1.63
2004-04-07,0.34,0.34,0.33,0.33,2902400,1.60
2004-04-06,0.35,0.35,0.34,0.34,1163900,1.64
2004-04-05,0.35,0.35,0.34,0.35,1617500,1.68
2004-04-02,0.36,0.36,0.35,0.35,419300,1.67
2004-04-01,0.35,0.36,0.35,0.36,1034100,1.71
2004-03-31,0.36,0.36,0.35,0.35,1145800,1.69
2004-03-30,0.36,0.36,0.36,0.36,1076200,1.72
2004-03-29,0.36,0.36,0.35,0.36,1247300,1.73
2004-03-26,0.35,0.36,0.35,0.36,982900,1.73
2004-03-25,0.35,0.35,0.35,0.35,994100,1.69
2004-03-24,0.36,0.36,0.36,0.36,1568100,1.71
2004-03-23,0.35,0.36,0.35,0.36,894700,1.70
2004-03-22,0.35,0.35,0.35,0.35,503200,1.68
2004-03-19,0.35,0.35,0.35,0.35,1055000,1.68
2004-03-18,0.35,0.35,0.35,0.35,2270300,1.66
2004-03-17,0.35,0.35,0.34,0.35,1773500,1.66
2004-03-16,0.34,0.35,0.34,0.34,960000,1.64
2004-03-15,0.35,0.35,0.34,0.35,425100,1.65
2004-03-12,0.35,0.35,0.34,0.34,1179300,1.64
2004-03-11,0.35,0.35,0.34,0.35,2873200,1.66
2004-03-10,0.36,0.36,0.36,0.36,966200,1.70
2004-03-09,0.36,0.36,0.36,0.36,860200,1.71
2004-03-08,0.36,0.36,0.36,0.36,3288800,1.72
2004-03-05,0.35,0.36,0.35,0.35,657700,1.69
2004-03-04,0.35,0.35,0.35,0.35,942700,1.68
2004-03-03,0.35,0.35,0.35,0.35,1667000,1.67
2004-03-02,0.35,0.36,0.35,0.35,1753000,1.65
2004-03-01,0.35,0.35,0.34,0.35,231100,1.68
2004-02-27,0.34,0.35,0.34,0.34,1046800,1.64
2004-02-26,0.34,0.34,0.34,0.34,1334200,1.62
2004-02-25,0.34,0.34,0.34,0.34,596400,1.61
2004-02-24,0.34,0.34,0.34,0.34,874100,1.61
2004-02-23,0.34,0.34,0.34,0.34,702400,1.62
2004-02-20,0.34,0.34,0.34,0.34,692400,1.62
2004-02-19,0.34,0.35,0.34,0.34,370000,1.63
2004-02-18,0.35,0.35,0.34,0.35,1536200,1.65
2004-02-17,0.35,0.35,0.34,0.35,910400,1.65
2004-02-16,0.35,0.35,0.34,0.35,838500,1.67
2004-02-13,0.34,0.35,0.34,0.35,480400,1.66
2004-02-12,0.33,0.34,0.33,0.34,352800,1.62
2004-02-11,0.33,0.33,0.33,0.33,784200,1.59
2004-02-10,0.33,0.33,0.33,0.33,2054800,1.57
2004-02-09,0.33,0.33,0.33,0.33,1645900,1.58
2004-02-06,0.33,0.33,0.33,0.33,207400,1.58
2004-02-05,0.33,0.33,0.33,0.33,542600,1.57
2004-02-04,0.33,0.33,0.33,0.33,1598400,1.57
2004-02-03,0.33,0.34,0.33,0.33,1796200,1.57
2004-02-02,0.33,0.33,0.33,0.33,1180000,1.57
2004-01-30,0.33,0.34,0.33,0.33,3759500,1.57
2004-01-29,0.33,0.34,0.33,0.33,2628300,1.59
2004-01-28,0.33,0.34,0.33,0.33,684600,1.58
2004-01-27,0.34,0.34,0.33,0.33,971900,1.59
2004-01-26,0.33,0.33,0.33,0.33,000,1.59
2004-01-23,0.33,0.34,0.33,0.33,563300,1.59
2004-01-22,0.33,0.34,0.33,0.33,700800,1.59
2004-01-21,0.34,0.34,0.33,0.33,1191400,1.59
2004-01-20,0.33,0.34,0.33,0.34,98400,1.60
2004-01-19,0.33,0.34,0.33,0.33,903800,1.58
2004-01-16,0.33,0.33,0.33,0.33,710300,1.58
2004-01-15,0.33,0.33,0.33,0.33,1923300,1.57
2004-01-14,0.33,0.33,0.33,0.33,830100,1.56
2004-01-13,0.33,0.33,0.32,0.33,1072000,1.55
2004-01-12,0.32,0.33,0.32,0.33,140000,1.55
2004-01-09,0.33,0.33,0.32,0.32,1080000,1.53
2004-01-08,0.33,0.33,0.33,0.33,772200,1.55
2004-01-07,0.33,0.33,0.33,0.33,883800,1.56
2004-01-06,0.33,0.33,0.33,0.33,1161600,1.57
2004-01-05,0.33,0.33,0.32,0.33,1302000,1.55
2004-01-02,0.32,0.33,0.32,0.33,1623000,1.55
2004-01-01,0.32,0.32,0.32,0.32,000,1.53
2003-12-31,0.32,0.32,0.32,0.32,298700,1.53
2003-12-30,0.32,0.32,0.32,0.32,2125800,1.53
2003-12-29,0.32,0.32,0.32,0.32,243200,1.53
2003-12-26,0.32,0.32,0.32,0.32,000,1.54
2003-12-25,0.32,0.32,0.32,0.32,000,1.54
2003-12-24,0.32,0.33,0.32,0.32,671000,1.54
2003-12-23,0.32,0.33,0.32,0.32,2108700,1.53
2003-12-22,0.33,0.33,0.33,0.33,2250700,1.56
2003-12-19,0.33,0.33,0.33,0.33,1264800,1.57
2003-12-18,0.33,0.33,0.32,0.33,3687100,1.56
2003-12-17,0.33,0.33,0.32,0.32,827400,1.54
2003-12-16,0.32,0.33,0.32,0.33,1266900,1.55
2003-12-15,0.32,0.32,0.32,0.32,3344400,1.52
2003-12-12,0.32,0.32,0.31,0.32,1796400,1.52
2003-12-11,0.32,0.32,0.32,0.32,1217900,1.52
2003-12-10,0.32,0.32,0.32,0.32,1193000,1.53
2003-12-09,0.32,0.32,0.32,0.32,982900,1.53
2003-12-08,0.33,0.33,0.32,0.32,413100,1.53
2003-12-05,0.33,0.33,0.32,0.32,1053100,1.54
2003-12-04,0.33,0.33,0.32,0.33,388400,1.56
2003-12-03,0.32,0.33,0.32,0.33,496100,1.56
2003-12-02,0.32,0.32,0.32,0.32,261000,1.52
2003-12-01,0.33,0.33,0.32,0.32,543800,1.52
2003-11-28,0.33,0.33,0.33,0.33,266600,1.56
2003-11-27,0.33,0.33,0.33,0.33,182600,1.57
2003-11-26,0.33,0.33,0.33,0.33,135500,1.57
2003-11-25,0.34,0.34,0.33,0.33,363300,1.58
2003-11-24,0.33,0.33,0.33,0.33,135000,1.58
2003-11-21,0.34,0.34,0.34,0.34,000,1.62
2003-11-20,0.34,0.34,0.34,0.34,000,1.62
2003-11-19,0.34,0.34,0.34,0.34,000,1.62
2003-11-18,0.34,0.34,0.34,0.34,000,1.62
2003-11-17,0.34,0.34,0.34,0.34,000,1.62
2003-11-14,0.34,0.34,0.34,0.34,000,1.62
2003-11-13,0.34,0.34,0.34,0.34,000,1.62
2003-11-12,0.34,0.34,0.34,0.34,000,1.62
2003-11-11,0.34,0.35,0.34,0.34,546000,1.62
2003-11-10,0.35,0.35,0.34,0.34,974400,1.63
2003-11-07,0.35,0.35,0.34,0.34,322600,1.64
2003-11-06,0.35,0.35,0.34,0.34,165000,1.64
2003-11-05,0.35,0.35,0.35,0.35,257800,1.65
2003-11-04,0.35,0.35,0.35,0.35,530800,1.66
2003-11-03,0.34,0.35,0.34,0.35,170400,1.66
2003-10-31,0.35,0.35,0.34,0.35,727400,1.67
2003-10-30,0.35,0.35,0.35,0.35,802600,1.67
2003-10-29,0.35,0.35,0.35,0.35,885700,1.67
2003-10-28,0.34,0.35,0.34,0.34,1051300,1.64
2003-10-27,0.37,0.34,0.37,0.37,000,1.76
2003-10-24,0.34,0.34,0.33,0.34,396100,1.60
2003-10-23,0.34,0.34,0.33,0.34,377500,1.61
2003-10-22,0.34,0.34,0.33,0.33,404400,1.59
2003-10-21,0.33,0.34,0.33,0.34,729600,1.60
2003-10-20,0.34,0.34,0.33,0.33,1128400,1.59
2003-10-17,0.34,0.34,0.34,0.34,999900,1.63
2003-10-16,0.34,0.35,0.34,0.34,353300,1.64
2003-10-15,0.35,0.35,0.34,0.34,391600,1.64
2003-10-14,0.34,0.35,0.34,0.34,4496800,1.64
2003-10-13,0.34,0.35,0.34,0.34,466700,1.63
2003-10-10,0.35,0.35,0.35,0.35,314300,1.67
2003-10-09,0.35,0.35,0.35,0.35,432200,1.66
2003-10-08,0.35,0.35,0.35,0.35,442100,1.67
2003-10-07,0.35,0.35,0.35,0.35,44800,1.65
2003-10-06,0.35,0.35,0.35,0.35,335400,1.66
2003-10-03,0.35,0.35,0.34,0.35,149400,1.65
2003-10-02,0.35,0.35,0.34,0.35,1474700,1.65
2003-10-01,0.35,0.35,0.34,0.34,659900,1.64
2003-09-30,0.35,0.35,0.35,0.35,2609000,1.66
2003-09-29,0.34,0.35,0.34,0.35,644800,1.65
2003-09-26,0.34,0.34,0.34,0.34,1270700,1.64
2003-09-25,0.34,0.34,0.34,0.34,542700,1.63
2003-09-24,0.34,0.34,0.34,0.34,1001400,1.63
2003-09-23,0.34,0.34,0.34,0.34,788300,1.63
2003-09-22,0.34,0.34,0.34,0.34,286200,1.63
2003-09-19,0.34,0.34,0.34,0.34,1710900,1.64
2003-09-18,0.34,0.34,0.34,0.34,2131500,1.63
2003-09-17,0.35,0.35,0.34,0.34,998400,1.64
2003-09-16,0.35,0.35,0.35,0.35,544900,1.67
2003-09-15,0.35,0.35,0.35,0.35,733500,1.67
2003-09-12,0.35,0.35,0.35,0.35,618900,1.67
2003-09-11,0.35,0.35,0.35,0.35,532100,1.67
2003-09-10,0.35,0.35,0.35,0.35,787700,1.69
2003-09-09,0.35,0.35,0.35,0.35,228800,1.68
2003-09-08,0.35,0.35,0.35,0.35,198500,1.69
2003-09-05,0.35,0.35,0.35,0.35,304600,1.69
2003-09-04,0.35,0.35,0.35,0.35,795700,1.69
2003-09-03,0.35,0.35,0.35,0.35,1381600,1.69
2003-09-02,0.35,0.35,0.35,0.35,935800,1.69
2003-09-01,0.35,0.35,0.35,0.35,366300,1.69
2003-08-29,0.35,0.36,0.35,0.35,5794100,1.68
2003-08-28,0.36,0.36,0.35,0.35,465100,1.69
2003-08-27,0.36,0.36,0.35,0.35,2097100,1.69
2003-08-26,0.36,0.36,0.35,0.35,615200,1.68
2003-08-25,0.36,0.36,0.35,0.36,329500,1.71
2003-08-22,0.36,0.36,0.35,0.36,385100,1.72
2003-08-21,0.37,0.37,0.36,0.37,929800,1.74
2003-08-20,0.36,0.37,0.36,0.36,1810600,1.74
2003-08-19,0.36,0.36,0.35,0.35,744600,1.69
2003-08-18,0.35,0.35,0.35,0.35,1230700,1.68
2003-08-15,0.34,0.34,0.34,0.34,842300,1.64
2003-08-14,0.35,0.35,0.35,0.35,269400,1.67
2003-08-13,0.35,0.36,0.35,0.35,462600,1.66
2003-08-12,0.36,0.36,0.35,0.35,864000,1.67
2003-08-11,0.36,0.36,0.36,0.36,1483500,1.72
2003-08-08,0.36,0.37,0.36,0.36,1109700,1.73
2003-08-07,0.36,0.36,0.35,0.36,5140600,1.72
2003-08-06,0.35,0.35,0.35,0.35,2858500,1.68
2003-08-05,0.35,0.35,0.35,0.35,1884000,1.66
2003-08-04,0.35,0.35,0.35,0.35,575300,1.66
2003-08-01,0.35,0.35,0.35,0.35,725800,1.65
2003-07-31,0.34,0.35,0.34,0.34,969200,1.64
2003-07-30,0.34,0.34,0.34,0.34,934600,1.62
2003-07-29,0.33,0.34,0.33,0.34,1360700,1.61
2003-07-28,0.33,0.33,0.33,0.33,206200,1.57
2003-07-25,0.33,0.33,0.33,0.33,457000,1.57
2003-07-24,0.33,0.33,0.33,0.33,436700,1.58
2003-07-23,0.33,0.33,0.33,0.33,162400,1.57
2003-07-22,0.33,0.33,0.32,0.33,1000800,1.55
2003-07-21,0.32,0.33,0.32,0.33,244000,1.55
2003-07-18,0.32,0.32,0.32,0.32,243700,1.53
2003-07-17,0.32,0.33,0.32,0.32,939900,1.54
2003-07-16,0.32,0.32,0.32,0.32,1109800,1.53
2003-07-15,0.32,0.32,0.31,0.32,12822000,1.52
2003-07-14,0.32,0.32,0.32,0.32,430700,1.51
2003-07-11,0.32,0.32,0.32,0.32,248000,1.51
2003-07-10,0.32,0.32,0.31,0.31,1012600,1.50
2003-07-09,0.32,0.32,0.32,0.32,917700,1.52
2003-07-08,0.32,0.33,0.32,0.32,885100,1.53
2003-07-07,0.32,0.32,0.32,0.32,972100,1.53
2003-07-04,0.32,0.32,0.32,0.32,687600,1.54
2003-07-03,0.32,0.32,0.32,0.32,370400,1.53
2003-07-02,0.32,0.32,0.32,0.32,432300,1.53
2003-07-01,0.32,0.32,0.32,0.32,236800,1.53
2003-06-30,0.32,0.32,0.32,0.32,621800,1.53
2003-06-27,0.32,0.32,0.32,0.32,267800,1.53
2003-06-26,0.32,0.32,0.32,0.32,390100,1.53
2003-06-25,0.32,0.32,0.32,0.32,396300,1.54
2003-06-24,0.32,0.32,0.32,0.32,7297000,1.53
2003-06-23,0.32,0.33,0.32,0.33,544100,1.55
2003-06-20,0.33,0.33,0.32,0.32,1151200,1.53
2003-06-19,0.33,0.33,0.32,0.33,1086400,1.56
2003-06-18,0.33,0.33,0.33,0.33,394200,1.56
2003-06-17,0.33,0.33,0.33,0.33,393900,1.59
2003-06-16,0.33,0.33,0.33,0.33,504700,1.58
2003-06-13,0.33,0.33,0.33,0.33,302200,1.58
2003-06-12,0.33,0.33,0.33,0.33,159700,1.57
2003-06-11,0.33,0.33,0.33,0.33,310700,1.57
2003-06-10,0.33,0.33,0.33,0.33,316800,1.57
2003-06-09,0.33,0.33,0.33,0.33,000,1.57
2003-06-06,0.33,0.33,0.32,0.33,354500,1.57
2003-06-05,0.32,0.33,0.32,0.33,1595500,1.56
2003-06-04,0.32,0.32,0.31,0.32,193600,1.52
2003-06-03,0.31,0.31,0.31,0.31,313500,1.50
2003-06-02,0.31,0.32,0.31,0.31,404900,1.48
2003-05-30,0.32,0.32,0.31,0.31,377100,1.50
2003-05-29,0.31,0.32,0.31,0.31,4007700,1.49
2003-05-28,0.31,0.31,0.31,0.31,677200,1.48
2003-05-27,0.31,0.31,0.31,0.31,1667000,1.47
2003-05-26,0.31,0.31,0.31,0.31,645700,1.47
2003-05-23,0.31,0.31,0.31,0.31,660900,1.47
2003-05-22,0.31,0.31,0.31,0.31,391700,1.46
2003-05-21,0.31,0.31,0.31,0.31,870900,1.48
2003-05-20,0.31,0.31,0.31,0.31,638600,1.47
2003-05-19,0.31,0.31,0.31,0.31,359000,1.47
2003-05-16,0.31,0.31,0.31,0.31,277800,1.46
2003-05-15,0.31,0.31,0.30,0.31,341300,1.47
2003-05-14,0.31,0.31,0.31,0.31,176300,1.49
2003-05-13,0.31,0.31,0.31,0.31,1175900,1.49
2003-05-12,0.31,0.31,0.31,0.31,731000,1.49
2003-05-09,0.31,0.31,0.30,0.31,211200,1.46
2003-05-08,0.31,0.31,0.30,0.31,787300,1.46
2003-05-07,0.32,0.32,0.32,0.32,843700,1.52
2003-05-06,0.32,0.32,0.32,0.32,432000,1.52
2003-05-05,0.31,0.32,0.31,0.32,243300,1.52
2003-05-02,0.31,0.32,0.31,0.31,448500,1.49
2003-05-01,0.32,0.32,0.31,0.31,314200,1.50
2003-04-30,0.31,0.32,0.31,0.31,481700,1.50
2003-04-29,0.30,0.31,0.30,0.31,640700,1.48
2003-04-28,0.29,0.30,0.29,0.30,731700,1.45
2003-04-25,0.29,0.29,0.29,0.29,000,1.38
2003-04-24,0.29,0.30,0.29,0.29,439400,1.38
2003-04-23,0.29,0.29,0.29,0.29,586000,1.39
2003-04-22,0.29,0.29,0.29,0.29,389500,1.38
2003-04-21,0.29,0.29,0.29,0.29,000,1.36
2003-04-18,0.29,0.29,0.29,0.29,000,1.36
2003-04-17,0.29,0.29,0.29,0.29,420400,1.36
2003-04-16,0.29,0.29,0.29,0.29,265000,1.37
2003-04-15,0.29,0.29,0.29,0.29,355600,1.37
2003-04-14,0.29,0.29,0.29,0.29,182600,1.38
2003-04-11,0.29,0.29,0.29,0.29,275300,1.38
2003-04-10,0.28,0.29,0.28,0.29,748500,1.37
2003-04-09,0.28,0.28,0.28,0.28,405700,1.33
2003-04-08,0.29,0.29,0.28,0.28,556300,1.34
2003-04-07,0.28,0.29,0.28,0.28,256300,1.35
2003-04-04,0.28,0.28,0.28,0.28,250200,1.35
2003-04-03,0.28,0.28,0.28,0.28,426300,1.33
2003-04-02,0.28,0.28,0.28,0.28,169900,1.33
2003-04-01,0.28,0.28,0.28,0.28,102200,1.34
2003-03-31,0.28,0.28,0.28,0.28,1830100,1.35
2003-03-28,0.28,0.29,0.28,0.29,1184900,1.36
2003-03-27,0.28,0.28,0.28,0.28,1134700,1.33
2003-03-26,0.28,0.28,0.28,0.28,401100,1.34
2003-03-25,0.28,0.28,0.28,0.28,213200,1.35
2003-03-24,0.28,0.28,0.28,0.28,104400,1.34
2003-03-21,0.28,0.29,0.28,0.28,277100,1.35
2003-03-20,0.29,0.29,0.28,0.29,118700,1.36
2003-03-19,0.29,0.29,0.28,0.28,161000,1.35
2003-03-18,0.28,0.29,0.28,0.29,314900,1.37
2003-03-17,0.28,0.28,0.28,0.28,132900,1.33
2003-03-14,0.28,0.28,0.28,0.28,1094100,1.33
2003-03-13,0.28,0.28,0.27,0.27,129400,1.31
2003-03-12,0.28,0.28,0.27,0.28,295100,1.33
2003-03-11,0.28,0.28,0.28,0.28,404100,1.33
2003-03-10,0.28,0.28,0.28,0.28,322300,1.34
2003-03-07,0.28,0.28,0.28,0.28,28400,1.33
2003-03-06,0.28,0.28,0.28,0.28,77700,1.33
2003-03-05,0.28,0.28,0.28,0.28,336600,1.33
2003-03-04,0.28,0.28,0.28,0.28,264100,1.34
2003-03-03,0.28,0.28,0.28,0.28,704500,1.34
2003-02-28,0.28,0.28,0.28,0.28,165400,1.33
2003-02-27,0.28,0.28,0.28,0.28,72200,1.34
2003-02-26,0.28,0.28,0.28,0.28,533800,1.34
2003-02-25,0.29,0.29,0.28,0.28,390000,1.34
2003-02-24,0.29,0.29,0.28,0.29,234300,1.36
2003-02-21,0.28,0.29,0.28,0.29,333200,1.36
2003-02-20,0.29,0.29,0.28,0.28,210700,1.34
2003-02-19,0.29,0.29,0.28,0.29,487400,1.36
2003-02-18,0.29,0.29,0.28,0.29,11514100,1.36
2003-02-17,0.29,0.29,0.29,0.29,206900,1.36
2003-02-14,0.29,0.29,0.28,0.29,2275100,1.37
2003-02-13,0.29,0.29,0.28,0.29,208200,1.37
2003-02-12,0.29,0.29,0.29,0.29,386000,1.36
2003-02-11,0.29,0.29,0.29,0.29,214600,1.39
2003-02-10,0.29,0.30,0.29,0.29,334100,1.38
2003-02-07,0.29,0.30,0.29,0.30,444400,1.41
2003-02-06,0.29,0.29,0.29,0.29,486200,1.36
2003-02-05,0.29,0.29,0.28,0.28,2356900,1.35
2003-02-04,0.29,0.29,0.28,0.29,162600,1.36
2003-02-03,0.29,0.29,0.28,0.29,109200,1.37
2003-01-31,0.28,0.28,0.28,0.28,164200,1.35
2003-01-30,0.28,0.28,0.28,0.28,76100,1.33
2003-01-29,0.28,0.28,0.28,0.28,144100,1.33
2003-01-28,0.28,0.28,0.28,0.28,1095100,1.33
2003-01-27,0.28,0.28,0.28,0.28,000,1.34
2003-01-24,0.28,0.28,0.28,0.28,230700,1.34
2003-01-23,0.28,0.28,0.28,0.28,765800,1.33
2003-01-22,0.28,0.28,0.28,0.28,257500,1.33
2003-01-21,0.28,0.28,0.28,0.28,201400,1.33
2003-01-20,0.28,0.28,0.28,0.28,308600,1.33
2003-01-17,0.28,0.28,0.28,0.28,283600,1.33
2003-01-16,0.28,0.28,0.28,0.28,365800,1.34
2003-01-15,0.28,0.28,0.28,0.28,189400,1.34
2003-01-14,0.28,0.28,0.28,0.28,163700,1.34
2003-01-13,0.28,0.28,0.28,0.28,133700,1.34
2003-01-10,0.28,0.29,0.28,0.28,551300,1.33
2003-01-09,0.28,0.28,0.28,0.28,3315700,1.35
2003-01-08,0.29,0.29,0.28,0.28,663400,1.34
2003-01-07,0.29,0.29,0.28,0.29,2067900,1.36
2003-01-06,0.29,0.29,0.29,0.29,2280900,1.37
2003-01-03,0.29,0.29,0.28,0.29,441400,1.36
2003-01-02,0.29,0.29,0.28,0.29,460000,1.36
2003-01-01,0.29,0.29,0.29,0.29,000,1.37
2002-12-31,0.28,0.29,0.28,0.29,1783200,1.37
2002-12-30,0.29,0.29,0.28,0.29,1175200,1.36
2002-12-27,0.29,0.29,0.29,0.29,476900,1.37
2002-12-26,0.29,0.29,0.29,0.29,000,1.37
2002-12-25,0.29,0.29,0.29,0.29,000,1.37
2002-12-24,0.29,0.29,0.29,0.29,137100,1.37
2002-12-23,0.28,0.29,0.28,0.29,325800,1.37
2002-12-20,0.28,0.28,0.28,0.28,340700,1.34
2002-12-19,0.28,0.28,0.28,0.28,246900,1.34
2002-12-18,0.28,0.28,0.28,0.28,1453300,1.33
2002-12-17,0.28,0.28,0.28,0.28,704300,1.33
2002-12-16,0.28,0.28,0.28,0.28,501200,1.33
2002-12-13,0.28,0.29,0.28,0.28,1233800,1.34
2002-12-12,0.27,0.27,0.27,0.27,421500,1.31
2002-12-11,0.27,0.27,0.27,0.27,193400,1.31
2002-12-10,0.27,0.28,0.27,0.27,90200,1.30
2002-12-09,0.28,0.28,0.27,0.27,459800,1.30
2002-12-06,0.28,0.28,0.27,0.28,120000,1.32
2002-12-05,0.28,0.28,0.27,0.28,232700,1.32
2002-12-04,0.28,0.28,0.28,0.28,251300,1.32
2002-12-03,0.28,0.28,0.28,0.28,202100,1.33
2002-12-02,0.28,0.28,0.28,0.28,000,1.32
2002-11-29,0.28,0.28,0.28,0.28,272600,1.32
2002-11-28,0.28,0.28,0.27,0.28,108500,1.32
2002-11-27,0.28,0.28,0.27,0.27,360900,1.31
2002-11-26,0.28,0.28,0.28,0.28,802100,1.32
2002-11-25,0.28,0.28,0.28,0.28,169800,1.33
2002-11-22,0.28,0.28,0.28,0.28,54200,1.33
2002-11-21,0.28,0.28,0.27,0.28,963000,1.33
2002-11-20,0.28,0.28,0.28,0.28,1150100,1.33
2002-11-19,0.28,0.28,0.28,0.28,532700,1.33
2002-11-18,0.28,0.28,0.27,0.28,52600,1.33
2002-11-15,0.28,0.28,0.27,0.28,137000,1.33
2002-11-14,0.27,0.28,0.27,0.28,408800,1.32
2002-11-13,0.28,0.28,0.27,0.27,41300,1.31
2002-11-12,0.28,0.28,0.27,0.27,943400,1.31
2002-11-11,0.28,0.28,0.28,0.28,1092100,1.32
2002-11-08,0.28,0.28,0.27,0.28,670400,1.32
2002-11-07,0.27,0.28,0.27,0.28,610700,1.33
2002-11-06,0.28,0.28,0.27,0.28,372900,1.32
2002-11-05,0.28,0.28,0.27,0.28,207300,1.33
2002-11-04,0.28,0.28,0.28,0.28,77800,1.32
2002-11-01,0.28,0.28,0.28,0.28,212100,1.32
2002-10-31,0.27,0.28,0.27,0.28,364200,1.32
2002-10-30,0.27,0.27,0.27,0.27,305500,1.30
2002-10-29,0.27,0.27,0.27,0.27,206200,1.30
2002-10-28,0.27,0.28,0.27,0.27,308300,1.31
2002-10-25,0.28,0.28,0.28,0.28,328600,1.32
2002-10-24,0.27,0.28,0.27,0.28,309700,1.32
2002-10-23,0.28,0.28,0.27,0.27,306400,1.30
2002-10-22,0.27,0.27,0.27,0.27,109000,1.30
2002-10-21,0.27,0.27,0.27,0.27,299500,1.29
2002-10-18,0.27,0.27,0.27,0.27,312800,1.30
2002-10-17,0.27,0.27,0.27,0.27,401300,1.28
2002-10-16,0.26,0.27,0.26,0.27,3562800,1.27
2002-10-15,0.26,0.26,0.26,0.26,302400,1.24
2002-10-14,0.27,0.27,0.26,0.26,183800,1.25
2002-10-11,0.27,0.27,0.27,0.27,415100,1.27
2002-10-10,0.27,0.28,0.27,0.27,385900,1.30
2002-10-09,0.28,0.28,0.27,0.27,121200,1.31
2002-10-08,0.28,0.28,0.28,0.28,46000,1.32
2002-10-07,0.28,0.28,0.28,0.28,4500,1.32
2002-10-04,0.28,0.28,0.28,0.28,847300,1.33
2002-10-03,0.28,0.28,0.28,0.28,1432300,1.33
2002-10-02,0.28,0.28,0.28,0.28,320000,1.33
2002-10-01,0.29,0.29,0.28,0.28,608000,1.33
2002-09-30,0.29,0.29,0.28,0.28,2509900,1.35
2002-09-27,0.29,0.29,0.29,0.29,282000,1.36
2002-09-26,0.29,0.29,0.28,0.28,114600,1.35
2002-09-25,0.29,0.29,0.28,0.29,39500,1.36
2002-09-24,0.29,0.29,0.28,0.29,547000,1.36
2002-09-23,0.29,0.29,0.29,0.29,339900,1.38
2002-09-20,0.29,0.29,0.29,0.29,58200,1.37
2002-09-19,0.29,0.29,0.29,0.29,758600,1.39
2002-09-18,0.29,0.29,0.29,0.29,30800,1.39
2002-09-17,0.29,0.29,0.29,0.29,614200,1.39
2002-09-16,0.28,0.28,0.28,0.28,17600,1.35
2002-09-13,0.28,0.28,0.28,0.28,2990500,1.35
2002-09-12,0.28,0.28,0.28,0.28,151900,1.35
2002-09-11,0.28,0.28,0.28,0.28,221700,1.35
2002-09-10,0.28,0.28,0.28,0.28,181500,1.33
2002-09-09,0.28,0.28,0.28,0.28,83400,1.32
2002-09-06,0.28,0.28,0.28,0.28,15600,1.33
2002-09-05,0.28,0.28,0.28,0.28,111600,1.33
2002-09-04,0.28,0.28,0.28,0.28,28500,1.34
2002-09-03,0.28,0.28,0.28,0.28,344300,1.32
2002-09-02,0.27,0.28,0.27,0.28,77700,1.33
2002-08-30,0.27,0.28,0.27,0.28,327500,1.32
2002-08-29,0.28,0.28,0.27,0.28,328400,1.32
2002-08-28,0.28,0.28,0.27,0.27,320200,1.31
2002-08-27,0.28,0.28,0.28,0.28,437400,1.32
2002-08-26,0.28,0.28,0.28,0.28,306100,1.32
2002-08-23,0.28,0.28,0.28,0.28,000,1.33
2002-08-22,0.28,0.28,0.28,0.28,306000,1.33
2002-08-21,0.28,0.28,0.28,0.28,308600,1.33
2002-08-20,0.28,0.28,0.28,0.28,300100,1.33
2002-08-19,0.28,0.28,0.28,0.28,302100,1.33
2002-08-16,0.28,0.28,0.28,0.28,310600,1.32
2002-08-15,0.28,0.28,0.28,0.28,299300,1.33
2002-08-14,0.28,0.28,0.28,0.28,299500,1.33
2002-08-13,0.28,0.28,0.28,0.28,316700,1.33
2002-08-12,0.28,0.28,0.28,0.28,301300,1.33
2002-08-09,0.28,0.28,0.28,0.28,555500,1.33
2002-08-08,0.28,0.28,0.28,0.28,225900,1.33
2002-08-07,0.28,0.28,0.27,0.28,5486400,1.32
2002-08-06,0.28,0.28,0.28,0.28,231200,1.33
2002-08-05,0.28,0.28,0.28,0.28,99000,1.33
2002-08-02,0.28,0.28,0.28,0.28,141600,1.33
2002-08-01,0.29,0.29,0.28,0.28,267600,1.33
2002-07-31,0.29,0.29,0.29,0.29,812500,1.36
2002-07-30,0.29,0.29,0.28,0.29,732100,1.36
2002-07-29,0.29,0.29,0.29,0.29,222500,1.37
2002-07-26,0.29,0.29,0.29,0.29,219200,1.37
2002-07-25,0.29,0.30,0.29,0.29,1130500,1.38
2002-07-24,0.30,0.30,0.29,0.29,1285700,1.39
2002-07-23,0.30,0.30,0.29,0.29,244400,1.39
2002-07-22,0.30,0.30,0.29,0.29,2737600,1.39
2002-07-19,0.30,0.30,0.30,0.30,75200,1.43
2002-07-18,0.29,0.30,0.29,0.30,619000,1.41
2002-07-17,0.29,0.29,0.29,0.29,743200,1.39
2002-07-16,0.30,0.30,0.29,0.29,240300,1.40
2002-07-15,0.30,0.30,0.29,0.30,367200,1.41
2002-07-12,0.30,0.30,0.30,0.30,87700,1.42
2002-07-11,0.30,0.31,0.30,0.30,105100,1.43
2002-07-10,0.30,0.30,0.30,0.30,34800,1.45
2002-07-09,0.29,0.30,0.29,0.30,147900,1.41
2002-07-08,0.30,0.30,0.29,0.29,82900,1.40
2002-07-05,0.29,0.30,0.29,0.29,118100,1.40
2002-07-04,0.30,0.30,0.30,0.30,3048800,1.41
2002-07-03,0.30,0.30,0.30,0.30,1019500,1.41
