Date,Open,High,Low,Close,Volume,Adj Close
2004-02-23,9.09,9.09,9.00,9.03,258800,2.59
2004-02-20,9.10,9.10,9.01,9.01,216000,2.58
2004-02-19,8.87,8.88,8.85,8.88,12900,2.54
2004-02-18,8.88,8.90,8.85,8.87,49000,2.54
2004-02-17,8.90,8.90,8.80,8.85,24400,2.54
2004-02-16,9.07,9.10,8.90,8.92,63100,2.56
2004-02-13,8.40,8.48,8.38,8.48,373000,2.43
2004-02-12,8.40,8.40,8.32,8.40,461200,2.41
2004-02-11,8.30,8.32,8.30,8.30,221200,2.38
2004-02-10,8.31,8.36,8.30,8.30,78400,2.38
2004-02-09,8.20,8.31,8.20,8.26,10400,2.37
2004-02-06,8.33,8.33,8.21,8.21,102000,2.35
2004-02-05,8.37,8.37,8.30,8.30,141700,2.38
2004-02-04,8.69,8.69,8.41,8.41,51600,2.41
2004-02-03,8.69,8.69,8.52,8.52,43000,2.44
2004-02-02,8.75,8.75,8.65,8.69,83300,2.49
2004-01-30,9.07,9.07,8.68,8.75,221700,2.51
2004-01-29,9.06,9.12,9.06,9.09,166000,2.60
2004-01-28,8.84,8.97,8.84,8.95,224700,2.56
2004-01-27,8.95,8.96,8.90,8.90,445100,2.55
2004-01-26,8.90,8.90,8.90,8.90,000,2.55
2004-01-23,8.94,8.94,8.89,8.90,125300,2.55
2004-01-22,8.85,8.96,8.85,8.93,317300,2.56
2004-01-21,8.82,8.85,8.82,8.85,156600,2.54
2004-01-20,8.97,8.97,8.82,8.82,91600,2.53
2004-01-19,8.95,8.98,8.87,8.98,280200,2.57
2004-01-16,8.95,8.95,8.90,8.95,197800,2.56
2004-01-15,8.86,8.97,8.86,8.95,189100,2.56
2004-01-14,8.65,9.00,8.65,8.84,46400,2.53
2004-01-13,8.52,8.75,8.52,8.68,535100,2.49
2004-01-12,8.26,8.55,8.26,8.54,273100,2.45
2004-01-09,8.20,8.21,8.19,8.21,87900,2.35
2004-01-08,8.25,8.25,8.15,8.16,171800,2.34
2004-01-07,8.21,8.50,8.21,8.50,51200,2.44
2004-01-06,7.96,8.21,7.96,8.15,548400,2.34
2004-01-05,7.92,7.92,7.80,7.80,8000,2.24
2004-01-02,8.00,8.00,8.00,8.00,14400,2.29
2004-01-01,7.90,7.90,7.90,7.90,000,2.26
2003-12-31,7.90,7.90,7.90,7.90,125000,2.26
2003-12-30,7.90,7.90,7.90,7.90,62400,2.26
2003-12-29,7.89,7.90,7.89,7.90,33600,2.26
2003-12-26,7.90,7.90,7.90,7.90,000,2.26
2003-12-25,7.90,7.90,7.90,7.90,000,2.26
2003-12-24,7.89,7.91,7.89,7.90,192600,2.26
2003-12-23,7.90,7.91,7.88,7.88,816100,2.26
2003-12-22,7.78,7.90,7.78,7.89,91500,2.26
2003-12-19,7.80,7.80,7.78,7.78,7800,2.23
2003-12-18,7.90,7.90,7.80,7.80,251100,2.24
2003-12-17,7.89,7.90,7.80,7.84,87800,2.25
2003-12-16,7.70,7.70,7.69,7.70,237800,2.21
2003-12-15,7.86,7.86,7.86,7.86,81700,2.25
2003-12-12,7.80,7.85,7.80,7.85,64400,2.25
2003-12-11,7.70,7.88,7.70,7.75,279100,2.22
2003-12-10,7.64,7.70,7.55,7.69,143400,2.20
2003-12-09,7.79,7.79,7.65,7.65,186800,2.19
2003-12-08,7.79,7.80,7.78,7.78,80000,2.23
2003-12-05,7.79,7.85,7.79,7.79,19500,2.23
2003-12-04,7.80,7.85,7.71,7.80,72100,2.24
2003-12-03,7.71,7.85,7.71,7.82,12400,2.24
2003-12-02,7.69,7.73,7.69,7.71,17200,2.21
2003-12-01,7.35,7.60,7.35,7.60,12900,2.18
2003-11-28,7.25,7.30,7.20,7.30,351200,2.09
2003-11-27,7.30,7.42,7.25,7.25,155700,2.08
2003-11-26,7.35,7.39,7.30,7.35,50100,2.11
2003-11-25,7.52,7.52,7.30,7.35,263100,2.11
2003-11-24,7.72,7.72,7.57,7.60,122300,2.18
2003-11-21,7.82,7.82,7.65,7.72,74500,2.21
2003-11-20,7.90,7.90,7.90,7.90,4400,2.26
2003-11-19,7.88,7.90,7.87,7.89,269600,2.26
2003-11-18,7.92,7.98,7.88,7.90,236600,2.26
2003-11-17,7.90,7.90,7.80,7.80,7000,2.24
2003-11-14,7.81,7.85,7.80,7.85,21900,2.25
2003-11-13,7.81,7.87,7.78,7.78,82000,2.23
2003-11-12,7.80,7.80,7.65,7.75,34400,2.22
2003-11-11,7.80,7.80,7.69,7.69,194200,2.20
2003-11-10,7.66,7.75,7.65,7.75,81500,2.22
2003-11-07,7.71,7.75,7.71,7.75,295000,2.22
2003-11-06,7.75,7.75,7.70,7.70,65000,2.21
2003-11-05,7.70,7.72,7.70,7.70,259400,2.21
2003-11-04,7.90,7.90,7.80,7.81,296300,2.24
2003-11-03,7.72,7.80,7.72,7.80,29200,2.24
2003-10-31,7.80,8.10,7.80,7.85,45500,2.25
2003-10-30,7.50,7.83,7.50,7.83,181000,2.24
2003-10-29,7.20,7.37,7.20,7.37,80000,2.11
2003-10-28,7.25,7.25,7.10,7.20,142000,2.06
2003-10-27,7.31,7.31,7.31,7.31,6000,2.09
2003-10-24,7.20,7.28,7.10,7.25,492500,2.08
2003-10-23,7.43,7.43,7.15,7.32,49000,2.10
2003-10-22,7.60,7.60,7.40,7.50,125400,2.15
2003-10-21,7.50,7.74,7.50,7.70,22500,2.21
2003-10-20,7.80,7.82,7.54,7.70,112000,2.21
2003-10-17,7.71,7.90,7.71,7.80,130700,2.24
2003-10-16,7.60,7.70,7.54,7.70,36900,2.21
2003-10-15,7.70,7.75,7.68,7.69,109300,2.20
2003-10-14,7.68,7.76,7.51,7.70,367900,2.21
2003-10-13,7.97,7.97,7.77,7.77,50500,2.23
2003-10-10,7.99,7.99,7.82,7.85,29800,2.25
2003-10-09,8.00,8.10,8.00,8.03,7200,2.30
2003-10-08,8.09,8.23,8.09,8.19,259000,2.35
2003-10-07,8.03,8.18,8.03,8.18,23200,2.34
2003-10-06,8.00,8.11,8.00,8.10,16000,2.32
2003-10-03,7.96,8.01,7.96,8.00,36800,2.29
2003-10-02,8.10,8.20,8.10,8.20,54900,2.32
2003-10-01,8.08,8.15,8.08,8.15,396700,2.31
2003-09-30,8.10,8.10,8.10,8.10,44400,2.30
2003-09-29,8.20,8.28,8.08,8.16,210200,2.31
2003-09-26,8.20,8.23,8.20,8.21,25100,2.33
2003-09-25,8.10,8.15,8.02,8.15,159400,2.31
2003-09-24,8.19,8.34,8.14,8.14,178500,2.31
2003-09-23,8.20,8.20,8.02,8.16,126300,2.31
2003-09-22,8.20,8.20,8.06,8.06,132000,2.28
2003-09-19,8.15,8.19,8.03,8.19,185000,2.32
2003-09-18,8.10,8.18,8.10,8.10,305800,2.30
2003-09-17,8.10,8.40,7.95,8.01,129100,2.27
2003-09-16,8.00,8.14,7.99,8.00,945900,2.27
2003-09-15,8.22,8.22,8.11,8.11,22600,2.30
2003-09-12,8.30,8.30,8.16,8.21,527800,2.33
2003-09-11,8.40,8.40,8.27,8.29,325600,2.35
2003-09-10,8.64,8.64,8.41,8.55,38400,2.42
2003-09-09,8.29,8.49,8.29,8.46,247800,2.40
2003-09-08,8.15,8.29,8.15,8.21,49800,2.33
2003-09-05,8.15,8.26,8.15,8.26,66900,2.34
2003-09-04,8.03,8.30,8.03,8.15,103300,2.31
2003-09-03,8.00,8.30,7.96,8.02,180300,2.27
2003-09-02,7.85,7.90,7.83,7.88,111800,2.23
2003-09-01,7.80,7.85,7.75,7.75,279100,2.20
2003-08-29,7.58,7.70,7.58,7.70,293700,2.18
2003-08-28,7.60,7.60,7.54,7.60,156500,2.15
2003-08-27,7.48,7.55,7.48,7.55,203700,2.14
2003-08-26,7.59,7.59,7.46,7.46,45500,2.11
2003-08-25,7.69,7.69,7.49,7.49,95400,2.12
2003-08-22,7.30,7.60,7.30,7.60,785200,2.15
2003-08-21,7.20,7.30,7.20,7.30,109000,2.07
2003-08-20,7.45,7.45,7.10,7.25,1223300,2.05
2003-08-19,7.26,7.40,7.20,7.40,589600,2.10
2003-08-18,6.87,7.42,6.87,7.25,455900,2.05
2003-08-15,6.92,6.92,6.92,6.92,148600,1.96
2003-08-14,6.86,6.94,6.76,6.92,51100,1.96
2003-08-13,6.80,6.81,6.79,6.81,36900,1.93
2003-08-12,6.89,6.89,6.84,6.85,96200,1.94
2003-08-11,6.87,6.97,6.84,6.85,287400,1.94
2003-08-08,6.83,6.83,6.80,6.80,10800,1.93
2003-08-07,6.93,6.94,6.86,6.90,31600,1.96
2003-08-06,6.91,7.00,6.89,7.00,827800,1.98
2003-08-05,6.88,6.90,6.85,6.85,127600,1.94
2003-08-04,6.90,6.90,6.87,6.90,90100,1.96
2003-08-01,6.77,6.94,6.76,6.94,53000,1.97
2003-07-31,6.80,6.80,6.74,6.77,201700,1.92
2003-07-30,6.85,6.94,6.85,6.85,252000,1.94
2003-07-29,6.90,6.90,6.85,6.87,63900,1.95
2003-07-28,6.88,6.88,6.87,6.88,36400,1.95
2003-07-25,6.90,6.92,6.81,6.86,277200,1.94
2003-07-24,6.98,6.98,6.94,6.94,21800,1.97
2003-07-23,6.95,6.98,6.95,6.98,23200,1.98
2003-07-22,7.05,7.05,7.00,7.00,25700,1.98
2003-07-21,7.00,7.00,6.99,7.00,15300,1.98
2003-07-18,6.95,6.95,6.74,6.78,105200,1.92
2003-07-17,7.08,7.10,7.03,7.10,166400,2.01
2003-07-16,7.00,7.11,7.00,7.08,270600,2.01
2003-07-15,6.98,7.05,6.98,7.03,86400,1.99
2003-07-14,6.85,6.98,6.85,6.98,53600,1.98
2003-07-11,6.72,6.86,6.72,6.81,17100,1.93
2003-07-10,6.55,6.80,6.55,6.80,80200,1.93
2003-07-09,6.41,6.45,6.41,6.45,83000,1.83
2003-07-08,6.44,6.45,6.34,6.44,26100,1.83
2003-07-07,6.45,6.45,6.28,6.45,27200,1.83
2003-07-04,6.19,6.32,6.19,6.27,45600,1.78
2003-07-03,6.16,6.38,6.16,6.31,32900,1.79
2003-07-02,6.41,6.53,6.13,6.16,78000,1.75
2003-07-01,6.38,6.38,6.33,6.33,3400,1.79
2003-06-30,6.45,6.54,6.27,6.40,133900,1.81
2003-06-27,6.36,6.48,6.35,6.46,115400,1.83
2003-06-26,6.56,6.57,6.35,6.35,52400,1.80
2003-06-25,6.73,6.73,6.73,6.73,14000,1.91
2003-06-24,6.85,6.85,6.80,6.80,21100,1.93
2003-06-23,7.00,7.00,6.90,6.90,8900,1.96
2003-06-20,7.10,7.10,7.00,7.00,321100,1.98
2003-06-19,7.10,7.10,7.09,7.09,290300,2.01
2003-06-18,7.17,7.17,7.14,7.14,14300,2.02
2003-06-17,7.20,7.20,7.11,7.17,80000,2.03
2003-06-16,7.15,7.18,7.15,7.18,182900,2.03
2003-06-13,7.18,7.18,7.10,7.18,89500,2.03
2003-06-12,7.22,7.23,7.15,7.15,201100,2.03
2003-06-11,7.20,7.21,7.03,7.15,527700,2.03
2003-06-10,7.25,7.25,7.12,7.20,378600,2.04
2003-06-09,7.16,7.16,7.16,7.16,000,2.03
2003-06-06,6.95,7.20,6.95,7.16,26300,2.03
2003-06-05,6.90,6.95,6.90,6.90,216300,1.96
2003-06-04,6.38,6.58,6.32,6.58,342500,1.86
2003-06-03,6.60,6.60,6.13,6.26,99000,1.77
2003-06-02,6.55,6.75,6.50,6.60,14800,1.87
2003-05-30,6.76,6.76,6.51,6.55,552700,1.86
2003-05-29,6.51,6.80,6.51,6.80,592200,1.93
2003-05-28,6.44,6.65,6.44,6.65,791300,1.88
2003-05-27,6.50,6.50,6.42,6.42,51000,1.82
2003-05-26,6.66,6.66,6.26,6.50,73600,1.84
2003-05-23,6.50,6.74,6.50,6.67,197400,1.89
2003-05-22,6.43,6.50,6.43,6.46,480300,1.83
2003-05-21,6.48,6.48,6.39,6.43,150200,1.82
2003-05-20,6.24,6.41,6.24,6.41,523700,1.82
2003-05-19,5.89,6.16,5.89,6.16,273800,1.75
2003-05-16,5.72,5.72,5.65,5.67,350200,1.61
2003-05-15,5.65,5.68,5.65,5.66,423300,1.60
2003-05-14,5.55,5.64,5.50,5.60,669200,1.59
2003-05-13,5.35,5.45,5.35,5.43,64600,1.54
2003-05-12,5.34,5.34,5.25,5.25,20400,1.49
2003-05-09,5.34,5.38,5.33,5.35,4700,1.52
2003-05-08,5.43,5.43,5.35,5.35,132000,1.52
2003-05-07,5.44,5.65,5.44,5.50,36700,1.56
2003-05-06,5.47,5.47,5.44,5.44,91600,1.54
2003-05-05,5.41,5.48,5.41,5.47,657600,1.55
2003-05-02,5.38,5.57,5.32,5.41,623300,1.53
2003-05-01,5.00,5.34,5.00,5.34,40000,1.51
2003-04-30,5.35,5.40,5.19,5.20,104000,1.47
2003-04-29,5.51,5.51,5.40,5.43,25600,1.54
2003-04-28,5.74,5.76,5.50,5.51,16800,1.56
2003-04-25,5.76,5.76,5.76,5.76,000,1.63
2003-04-24,5.80,5.80,5.75,5.76,175200,1.63
2003-04-23,5.95,5.95,5.76,5.80,558600,1.64
2003-04-22,6.04,6.08,5.90,6.05,299100,1.71
2003-04-21,6.20,6.20,6.20,6.20,000,1.76
2003-04-18,6.20,6.20,6.20,6.20,000,1.76
2003-04-17,6.12,6.20,6.11,6.20,172200,1.76
2003-04-16,5.97,6.15,5.97,6.15,393400,1.74
2003-04-15,6.14,6.17,6.10,6.15,331600,1.74
2003-04-14,6.06,6.16,6.06,6.12,253200,1.73
2003-04-11,5.89,6.09,5.89,6.00,432800,1.70
2003-04-10,5.63,5.82,5.63,5.82,78300,1.65
2003-04-09,5.70,5.75,5.61,5.61,33300,1.59
2003-04-08,5.75,5.76,5.70,5.70,18800,1.62
2003-04-07,5.78,5.85,5.70,5.70,34300,1.62
2003-04-04,5.84,5.84,5.78,5.78,8800,1.64
2003-04-03,5.62,5.84,5.62,5.84,115400,1.66
2003-04-02,5.90,5.90,5.75,5.75,96300,1.63
2003-04-01,5.94,5.94,5.82,5.85,161600,1.66
2003-03-31,5.85,5.95,5.85,5.90,583900,1.67
2003-03-28,5.92,5.93,5.82,5.82,171600,1.65
2003-03-27,5.77,6.03,5.77,5.92,545400,1.68
2003-03-26,6.09,6.09,5.61,5.82,15500,1.65
2003-03-25,6.20,6.20,5.80,6.10,89800,1.73
2003-03-24,6.52,6.52,6.35,6.35,27600,1.80
2003-03-21,6.50,6.58,6.50,6.56,48700,1.86
2003-03-20,6.75,6.78,6.48,6.50,206300,1.84
2003-03-19,6.87,6.95,6.75,6.79,79100,1.92
2003-03-18,6.92,6.95,6.75,6.80,63100,1.93
2003-03-17,6.82,6.82,6.82,6.82,33500,1.93
2003-03-14,6.60,6.60,6.49,6.52,94200,1.85
2003-03-13,6.63,6.70,6.52,6.53,29000,1.85
2003-03-12,6.85,6.85,6.65,6.70,377400,1.90
2003-03-11,6.75,6.83,6.66,6.75,80500,1.91
2003-03-10,6.99,6.99,6.80,6.94,39800,1.97
2003-03-07,7.00,7.00,6.96,6.98,25100,1.98
2003-03-06,7.00,7.00,6.95,7.00,69900,1.98
2003-03-05,7.00,7.02,6.86,6.86,58800,1.94
2003-03-04,7.00,7.00,6.99,6.99,182700,1.98
2003-03-03,7.00,7.25,6.98,7.21,218200,2.04
2003-02-28,7.30,7.30,7.08,7.08,17300,1.99
2003-02-27,7.49,7.49,7.30,7.38,31400,2.07
2003-02-26,7.30,7.49,7.28,7.43,30000,2.09
2003-02-25,7.09,7.21,7.09,7.21,603000,2.03
2003-02-24,7.03,7.03,6.95,6.97,159800,1.96
2003-02-21,7.09,7.09,7.03,7.03,14300,1.98
2003-02-20,7.03,7.09,7.00,7.08,195000,1.99
2003-02-19,7.09,7.09,7.08,7.08,68400,1.99
2003-02-18,7.38,7.38,7.00,7.09,86100,1.99
2003-02-17,7.35,7.35,7.31,7.31,22100,2.05
2003-02-14,7.40,7.40,7.40,7.40,491200,2.08
2003-02-13,7.40,7.40,7.38,7.40,272800,2.08
2003-02-12,7.33,7.45,7.33,7.40,262100,2.08
2003-02-11,7.30,7.40,7.25,7.32,590300,2.06
2003-02-10,7.74,7.74,7.27,7.27,67100,2.04
2003-02-07,7.56,7.74,7.56,7.74,8600,2.18
2003-02-06,7.80,7.80,7.54,7.54,201600,2.12
2003-02-05,7.71,7.81,7.71,7.80,724900,2.19
2003-02-04,7.75,7.89,7.70,7.81,1230100,2.19
2003-02-03,7.90,7.90,7.80,7.80,227300,2.19
2003-01-31,7.80,7.91,7.80,7.82,194200,2.20
2003-01-30,8.10,8.10,7.67,7.70,274500,2.16
2003-01-29,8.06,8.11,8.05,8.11,443700,2.28
2003-01-28,8.26,8.26,8.00,8.06,146000,2.26
2003-01-27,8.37,8.37,8.37,8.37,000,2.35
2003-01-24,8.60,8.60,8.37,8.37,44100,2.35
2003-01-23,8.65,8.68,8.58,8.68,80900,2.44
2003-01-22,8.61,8.62,8.49,8.60,354600,2.42
2003-01-21,8.61,8.65,8.55,8.60,552600,2.42
2003-01-20,8.60,8.80,8.60,8.65,70300,2.43
2003-01-17,8.60,8.65,8.60,8.60,163100,2.42
2003-01-16,8.55,8.59,8.55,8.59,16700,2.41
2003-01-15,8.65,8.65,8.55,8.55,66400,2.40
2003-01-14,8.79,8.79,8.65,8.65,310200,2.43
2003-01-13,8.85,8.85,8.75,8.80,1007200,2.47
2003-01-10,8.82,8.85,8.82,8.82,71300,2.48
2003-01-09,8.79,8.81,8.79,8.80,121900,2.47
2003-01-08,8.80,8.85,8.75,8.75,712600,2.46
2003-01-07,8.90,8.90,8.88,8.89,269200,2.50
2003-01-06,8.88,8.88,8.85,8.88,184900,2.50
2003-01-03,8.95,8.95,8.85,8.88,493400,2.50
2003-01-02,8.75,8.99,8.71,8.99,127000,2.53
2003-01-01,8.66,8.66,8.66,8.66,000,2.43
2002-12-31,8.61,8.79,8.61,8.66,656900,2.43
2002-12-30,8.59,8.59,8.56,8.56,236300,2.41
2002-12-27,8.64,8.64,8.55,8.59,549500,2.41
2002-12-26,8.64,8.64,8.64,8.64,000,2.43
2002-12-25,8.64,8.64,8.64,8.64,000,2.43
2002-12-24,8.59,8.64,8.57,8.64,344900,2.43
2002-12-23,8.51,8.53,8.50,8.53,67300,2.40
2002-12-20,8.61,8.61,8.51,8.51,15600,2.39
2002-12-19,8.56,8.56,8.45,8.50,586900,2.39
2002-12-18,8.40,8.48,8.40,8.48,194000,2.38
2002-12-17,8.70,8.70,8.36,8.45,77300,2.37
2002-12-16,8.58,8.64,8.56,8.64,44900,2.43
2002-12-13,8.61,8.61,8.60,8.60,177600,2.42
2002-12-12,8.60,8.65,8.60,8.65,64400,2.43
2002-12-11,8.71,8.72,8.70,8.70,516700,2.44
2002-12-10,8.70,8.77,8.70,8.76,615000,2.46
2002-12-09,8.74,8.75,8.70,8.75,13800,2.46
2002-12-06,8.73,8.73,8.70,8.70,129100,2.44
2002-12-05,8.74,8.75,8.70,8.75,32600,2.46
2002-12-04,8.78,8.78,8.70,8.71,77500,2.45
2002-12-03,8.69,8.77,8.69,8.77,221600,2.46
2002-12-02,8.32,8.32,8.32,8.32,000,2.34
2002-11-29,8.51,8.70,8.30,8.32,2050300,2.34
2002-11-28,8.26,8.50,8.26,8.30,503600,2.33
2002-11-27,8.17,8.35,8.16,8.22,103900,2.31
2002-11-26,8.33,8.33,8.14,8.14,111100,2.29
2002-11-25,8.39,8.39,8.35,8.38,25000,2.35
2002-11-22,8.30,8.33,8.29,8.30,21900,2.33
2002-11-21,8.27,8.30,8.21,8.25,26700,2.32
2002-11-20,8.30,8.34,8.25,8.25,136800,2.32
2002-11-19,8.20,8.41,8.20,8.40,775500,2.36
2002-11-18,8.12,8.20,8.10,8.20,35100,2.30
2002-11-15,8.07,8.12,8.07,8.12,12900,2.28
2002-11-14,8.00,8.03,8.00,8.02,86600,2.25
2002-11-13,8.20,8.20,8.00,8.00,101200,2.25
2002-11-12,8.08,8.23,8.07,8.18,507600,2.30
2002-11-11,8.00,8.14,8.00,8.13,962200,2.28
2002-11-08,8.25,8.28,8.18,8.19,27900,2.30
2002-11-07,8.52,8.52,8.35,8.42,9100,2.37
2002-11-06,8.65,8.67,8.45,8.55,50800,2.40
2002-11-05,8.70,8.70,8.45,8.69,9500,2.44
2002-11-04,8.70,8.75,8.64,8.70,155400,2.44
2002-11-01,8.70,8.75,8.70,8.70,569600,2.44
2002-10-31,8.60,8.70,8.45,8.68,831700,2.44
2002-10-30,8.59,8.59,8.35,8.54,124100,2.40
2002-10-29,8.88,8.88,8.67,8.74,500000,2.46
2002-10-28,9.00,9.00,8.92,8.95,106500,2.52
2002-10-25,8.85,8.97,8.84,8.97,712800,2.52
2002-10-24,9.00,9.05,8.92,8.95,995500,2.52
2002-10-23,9.19,9.19,8.90,8.90,1252800,2.50
2002-10-22,8.95,8.95,8.80,8.80,357600,2.47
2002-10-21,8.85,9.00,8.85,9.00,188700,2.53
2002-10-18,8.70,9.00,8.64,8.64,356700,2.43
2002-10-17,8.65,8.70,8.61,8.63,706100,2.43
2002-10-16,8.50,8.56,8.49,8.54,885300,2.40
2002-10-15,8.45,8.55,8.45,8.53,160900,2.40
2002-10-14,8.35,8.43,8.30,8.43,153300,2.37
2002-10-11,8.33,8.37,8.21,8.25,735000,2.32
2002-10-10,8.31,8.43,8.30,8.30,398800,2.33
2002-10-09,8.15,8.25,8.15,8.20,1164000,2.30
2002-10-08,7.81,7.90,7.81,7.90,23500,2.22
2002-10-07,7.70,7.71,7.70,7.70,70300,2.16
2002-10-04,7.78,7.78,7.75,7.76,171600,2.18
2002-10-03,7.74,7.79,7.74,7.75,59200,2.18
2002-10-02,7.77,7.77,7.70,7.75,901400,2.18
2002-10-01,7.60,7.71,7.50,7.71,183200,2.17
2002-09-30,7.51,7.63,7.51,7.61,413800,2.14
2002-09-27,7.70,7.72,7.64,7.69,705000,2.16
2002-09-26,7.98,7.98,7.61,7.65,1467300,2.15
2002-09-25,7.73,7.78,7.59,7.60,233800,2.14
2002-09-24,7.60,7.75,7.60,7.63,1650700,2.14
2002-09-23,7.52,7.52,7.33,7.37,695000,2.07
2002-09-20,7.17,7.20,7.17,7.18,234600,1.98
2002-09-19,7.13,7.20,7.12,7.13,1240700,1.97
2002-09-18,7.20,7.20,7.08,7.08,16200,1.96
2002-09-17,7.12,7.17,7.12,7.16,428100,1.98
2002-09-16,7.11,7.11,7.05,7.05,13800,1.95
2002-09-13,6.99,7.04,6.91,7.00,311200,1.93
2002-09-12,6.99,7.00,6.96,7.00,194500,1.93
2002-09-11,7.07,7.07,6.85,7.00,59200,1.93
2002-09-10,7.09,7.09,7.03,7.03,323600,1.94
2002-09-09,7.10,7.10,7.07,7.08,169400,1.96
2002-09-06,7.10,7.10,7.02,7.04,102100,1.95
2002-09-05,7.14,7.14,7.10,7.10,297900,1.96
2002-09-04,7.00,7.11,7.00,7.05,103700,1.95
2002-09-03,7.05,7.07,6.99,7.00,70400,1.93
2002-09-02,7.23,7.24,7.05,7.05,52200,1.95
2002-08-30,7.10,7.20,7.10,7.20,88900,1.99
2002-08-29,7.00,7.05,7.00,7.05,30000,1.95
2002-08-28,7.20,7.20,7.05,7.05,18300,1.95
2002-08-27,7.21,7.21,7.11,7.20,25700,1.99
2002-08-26,7.25,7.26,7.20,7.22,22600,1.99
2002-08-23,7.30,7.30,7.30,7.30,000,2.02
2002-08-22,7.38,7.38,7.29,7.30,33300,2.02
2002-08-21,7.57,7.57,7.35,7.38,45800,2.04
2002-08-20,7.40,7.40,7.35,7.40,32200,2.04
2002-08-19,7.46,7.46,7.44,7.44,19400,2.06
2002-08-16,7.40,7.51,7.35,7.48,40700,2.07
2002-08-15,7.60,7.60,7.41,7.41,12500,2.05
2002-08-14,7.60,7.60,7.54,7.54,18600,2.08
2002-08-13,7.51,7.55,7.50,7.55,134900,2.09
2002-08-12,7.50,7.60,7.49,7.50,136300,2.07
2002-08-09,7.40,7.60,7.40,7.48,263900,2.07
2002-08-08,7.42,7.43,7.39,7.39,173100,2.04
2002-08-07,7.42,7.45,7.40,7.45,117500,2.06
2002-08-06,7.40,7.40,7.30,7.30,146700,2.02
2002-08-05,7.39,7.50,7.35,7.45,29600,2.06
2002-08-02,7.50,7.62,7.45,7.50,35600,2.07
2002-08-01,7.46,7.65,7.46,7.65,5600,2.11
2002-07-31,7.60,7.66,7.48,7.65,128100,2.11
2002-07-30,7.77,7.77,7.48,7.64,136300,2.11
2002-07-29,8.27,8.27,8.13,8.13,94600,2.25
2002-07-26,8.29,8.36,8.25,8.27,69800,2.29
2002-07-25,8.35,8.35,8.01,8.29,96500,2.29
2002-07-24,8.40,8.41,8.40,8.41,17500,2.32
2002-07-23,8.65,8.68,8.60,8.65,890700,2.39
2002-07-22,8.64,8.70,8.64,8.65,22000,2.39
2002-07-19,8.65,8.87,8.65,8.67,16300,2.40
2002-07-18,8.70,8.90,8.65,8.88,92400,2.45
2002-07-17,8.83,8.83,8.70,8.77,242700,2.42
2002-07-16,8.97,9.10,8.83,8.88,149600,2.45
2002-07-15,8.90,8.96,8.83,8.96,25100,2.48
2002-07-12,8.70,8.97,8.62,8.92,22600,2.46
2002-07-11,9.00,9.00,8.88,8.89,47100,2.46
2002-07-10,9.06,9.06,8.96,9.03,26600,2.50
2002-07-09,8.76,9.21,8.76,9.05,191500,2.50
2002-07-08,9.20,9.20,8.60,8.76,151100,2.42
2002-07-05,9.30,9.41,9.12,9.31,231500,2.57
2002-07-04,9.73,9.73,9.50,9.60,419000,2.65
2002-07-03,9.83,9.83,9.70,9.75,162500,2.69
2002-07-02,10.12,10.15,10.10,10.10,308400,2.79
2002-07-01,9.99,10.15,9.95,10.15,195100,2.80
2002-06-28,10.07,10.07,9.86,10.07,830400,2.78
2002-06-27,10.08,10.20,10.08,10.20,357300,2.82
2002-06-26,10.05,10.06,10.00,10.04,96100,2.77
2002-06-25,10.15,10.21,10.00,10.05,288800,2.78
2002-06-24,10.10,10.15,10.00,10.10,55700,2.79
2002-06-21,10.14,10.14,10.02,10.10,32200,2.79
2002-06-20,10.14,10.15,10.12,10.15,198700,2.80
2002-06-19,10.25,10.25,10.06,10.12,43200,2.80
2002-06-18,10.30,10.30,9.98,10.27,100000,2.84
2002-06-17,10.35,10.35,10.30,10.30,104000,2.85
2002-06-14,10.45,10.50,10.30,10.30,119800,2.85
2002-06-13,10.40,10.45,10.40,10.45,63500,2.89
2002-06-12,10.30,10.45,10.25,10.40,337400,2.87
2002-06-11,10.45,10.45,10.12,10.35,602300,2.86
2002-06-10,10.75,10.75,10.75,10.75,000,2.97
2002-06-07,10.55,10.95,10.55,10.75,1274100,2.97
2002-06-06,10.32,10.48,10.32,10.48,100100,2.90
2002-06-05,10.47,10.55,10.47,10.54,36800,2.91
2002-06-04,10.66,10.70,10.36,10.50,62900,2.90
2002-06-03,10.66,10.66,10.60,10.66,21100,2.95
2002-05-31,10.55,10.68,10.34,10.65,148900,2.94
2002-05-30,10.73,10.73,10.50,10.60,102700,2.93
2002-05-29,10.73,10.73,10.60,10.68,178600,2.95
2002-05-28,10.53,10.90,10.53,10.75,184100,2.97
2002-05-27,10.30,10.50,10.30,10.50,243500,2.90
2002-05-24,10.00,10.07,10.00,10.06,44100,2.78
2002-05-23,10.16,10.16,9.95,10.06,14100,2.78
2002-05-22,10.27,10.27,10.16,10.16,40500,2.81
2002-05-21,10.30,10.30,10.29,10.30,51900,2.85
2002-05-20,10.20,10.45,10.19,10.30,124300,2.85
2002-05-17,10.00,10.24,10.00,10.15,106900,2.80
2002-05-16,9.82,9.93,9.80,9.93,129000,2.74
2002-05-15,9.79,9.85,9.77,9.80,284100,2.71
2002-05-14,9.80,9.80,9.70,9.70,282600,2.68
2002-05-13,9.89,9.90,9.82,9.90,62700,2.74
